Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,1293.949951171875,1335.0,1265.5,1271.1500244140625,1264.845458984375,935845
2020-05-08,1280.300048828125,1327.5,1276.199951171875,1314.800048828125,1308.279052734375,1250585
2020-05-11,1320.0,1341.75,1282.4000244140625,1304.199951171875,1297.7314453125,717988
2020-05-12,1296.0999755859375,1320.0,1280.949951171875,1301.0999755859375,1294.6468505859375,663107
2020-05-13,1334.0,1334.0,1258.0,1284.550048828125,1278.178955078125,1508002
2020-05-14,1289.300048828125,1310.0,1265.800048828125,1294.4000244140625,1287.9801025390625,907116
2020-05-15,1299.0,1377.0999755859375,1290.1500244140625,1355.300048828125,1348.578125,1984090
2020-05-18,1355.0,1364.9000244140625,1256.0,1266.050048828125,1259.7708740234375,860662
2020-05-19,1290.0,1302.0,1267.0,1274.25,1267.93017578125,960164
2020-05-20,1274.9000244140625,1298.949951171875,1270.0999755859375,1288.449951171875,1282.0595703125,531853
2020-05-21,1292.0,1310.0,1272.199951171875,1280.300048828125,1273.949951171875,608962
2020-05-22,1270.0,1296.0,1252.6500244140625,1280.0,1273.6514892578125,775343
2020-05-26,1290.0,1338.800048828125,1286.0999755859375,1321.75,1315.1943359375,1145344
2020-05-27,1322.199951171875,1359.5,1318.0,1337.5999755859375,1330.9656982421875,1386447
2020-05-28,1340.0,1354.0,1317.0,1337.050048828125,1330.4185791015625,523206
2020-05-29,1323.0,1367.5999755859375,1314.949951171875,1356.949951171875,1350.2198486328125,870048
2020-06-01,1372.0,1398.0,1357.550048828125,1373.300048828125,1366.4888916015625,868868
2020-06-02,1379.0,1394.8499755859375,1350.5,1360.6500244140625,1353.9014892578125,608623
2020-06-03,1370.0,1407.0,1340.050048828125,1349.800048828125,1343.1053466796875,738592
2020-06-04,1355.0,1367.75,1336.0,1364.25,1357.483642578125,762916
2020-06-05,1369.5999755859375,1380.800048828125,1351.699951171875,1359.050048828125,1352.3094482421875,548928
2020-06-08,1368.5999755859375,1408.0,1352.050048828125,1364.050048828125,1357.28466796875,746452
2020-06-09,1369.949951171875,1392.0,1352.699951171875,1364.550048828125,1357.7822265625,517243
2020-06-10,1365.0,1378.4000244140625,1332.0,1355.6500244140625,1348.9263916015625,710311
2020-06-11,1359.0,1391.0,1339.0,1347.550048828125,1340.866455078125,677212
2020-06-12,1305.0,1410.0,1302.199951171875,1403.5999755859375,1396.6385498046875,1340007
2020-06-15,1394.800048828125,1429.0,1371.0,1410.699951171875,1403.7032470703125,1375760
2020-06-16,1440.0,1440.0,1355.300048828125,1372.75,1365.9415283203125,1021337
2020-06-17,1375.0,1386.6500244140625,1346.6500244140625,1352.3499755859375,1345.6427001953125,481888
2020-06-18,1354.949951171875,1368.5,1336.199951171875,1347.449951171875,1340.7669677734375,591592
2020-06-19,1357.0,1384.0,1350.1500244140625,1370.699951171875,1363.901611328125,894818
2020-06-22,1380.0,1408.75,1371.6500244140625,1398.300048828125,1391.3648681640625,758430
2020-06-23,1408.0,1422.0,1394.4000244140625,1416.0999755859375,1409.076416015625,630401
2020-06-24,1424.0,1440.0,1401.0,1411.800048828125,1404.7978515625,681132
2020-06-25,1411.800048828125,1444.0,1405.5,1437.5,1430.3702392578125,872300
2020-06-26,1453.0,1480.0,1376.300048828125,1388.1500244140625,1381.26513671875,3862478
2020-06-29,1381.0,1405.550048828125,1359.25,1365.050048828125,1358.27978515625,911358
2020-06-30,1377.0,1384.449951171875,1344.0,1349.8499755859375,1343.1551513671875,759369
2020-07-01,1350.0,1353.550048828125,1311.0,1319.6500244140625,1313.1048583984375,1066663
2020-07-02,1330.0,1367.9000244140625,1326.25,1362.550048828125,1355.792236328125,1095777
2020-07-03,1372.0,1401.0,1366.0,1379.800048828125,1372.9564208984375,1034372
2020-07-06,1384.800048828125,1412.8499755859375,1381.5999755859375,1410.050048828125,1403.0565185546875,684284
2020-07-07,1408.0,1426.0,1395.0,1419.25,1412.2108154296875,750569
2020-07-08,1427.0,1431.0,1387.199951171875,1393.8499755859375,1386.9368896484375,931697
2020-07-09,1405.0,1418.0,1390.3499755859375,1404.0,1397.03662109375,534658
2020-07-10,1400.0,1439.199951171875,1396.75,1402.449951171875,1395.4940185546875,722285
2020-07-13,1414.949951171875,1442.9000244140625,1406.550048828125,1431.449951171875,1424.3502197265625,769099
2020-07-14,1425.949951171875,1455.0,1418.5999755859375,1441.75,1434.5992431640625,846728
2020-07-15,1450.0999755859375,1469.8499755859375,1440.0999755859375,1465.25,1457.982666015625,821199
2020-07-16,1469.949951171875,1491.949951171875,1427.550048828125,1436.5999755859375,1429.4747314453125,1040680
2020-07-17,1436.699951171875,1507.0,1436.699951171875,1499.199951171875,1491.7642822265625,1195304
2020-07-20,1507.800048828125,1517.6500244140625,1465.25,1485.0999755859375,1477.7342529296875,1032717
2020-07-21,1500.9000244140625,1520.0,1495.0,1500.0999755859375,1492.659912109375,731642
2020-07-22,1500.0,1507.050048828125,1468.25,1481.1500244140625,1473.8038330078125,477423
2020-07-23,1485.0,1535.0,1478.4000244140625,1531.300048828125,1523.7052001953125,1015614
2020-07-24,1536.949951171875,1549.3499755859375,1496.050048828125,1512.050048828125,1504.5506591796875,1481040
2020-07-27,1519.0,1531.6500244140625,1492.050048828125,1508.3499755859375,1500.8687744140625,442729
2020-07-28,1518.4000244140625,1609.300048828125,1511.0,1599.199951171875,1591.2684326171875,1886396
2020-07-29,1599.199951171875,1649.4000244140625,1581.0,1641.300048828125,1633.1595458984375,1522653
2020-07-30,1637.5,1728.0,1631.1500244140625,1716.1500244140625,1707.6383056640625,2000500
2020-07-31,1717.050048828125,1717.050048828125,1643.5,1674.5999755859375,1666.2943115234375,885944
2020-08-03,1670.0,1703.1500244140625,1567.0999755859375,1574.3499755859375,1566.5416259765625,2067390
2020-08-04,1570.0,1667.050048828125,1568.050048828125,1653.949951171875,1645.746826171875,2098343
2020-08-05,1666.9000244140625,1715.0,1658.0,1676.25,1667.9361572265625,1857434
2020-08-06,1688.5,1740.0,1654.199951171875,1693.449951171875,1685.0509033203125,1406163
2020-08-07,1700.550048828125,1753.0,1700.550048828125,1743.199951171875,1734.5540771484375,1570379
2020-08-10,1758.949951171875,1798.0,1754.0,1785.1500244140625,1776.296142578125,1082244
2020-08-11,1790.0,1797.949951171875,1738.5,1750.75,1742.0667724609375,697840
2020-08-12,1750.75,1753.6500244140625,1703.0999755859375,1707.0,1698.53369140625,804252
2020-08-13,1725.0,1777.9000244140625,1711.5,1725.0999755859375,1716.5439453125,1005174
2020-08-14,1735.0,1750.0,1687.5,1707.3499755859375,1698.8818359375,765898
2020-08-17,1715.0,1727.25,1686.0,1704.4000244140625,1695.946533203125,479355
2020-08-18,1704.4000244140625,1716.800048828125,1678.800048828125,1697.1500244140625,1688.732421875,639935
2020-08-19,1710.0,1718.25,1682.0,1685.0,1676.642822265625,606462
2020-08-20,1679.0,1704.0,1672.0,1693.199951171875,1684.8021240234375,455458
2020-08-21,1715.0,1749.0,1665.6500244140625,1677.5,1669.1800537109375,1091774
2020-08-24,1695.5,1700.0,1675.4000244140625,1690.550048828125,1682.165283203125,525574
2020-08-25,1691.0,1716.5,1658.6500244140625,1664.449951171875,1656.1947021484375,682054
2020-08-26,1664.449951171875,1664.449951171875,1635.199951171875,1651.199951171875,1643.0103759765625,748724
2020-08-27,1656.0,1679.949951171875,1638.199951171875,1650.0,1641.81640625,476278
2020-08-28,1653.800048828125,1675.9000244140625,1647.550048828125,1661.949951171875,1653.70703125,548801
2020-08-31,1670.0,1676.949951171875,1622.0,1634.550048828125,1626.443115234375,626908
2020-09-01,1635.0,1695.0,1626.0999755859375,1670.8499755859375,1662.56298828125,1106516
2020-09-02,1687.699951171875,1708.4000244140625,1670.0,1698.6500244140625,1690.2252197265625,1098000
2020-09-03,1703.1500244140625,1717.0,1688.5,1698.949951171875,1690.5235595703125,588865
2020-09-04,1685.0,1689.75,1643.0,1649.9000244140625,1641.7169189453125,456702
2020-09-07,1654.0,1667.9000244140625,1620.4000244140625,1649.25,1641.0701904296875,443358
2020-09-08,1659.949951171875,1685.9000244140625,1630.8499755859375,1651.6500244140625,1643.458251953125,710352
2020-09-09,1636.0,1688.1500244140625,1600.800048828125,1606.449951171875,1598.4822998046875,1000765
2020-09-10,1600.0,1615.0,1585.050048828125,1608.9000244140625,1600.9202880859375,936677
2020-09-11,1614.0,1648.6500244140625,1595.050048828125,1611.800048828125,1603.805908203125,867578
2020-09-14,1637.9000244140625,1653.199951171875,1590.1500244140625,1623.699951171875,1615.646728515625,1094575
2020-09-15,1601.050048828125,1698.550048828125,1601.050048828125,1672.8499755859375,1664.5531005859375,2802668
2020-09-16,1692.949951171875,1738.4000244140625,1678.050048828125,1688.9000244140625,1680.5235595703125,2077987
2020-09-17,1695.25,1787.0,1683.4000244140625,1777.0999755859375,1771.169921875,2006191
2020-09-18,1777.0999755859375,1871.949951171875,1774.050048828125,1828.449951171875,1822.3486328125,3235148
2020-09-21,1824.050048828125,1900.0,1810.949951171875,1831.550048828125,1825.4383544921875,2220744
2020-09-22,1842.949951171875,1842.949951171875,1763.0,1789.1500244140625,1783.1798095703125,1384803
2020-09-23,1792.0,1834.8499755859375,1760.1500244140625,1817.800048828125,1811.7342529296875,1421474
2020-09-24,1824.0,1974.0,1795.199951171875,1947.6500244140625,1941.15087890625,5742817
2020-09-25,1967.1500244140625,2047.0,1920.5999755859375,2027.6500244140625,2020.884033203125,3665739
2020-09-28,2035.0,2097.0,1999.0999755859375,2059.89990234375,2053.0263671875,2422864
2020-09-29,2059.89990234375,2114.949951171875,2055.050048828125,2085.199951171875,2078.241943359375,2160713
2020-09-30,2104.0,2168.0,2086.10009765625,2148.050048828125,2140.88232421875,2025626
2020-10-01,2151.0,2158.949951171875,2076.5,2089.75,2082.776611328125,1224430
2020-10-05,2095.0,2157.0,2068.10009765625,2126.75,2119.6533203125,1594662
2020-10-06,2142.5,2155.85009765625,2103.800048828125,2125.800048828125,2118.706298828125,903168
2020-10-07,2119.699951171875,2188.39990234375,2097.0,2173.10009765625,2165.8486328125,1470503
2020-10-08,2190.0,2256.89990234375,2187.85009765625,2248.64990234375,2241.146240234375,1899346
2020-10-09,2244.89990234375,2314.0,2236.35009765625,2277.10009765625,2269.50146484375,2181213
2020-10-12,2231.0,2333.0,2231.0,2273.64990234375,2266.06298828125,2053057
2020-10-13,2282.25,2292.5,2246.199951171875,2254.449951171875,2246.927001953125,939023
2020-10-14,2265.0,2273.949951171875,2210.199951171875,2227.699951171875,2220.266357421875,1405987
2020-10-15,2244.0,2290.0,2175.0,2182.60009765625,2175.31689453125,2782519
2020-10-16,2210.0,2219.0,2175.0,2210.550048828125,2203.173828125,1036072
2020-10-19,2224.300048828125,2241.0,2186.050048828125,2212.10009765625,2204.718505859375,760641
2020-10-20,2214.800048828125,2225.0,2176.10009765625,2212.25,2204.867919921875,869774
2020-10-21,2225.0,2231.449951171875,2135.699951171875,2149.5,2142.327392578125,1473524
2020-10-22,2149.5,2170.75,2092.550048828125,2101.699951171875,2094.686767578125,1391948
2020-10-23,2098.199951171875,2107.050048828125,2052.60009765625,2075.0,2068.075927734375,1124706
2020-10-26,2079.0,2111.0,2024.1500244140625,2052.300048828125,2045.4517822265625,1236009
2020-10-27,2079.449951171875,2147.0,2034.5999755859375,2118.64990234375,2111.580078125,1429726
2020-10-28,2107.85009765625,2132.050048828125,2066.0,2079.300048828125,2072.361572265625,958986
2020-10-29,2077.89990234375,2100.0,2061.0,2085.85009765625,2078.889892578125,606805
2020-10-30,2087.949951171875,2144.75,2077.949951171875,2119.449951171875,2112.37744140625,1071769
2020-11-02,2138.10009765625,2148.75,2065.0,2069.300048828125,2062.39501953125,637352
2020-11-03,2085.0,2159.800048828125,2079.89990234375,2111.35009765625,2104.3046875,1528660
2020-11-04,2113.0,2148.0,2088.0,2103.60009765625,2096.58056640625,725363
2020-11-05,2132.050048828125,2139.550048828125,2104.5,2122.60009765625,2115.51708984375,466474
2020-11-06,2128.0,2168.449951171875,2062.550048828125,2085.89990234375,2078.939453125,1290149
2020-11-09,2099.800048828125,2109.5,2029.1500244140625,2084.39990234375,2077.444580078125,1534921
2020-11-10,2090.0,2090.0,1986.0,2033.4000244140625,2026.61474609375,2804380
2020-11-11,2063.0,2208.75,2050.0,2195.35009765625,2188.0244140625,3735087
2020-11-12,2155.0,2205.199951171875,2094.0,2110.449951171875,2103.40771484375,2435538
2020-11-13,2121.050048828125,2314.0,2111.5,2265.800048828125,2258.2392578125,4605948
2020-11-14,2275.0,2323.5,2270.050048828125,2284.64990234375,2277.0263671875,325596
2020-11-17,2284.0,2341.60009765625,2266.050048828125,2307.35009765625,2299.650634765625,1832334
2020-11-18,2291.14990234375,2328.60009765625,2282.300048828125,2288.699951171875,2281.062744140625,1036844
2020-11-19,2288.699951171875,2415.0,2277.0,2299.050048828125,2291.37841796875,2584654
2020-11-20,2335.0,2398.64990234375,2324.699951171875,2349.60009765625,2341.759521484375,2144949
2020-11-23,2374.0,2402.85009765625,2328.5,2375.35009765625,2367.423828125,1693126
2020-11-24,2382.64990234375,2423.39990234375,2296.85009765625,2313.35009765625,2305.630615234375,2018323
2020-11-25,2335.5,2355.0,2236.35009765625,2241.5,2234.020263671875,1501778
2020-11-26,2256.449951171875,2318.0,2244.0,2304.35009765625,2296.66064453125,1207176
2020-11-27,2314.949951171875,2375.0,2298.0,2347.89990234375,2340.065185546875,8998610
2020-12-01,2384.0,2508.85009765625,2349.050048828125,2463.0,2454.78125,2001392
2020-12-02,2474.699951171875,2485.050048828125,2375.449951171875,2411.550048828125,2403.5029296875,1611325
2020-12-03,2501.0,2501.050048828125,2371.89990234375,2389.89990234375,2381.925048828125,1745381
2020-12-04,2400.0,2445.0,2400.0,2434.64990234375,2426.525634765625,1219317
2020-12-07,2434.64990234375,2468.550048828125,2418.050048828125,2432.699951171875,2424.582275390625,778998
2020-12-08,2466.0,2505.0,2415.75,2450.449951171875,2442.27294921875,1412683
2020-12-09,2505.14990234375,2520.0,2433.0,2442.699951171875,2434.548828125,1650915
2020-12-10,2454.949951171875,2454.949951171875,2370.0,2393.050048828125,2385.064697265625,1121002
2020-12-11,2403.60009765625,2413.0,2345.0,2359.89990234375,2352.025146484375,1654915
2020-12-14,2375.800048828125,2390.35009765625,2347.0,2356.800048828125,2348.935546875,800654
2020-12-15,2361.0,2392.60009765625,2335.0,2355.199951171875,2347.3408203125,1060707
2020-12-16,2369.0,2411.25,2360.0,2389.699951171875,2381.7255859375,948217
2020-12-17,2395.0,2423.0,2380.25,2404.5,2396.476318359375,1184865
2020-12-18,2405.0,2428.0,2367.14990234375,2387.75,2379.7822265625,1065060
2020-12-21,2385.0,2434.0,2304.699951171875,2335.449951171875,2327.65673828125,1241568
2020-12-22,2340.0,2425.0,2251.0,2408.35009765625,2400.313720703125,1249868
2020-12-23,2390.0,2460.89990234375,2390.0,2433.800048828125,2425.6787109375,1093766
2020-12-24,2435.0,2452.85009765625,2405.300048828125,2413.050048828125,2404.998046875,543157
2020-12-28,2425.5,2429.449951171875,2375.5,2388.800048828125,2380.82861328125,784636
2020-12-29,2403.0,2415.60009765625,2371.0,2376.5,2368.56982421875,585199
2020-12-30,2382.85009765625,2404.0,2351.199951171875,2396.35009765625,2388.353759765625,569168
2020-12-31,2390.10009765625,2428.0,2385.0,2412.800048828125,2404.74853515625,855723
2021-01-01,2405.5,2430.0,2395.0,2414.85009765625,2406.791748046875,423934
2021-01-04,2418.10009765625,2429.0,2398.25,2409.25,2401.21044921875,527018
2021-01-05,2405.0,2515.85009765625,2385.800048828125,2509.449951171875,2501.076171875,1720467
2021-01-06,2522.0,2538.85009765625,2481.0,2502.14990234375,2493.80029296875,1108589
2021-01-07,2502.14990234375,2564.0,2500.0,2508.550048828125,2500.17919921875,1014690
2021-01-08,2533.89990234375,2579.0,2515.699951171875,2553.5,2544.979248046875,862326
2021-01-11,2564.75,2591.85009765625,2524.5,2550.550048828125,2542.0390625,422296
2021-01-12,2559.0,2585.0,2508.199951171875,2517.25,2508.850341796875,500012
2021-01-13,2528.0,2537.75,2437.75,2479.199951171875,2470.92724609375,662618
2021-01-14,2481.89990234375,2528.89990234375,2475.0,2512.0,2503.61767578125,603193
2021-01-15,2520.0,2613.699951171875,2510.10009765625,2592.35009765625,2583.69970703125,1941813
2021-01-18,2599.5,2630.85009765625,2547.050048828125,2609.25,2600.543212890625,1572820
2021-01-19,2618.5,2659.0,2580.0,2645.5,2636.672119140625,1202289
2021-01-20,2645.25,2682.85009765625,2643.25,2675.800048828125,2666.871337890625,1064146
2021-01-21,2675.0,2685.0,2574.39990234375,2585.050048828125,2576.423828125,994932
2021-01-22,2590.050048828125,2652.0,2567.10009765625,2597.89990234375,2589.23095703125,1194708
2021-01-25,2610.85009765625,2708.0,2610.85009765625,2686.89990234375,2677.93408203125,1764152
2021-01-27,2698.0,2749.64990234375,2587.25,2600.39990234375,2591.72265625,1665899
2021-01-28,2594.0,2699.5,2580.550048828125,2622.39990234375,2613.649169921875,1410605
2021-01-29,2622.60009765625,2676.5,2551.0,2561.25,2552.703369140625,921579
2021-02-01,2590.0,2676.550048828125,2528.10009765625,2663.5,2654.612060546875,879244
2021-02-02,2679.5,2745.0,2678.0,2705.14990234375,2696.123046875,607131
2021-02-03,2714.89990234375,2808.14990234375,2704.0,2720.699951171875,2711.621337890625,1286454
2021-02-04,2730.0,2747.89990234375,2686.0,2731.64990234375,2722.53466796875,455213
2021-02-05,2740.0,2783.0,2687.64990234375,2738.60009765625,2729.461669921875,941316
2021-02-08,2741.0,2780.0,2725.0,2730.25,2721.139404296875,564043
2021-02-09,2746.5,2836.60009765625,2738.10009765625,2789.300048828125,2779.992431640625,1052950
2021-02-10,2813.85009765625,2828.0,2745.64990234375,2756.5,2747.3017578125,745906
2021-02-11,2760.0,2779.5,2730.0,2756.5,2747.3017578125,581642
2021-02-12,2768.0,2790.0,2726.10009765625,2748.10009765625,2738.929931640625,693562
2021-02-15,2777.0,3127.0,2760.449951171875,3090.64990234375,3080.336669921875,4446974
2021-02-16,3089.0,3253.550048828125,3047.0,3202.75,3192.062744140625,4381584
2021-02-17,3177.0,3284.0,3177.0,3235.0,3224.205078125,2081001
2021-02-18,3225.5,3237.800048828125,3094.0,3106.75,3096.383056640625,1477343
2021-02-19,3090.10009765625,3109.25,2896.0,2919.949951171875,2910.206298828125,2037556
2021-02-22,2918.449951171875,2967.89990234375,2866.89990234375,2929.550048828125,2919.7744140625,1246303
2021-02-23,2945.199951171875,3052.5,2937.5,2996.75,2986.75,1465930
2021-02-24,3015.0,3120.0,3000.050048828125,3059.64990234375,3049.440185546875,1088420
2021-02-25,3101.0,3139.949951171875,3057.89990234375,3091.35009765625,3081.03466796875,819639
2021-02-26,3070.0,3173.949951171875,3020.64990234375,3058.64990234375,3048.443603515625,2103433
2021-03-01,3039.050048828125,3098.0,3007.550048828125,3081.14990234375,3070.8681640625,678218
2021-03-02,3105.5,3152.0,3067.39990234375,3087.300048828125,3076.998046875,944553
2021-03-03,3115.10009765625,3119.5,3049.39990234375,3057.0,3046.799072265625,536623
2021-03-04,3058.0,3081.300048828125,3017.0,3042.10009765625,3031.948974609375,687383
2021-03-05,3000.0,3017.75,2870.0,2879.5,2869.891357421875,1486110
2021-03-08,2901.0,2935.85009765625,2846.75,2866.60009765625,2857.034423828125,952087
2021-03-09,2870.5,2926.949951171875,2826.699951171875,2886.10009765625,2876.469482421875,883183
2021-03-10,2910.0,2924.949951171875,2880.75,2904.10009765625,2894.409423828125,432551
2021-03-12,2931.10009765625,3031.0,2927.5,2976.35009765625,2966.418212890625,1512021
2021-03-15,2998.0,3025.0,2915.0,2996.60009765625,2986.600830078125,918701
2021-03-16,3002.0,3080.0,2990.800048828125,3073.25,3062.994873046875,1081398
2021-03-17,3080.0,3082.300048828125,2970.0,2997.39990234375,2987.39794921875,740599
2021-03-18,3026.0,3065.0,2922.0,2958.699951171875,2948.826904296875,789785
2021-03-19,2954.0,2982.85009765625,2887.25,2934.60009765625,2924.8076171875,2288304
2021-03-22,2913.0,2944.25,2875.0,2905.10009765625,2895.406005859375,488626
2021-03-23,2917.89990234375,2967.800048828125,2896.85009765625,2946.75,2936.9169921875,630061
2021-03-24,2957.85009765625,2976.85009765625,2904.050048828125,2919.60009765625,2909.857666015625,627981
2021-03-25,2927.0,2993.0,2787.5,2809.35009765625,2799.9755859375,1001626
2021-03-26,2840.0,2905.0,2819.0,2851.699951171875,2842.18408203125,918204
2021-03-30,2902.5,2970.89990234375,2875.0,2925.60009765625,2915.837646484375,1420415
2021-03-31,2901.0,2927.949951171875,2882.050048828125,2902.64990234375,2892.9638671875,665173
2021-04-01,2886.35009765625,2913.949951171875,2843.39990234375,2894.050048828125,2884.39306640625,842489
2021-04-05,2922.0,3015.0,2886.0,2919.5,2909.7578125,1241115
2021-04-06,2939.0,3015.0,2927.199951171875,2983.550048828125,2973.59423828125,1015604
2021-04-07,2999.0,3115.0,2998.75,3097.800048828125,3087.462890625,1240450
2021-04-08,3134.800048828125,3144.199951171875,3089.39990234375,3114.60009765625,3104.20703125,800699
2021-04-09,3147.5,3164.14990234375,3105.89990234375,3132.14990234375,3121.6982421875,934037
2021-04-12,3119.0,3119.0,2979.050048828125,3004.75,2994.723388671875,961549
2021-04-13,3032.35009765625,3061.89990234375,2951.0,2980.75,2970.803466796875,544916
2021-04-15,3037.0,3038.949951171875,2902.300048828125,2993.5,2983.510986328125,692875
2021-04-16,2999.75,3073.0,2994.0,3061.0,3050.785888671875,622872
2021-04-19,3038.0,3243.14990234375,3005.64990234375,3157.39990234375,3146.864013671875,3552506
2021-04-20,3210.0,3309.0,3181.75,3269.64990234375,3258.739501953125,2575420
2021-04-22,3269.0,3334.10009765625,3217.25,3228.949951171875,3218.175048828125,1307224
2021-04-23,3258.0,3299.0,3171.0,3200.050048828125,3189.37158203125,1030125
2021-04-26,3230.35009765625,3253.0,3152.0,3174.64990234375,3164.056396484375,557667
2021-04-27,3200.0,3205.0,3157.800048828125,3191.050048828125,3180.40185546875,505348
2021-04-28,3210.0,3249.0,3182.60009765625,3199.25,3188.57421875,575824
2021-04-29,3199.25,3260.0,3199.25,3238.89990234375,3228.091796875,589707
2021-04-30,3256.0,3310.0,3182.800048828125,3197.5,3186.830322265625,906562
2021-05-03,3208.800048828125,3221.800048828125,3140.0,3204.300048828125,3193.607666015625,728281
2021-05-04,3233.14990234375,3243.25,3166.39990234375,3181.25,3170.63427734375,581864
2021-05-05,3199.800048828125,3357.0,3176.14990234375,3332.89990234375,3321.7783203125,1679977
2021-05-06,3357.85009765625,3385.89990234375,3300.699951171875,3347.14990234375,3335.980712890625,1124908
2021-05-07,3347.14990234375,3397.0,3302.0,3310.85009765625,3299.80224609375,774478
2021-05-10,3315.0,3342.60009765625,3261.60009765625,3323.699951171875,3312.609130859375,627199
2021-05-11,3315.0,3315.0,3245.25,3258.199951171875,3247.32763671875,670759
2021-05-12,3274.89990234375,3274.89990234375,3185.60009765625,3196.75,3186.082763671875,703372
2021-05-14,3200.0,3211.75,3095.35009765625,3140.949951171875,3130.46875,842794
2021-05-17,3147.0,3189.949951171875,3115.10009765625,3152.35009765625,3141.8310546875,847722
2021-05-18,3174.0,3188.449951171875,3140.0,3163.5,3152.94384765625,639445
2021-05-19,3180.199951171875,3236.10009765625,3161.699951171875,3229.699951171875,3218.922607421875,711069
2021-05-20,3245.89990234375,3272.75,3214.0,3219.949951171875,3209.205322265625,752076
2021-05-21,3246.39990234375,3259.39990234375,3225.0,3247.75,3236.912353515625,471439
2021-05-24,3248.0,3285.0,3240.14990234375,3261.10009765625,3250.218017578125,611909
2021-05-25,3266.25,3267.0,3170.64990234375,3199.64990234375,3188.972900390625,622276
2021-05-26,3205.0,3220.0,3178.10009765625,3183.60009765625,3172.976806640625,260821
2021-05-27,3186.5,3223.60009765625,3153.60009765625,3199.0,3188.3251953125,1084157
2021-05-28,3199.0,3207.0,3140.0,3149.35009765625,3138.841064453125,555829
2021-05-31,3145.0,3186.300048828125,3125.0,3168.75,3158.17626953125,635444
2021-06-01,3190.0,3249.0,3160.85009765625,3239.800048828125,3228.989013671875,706976
2021-06-02,3244.300048828125,3301.0,3220.0,3273.60009765625,3262.676513671875,843219
2021-06-03,3271.0,3435.0,3267.050048828125,3425.64990234375,3414.21875,1098294
2021-06-04,3425.35009765625,3428.64990234375,3375.0,3380.14990234375,3368.87060546875,380548
2021-06-07,3380.14990234375,3380.14990234375,3308.0,3315.300048828125,3304.2373046875,526855
2021-06-08,3299.0,3312.5,3255.60009765625,3289.449951171875,3278.473388671875,766456
2021-06-09,3290.0,3331.60009765625,3251.0,3305.89990234375,3294.868408203125,587528
2021-06-10,3322.449951171875,3345.0,3297.050048828125,3325.699951171875,3314.6025390625,749909
2021-06-11,3342.35009765625,3346.0,3301.699951171875,3336.550048828125,3325.416259765625,277612
2021-06-14,3345.0,3360.0,3285.0,3350.199951171875,3339.0205078125,317756
2021-06-15,3355.0,3356.949951171875,3295.0,3298.300048828125,3287.2939453125,461588
2021-06-16,3310.0,3325.0,3278.0,3294.199951171875,3283.20751953125,419575
2021-06-17,3257.0,3282.949951171875,3225.199951171875,3240.60009765625,3229.786376953125,356502
2021-06-18,3235.0,3253.0,3162.550048828125,3221.5,3210.750244140625,520516
2021-06-21,3195.0,3252.0,3181.0,3238.0,3227.195068359375,200280
2021-06-22,3238.0,3302.949951171875,3230.10009765625,3258.199951171875,3247.32763671875,567861
2021-06-23,3274.949951171875,3274.949951171875,3212.0,3244.800048828125,3233.972412109375,504942
2021-06-24,3229.89990234375,3281.64990234375,3141.75,3203.25,3192.56103515625,1754163
2021-06-25,3253.25,3465.0,3222.25,3439.0,3427.5244140625,3717669
2021-06-28,3447.85009765625,3490.0,3402.199951171875,3454.14990234375,3442.623779296875,1213113
2021-06-29,3420.0,3604.949951171875,3420.0,3591.14990234375,3579.16650390625,2268589
2021-06-30,3617.0,3659.85009765625,3582.60009765625,3619.85009765625,3607.77099609375,1291906
2021-07-01,3619.85009765625,3696.949951171875,3595.0,3678.449951171875,3666.17529296875,876022
2021-07-02,3701.0,3744.89990234375,3667.0,3733.199951171875,3720.74267578125,573795
2021-07-05,3760.0,3762.949951171875,3702.699951171875,3718.10009765625,3705.693115234375,444545
2021-07-06,3717.89990234375,3750.75,3696.0,3706.25,3693.882568359375,344090
2021-07-07,3715.0,3757.800048828125,3697.60009765625,3715.60009765625,3703.201416015625,466002
2021-07-08,3700.0,3720.0,3657.0,3671.39990234375,3659.148681640625,459811
2021-07-09,3673.0,3744.0,3673.0,3725.89990234375,3713.466796875,469932
2021-07-12,3745.0,3788.800048828125,3730.10009765625,3747.39990234375,3734.895263671875,464757
2021-07-13,3768.0,3769.949951171875,3721.0,3750.300048828125,3737.78564453125,246112
2021-07-14,3754.0,3775.0,3708.89990234375,3754.800048828125,3742.2705078125,395272
2021-07-15,3774.85009765625,3798.0,3750.550048828125,3762.35009765625,3749.79541015625,399845
2021-07-16,3762.35009765625,3787.0,3742.39990234375,3779.10009765625,3766.489501953125,226565
2021-07-19,3779.10009765625,3919.949951171875,3765.0,3883.75,3870.790283203125,1044561
2021-07-20,3890.0,3908.0,3817.300048828125,3882.949951171875,3869.992919921875,357815
2021-07-22,3890.0,4004.0,3890.0,3985.300048828125,3972.00146484375,760359
2021-07-23,3985.300048828125,3999.75,3913.0,3918.89990234375,3905.82275390625,335985
2021-07-26,3937.0,4158.7998046875,3930.0,4100.35009765625,4086.66748046875,1982531
2021-07-27,4120.89990234375,4189.64990234375,4050.449951171875,4078.25,4064.64111328125,859687
2021-07-28,4100.0,4100.0,3985.5,4028.39990234375,4014.95751953125,455244
