Date,Open,High,Low,Close,Adj Close,Volume
27-08-2020,528.9500122,537,524.4000244,532.25,520.4223022,8564601
28-08-2020,538.0999756,564.75,534.75,555.75,543.4000854,29017731
31-08-2020,560.6500244,561,514.0499878,520.25,508.6889038,20056792
01-09-2020,521.2000122,527.6500244,506.2000122,521.4500122,509.8622437,13860865
02-09-2020,523.5,525.5999756,509.2000122,514.5,503.0667419,9636136
03-09-2020,518.5499878,526.8499756,512.5499878,523.4500122,511.8178101,10052098
04-09-2020,518,530.4000244,508.25,512.4500122,501.0622864,12380025
07-09-2020,516,518.2000122,504.25,513.25,501.8444519,6320017
08-09-2020,512,517.6500244,498.6499939,501.8999939,490.7467041,8519561
09-09-2020,497,512.7999878,493.6000061,509.2999878,497.9822388,10532163
10-09-2020,512.7000122,516.7000122,503.6499939,507.9500122,496.6622925,8572739
11-09-2020,507,512.3499756,502.6000061,505.5499878,494.3155823,5189670
14-09-2020,505.5499878,509,494,495.7999878,484.7822571,8041379
15-09-2020,498,512.4000244,496,506.3999939,495.1467285,11686574
16-09-2020,510.1499939,520,503.3999939,518.5,506.9778442,10080107
17-09-2020,516.7999878,521.9000244,510.5,512,500.6222534,9959257
18-09-2020,517.4500122,535,515,523.3499756,511.7200317,25685130
21-09-2020,523.7999878,528.25,499,503.6499939,492.4577942,9977984
22-09-2020,509.5,515,493.6000061,508.8500061,497.5422363,9862141
23-09-2020,520.5,521,498.25,502.8999939,491.7245178,10846053
24-09-2020,497.5,501.25,483,485.7999878,475.0044556,8768744
25-09-2020,496,496,483.8500061,489.6499939,478.7689209,9665092
28-09-2020,495,512,488.5,510.1000061,498.7644653,12221177
29-09-2020,517.8499756,517.8499756,504.5,506.1499939,494.9022827,8592449
30-09-2020,508,516.2000122,498.2999878,500.4500122,489.328949,12981899
01-10-2020,505.1000061,510.5,501.2999878,506.8999939,495.6355896,6733075
05-10-2020,507,525.0999756,503.7999878,523.0999756,511.4755859,8831627
06-10-2020,526,527.5999756,519,521.0499878,509.4711304,8537178
07-10-2020,516.0999756,522.9000244,509.2000122,511.75,500.3777771,8346531
08-10-2020,514.5999756,526,511.75,524.0999756,512.4533691,9392711
09-10-2020,525,529.2999878,511.0499878,512.9000244,501.5022583,11468529
12-10-2020,514.9000244,517.3499756,509.2999878,513.9000244,502.480072,7092628
13-10-2020,514,519.9500122,501.6000061,503.1499939,491.9689026,8851580
14-10-2020,503.1499939,507.5,493.2999878,502.2000122,491.0400391,7640368
15-10-2020,504.7000122,504.7000122,489,490.2999878,479.40448,6605127
16-10-2020,491,494.75,485.25,486.8999939,476.0799866,9085611
19-10-2020,489.9500122,490.8999939,480.8999939,483.6499939,472.9022522,5158764
20-10-2020,484.9500122,488.5499878,480.3999939,486.3500061,475.5422668,5550859
21-10-2020,489,492.2000122,481.5,490.2000122,479.3067017,7269981
22-10-2020,491.2000122,491.3999939,481.7000122,485.5499878,474.7600708,6428694
23-10-2020,488,494.5,482.8999939,484.5,473.7333679,6578265
26-10-2020,487.3999939,487.3999939,471.1000061,474.5,463.9555969,6499259
27-10-2020,474.6000061,476.75,467.25,470.4500122,459.9956055,7693069
28-10-2020,473,475.75,461.3999939,463.3999939,453.1022644,7723679
29-10-2020,463,464,452.25,456.3500061,446.2089233,8297097
30-10-2020,458.6499939,469,455.8500061,465.75,455.4000244,8680701
02-11-2020,467.8999939,471,459.0499878,469.3999939,458.9689026,7737909
03-11-2020,472.0499878,490.6000061,465.75,485.6000061,474.8089294,16853462
04-11-2020,499.8999939,518.25,495.1499939,504.6499939,493.4356079,48182254
05-11-2020,508,514,502.5,512.5,501.111145,14095319
06-11-2020,515,515.75,506.75,509.1499939,497.8355713,9251548
09-11-2020,512.5,518,504.4500122,510.1499939,498.8133545,9718357
10-11-2020,511,514.25,489,490.8999939,479.9911499,12767338
11-11-2020,495,508.3500061,492,506.0499878,494.8044434,11754997
12-11-2020,503.9500122,517.7000122,502.2000122,509.25,497.9333496,10911897
13-11-2020,511.9500122,515.7999878,504.5499878,508.4500122,497.1511841,9501329
14-11-2020,511,515.5,510.2000122,514,502.5778198,1766237
17-11-2020,517,523.4000244,514.0499878,518.4000244,506.8800964,12411197
18-11-2020,514,518.3499756,509,513,501.6000366,6483702
19-11-2020,512,516.1500244,505,507.3500061,496.075592,6843207
20-11-2020,510,512.5,496,503.25,492.0667114,7594535
23-11-2020,504,516.4000244,501,512.8499756,501.4533691,8931512
24-11-2020,513.5,522.75,508.2000122,520.1500244,508.5911255,9096230
25-11-2020,521.2000122,526,504.1499939,506.2000122,494.9511719,10673809
26-11-2020,506,513,502.2999878,511.7000122,500.328949,7494355
27-11-2020,514,520.7999878,509.2000122,511.6499939,500.2800293,12954065
01-12-2020,518,542.75,512.6500244,539.3499756,527.3643799,25388623
02-12-2020,540.9000244,547,536,544.6500244,532.5466919,14234038
03-12-2020,550,551.4500122,541,548.25,536.0667114,9345458
04-12-2020,550,572.9000244,545.2000122,569.0499878,556.404541,16177536
07-12-2020,570.3499756,591.5,567.0499878,582.2999878,569.3600464,21232768
08-12-2020,582,582,565.7999878,568.7000122,556.0622559,10673103
09-12-2020,571,583.9500122,566.7000122,569.5499878,556.8933105,11144200
10-12-2020,570,574.75,560.0999756,565.2000122,552.6400146,6755693
11-12-2020,567.9000244,572.9500122,562,568.0999756,555.4755249,6968494
14-12-2020,568.3499756,578.6500244,568.3499756,576.25,563.444519,8582193
15-12-2020,575,580,569,571.6500244,558.9467773,5896090
16-12-2020,571,578.5,571,576.5999756,563.7866821,5135499
17-12-2020,579.5,586.2999878,569.7000122,571.3499756,558.6534424,9025916
18-12-2020,574,576.9000244,568,575,562.22229,4940687
21-12-2020,573.7999878,585.9000244,539.7000122,552.5499878,540.2711792,12715463
22-12-2020,553,571.0999756,540.4000244,568.2999878,555.6711426,8012096
23-12-2020,570,576.5499878,566.0999756,574.5999756,561.8311768,4958783
24-12-2020,574.5999756,595,572.1500244,590.4500122,577.3289795,7486583
28-12-2020,599,599.4500122,584.5499878,586.9500122,573.9066772,12299793
29-12-2020,589.7999878,596,583.1500244,590.5999756,577.4755249,7430043
30-12-2020,595,595,581.5,584,571.0222168,5589703
31-12-2020,584.6500244,594.9000244,582.0499878,592.3499756,579.1867065,8835267
01-01-2021,592.5,599.75,585.8499756,596.25,583.0001221,8229768
04-01-2021,600,609.4500122,595.2000122,604.4000244,590.9689331,11329298
05-01-2021,608.4500122,608.7000122,600,603.4500122,590.0400391,7790158
06-01-2021,604.0999756,610.9500122,596.1500244,605.2999878,591.848877,6422080
07-01-2021,606.0499878,608,598,601.9000244,588.5245361,4555702
08-01-2021,607,622.7999878,604,620.7999878,607.0044556,11451416
11-01-2021,623.7000122,628,614.0499878,621,607.2000732,7516087
12-01-2021,621,623.9000244,607.0499878,609.6500244,596.102356,6747035
13-01-2021,611,614.5,597.25,602.2999878,588.9155884,6186661
14-01-2021,602.2999878,611.6500244,596.4000244,607.0499878,593.5600586,6730284
15-01-2021,609,616.7999878,598.0999756,604.2999878,590.8710938,8389544
18-01-2021,604.0999756,607.3499756,578.4500122,581.4500122,568.5289307,7414570
19-01-2021,586.9000244,603,583.3499756,596.5499878,583.293396,5500391
20-01-2021,601.2000122,603.5999756,592.9500122,594.7000122,581.4844971,5182972
21-01-2021,598,598.75,580.6500244,582.9000244,569.9467163,4546393
22-01-2021,582.9000244,586.9500122,570.5999756,575.2000122,562.4178467,5591688
25-01-2021,577.0999756,594,567,586.4000244,573.3689575,8149590
27-01-2021,585.9000244,585.9000244,563.75,569.7999878,557.1378174,8534047
28-01-2021,554.9000244,574.5,550.4000244,564.3499756,551.8088989,9863454
29-01-2021,568,600,554.0999756,586.2000122,573.1734009,22539938
01-02-2021,596,599.4000244,579.5999756,590.1500244,577.0355835,12621971
02-02-2021,596.9500122,616.9000244,591.5,609.4500122,595.9066772,15788247
03-02-2021,612.5,648.4000244,610.5,629.2000122,615.2178345,23788455
04-02-2021,632.5,641,626.25,631.5,617.4666748,7926593
05-02-2021,633.5,644.25,623.1500244,634.75,620.6444702,10981738
08-02-2021,640.9000244,644.8499756,632.5499878,634.6500244,620.5467529,6479801
09-02-2021,631.9000244,639.25,621,623.5999756,615.0725708,5794015
10-02-2021,623.0499878,631.5499878,614.0999756,627.0999756,618.5247192,6902162
11-02-2021,622,648.75,622,643.6500244,634.8484497,11433578
12-02-2021,654.4000244,654.4000244,622.3499756,627.1500244,618.5740967,15471776
15-02-2021,632,637.2999878,623.2999878,627.5,618.9193115,7310676
16-02-2021,631,634.5,623,631.1500244,622.5194092,6137454
17-02-2021,628.7000122,632.4000244,619.7999878,621.25,612.7547607,4700733
18-02-2021,622,627.25,614.0999756,616.0499878,607.6258545,5633766
19-02-2021,615.9000244,622.2999878,601.2000122,607.2999878,598.9954834,7301975
22-02-2021,608,610.8499756,590.4000244,595.2999878,587.1596069,5330343
23-02-2021,595,608.3499756,592,604.0499878,595.789978,7564187
24-02-2021,607.0999756,609.3499756,595.8499756,601.4500122,593.2255859,3296243
25-02-2021,606.4000244,618.9000244,602.7000122,609.5499878,601.2147827,6261754
26-02-2021,604.9500122,621.3499756,590,594.5999756,586.4691162,15404415
01-03-2021,600,610.7999878,597.0499878,604.4500122,596.1845093,5274758
02-03-2021,609,616.3499756,604.5,614.2000122,605.8011475,4776776
03-03-2021,616.5,625.4000244,612.25,624.3499756,615.8123779,6626297
04-03-2021,622,636.75,616,618.9500122,610.4862061,11530735
05-03-2021,619.4500122,619.4500122,606.9000244,611.2000122,602.8421631,6127488
08-03-2021,611.5,621.9000244,611.2999878,614.7999878,606.3929443,4554461
09-03-2021,618,620.9000244,607.5,612.5999756,604.2230225,4035628
10-03-2021,618,627.9000244,615.3499756,626,617.4397583,5825924
12-03-2021,628,629.1500244,611.5,613.5999756,605.2093506,4264170
15-03-2021,614,614,596.5,605.5,597.2201538,4030762
16-03-2021,606,609.9500122,599.25,602.2999878,594.0639038,4189930
17-03-2021,604,604,582,584.75,576.7539063,7667561
18-03-2021,587.4000244,591.5499878,572,574.5499878,566.6933594,5537584
19-03-2021,571,582.6500244,562.0999756,578.2999878,570.3920898,6186643
22-03-2021,578.5999756,593.5999756,578.5999756,591,582.918396,7033955
23-03-2021,591.2000122,594.7000122,583,587.8499756,579.8114624,5341729
24-03-2021,585,597,583.2000122,585.2999878,577.2963867,7299582
25-03-2021,584.4000244,587.9500122,571.5,575.75,567.8769531,4710869
26-03-2021,580.8499756,590.2999878,574.5999756,587.2000122,579.1703491,5761818
30-03-2021,594.9500122,599,587.25,597.7000122,589.5268555,4637718
31-03-2021,598.2000122,606,595.7000122,597.7999878,589.6254272,5269919
01-04-2021,600,612.7000122,597.3499756,610.75,602.3983765,6033653
05-04-2021,611.7000122,611.9500122,592.75,608.7999878,600.4750366,5353987
06-04-2021,608.75,621.9000244,603.5,620.4500122,611.9656982,7444994
07-04-2021,621,628.4000244,616.1500244,621.0499878,612.5574951,4757224
08-04-2021,620.5499878,626,613.2999878,614.25,605.8505249,3222479
09-04-2021,613,642,609.5,636.75,628.0428467,16755446
12-04-2021,639,645.8499756,615.2000122,619.3499756,610.8806763,15229597
13-04-2021,624,635.5499878,616.0999756,627.3499756,618.7713623,7399207
15-04-2021,633.5999756,641.5,626.5,633.25,624.5906372,8588761
16-04-2021,633.25,650,626.3499756,646.0499878,637.2156372,9804095
19-04-2021,644,651.4000244,635,640.6500244,631.8894653,11340358
20-04-2021,643.7999878,659.5,639.1500244,645.1500244,636.3279419,13831258
22-04-2021,650.7000122,658,638.0999756,639.9500122,631.1990356,11295290
23-04-2021,636.5,645.7999878,630.1500244,637.9500122,629.2264404,7668180
26-04-2021,644,644,631,634.7000122,626.020874,6527947
27-04-2021,632.7000122,642.4500122,632,639.25,630.508606,5112384
28-04-2021,640.9500122,647.2999878,638.2999878,643.4000244,634.6018677,6069155
29-04-2021,648.9500122,652,641.0999756,644.5,635.6868286,5676290
30-04-2021,642,666.5999756,640.0999756,654.4500122,645.5007935,10874266
03-05-2021,653.9500122,663.9500122,650.0999756,659.2000122,650.1858521,6567597
04-05-2021,662,664.9000244,642,645.1500244,636.3279419,5604638
05-05-2021,642.25,687.9000244,642.25,683.4000244,674.0549316,25296369
06-05-2021,689.8499756,696.7000122,673.3499756,679.4000244,670.1096191,11153908
07-05-2021,681,691,677.5999756,679.4500122,670.1588745,6466334
10-05-2021,688,703.5,683.5999756,698.2000122,688.6525269,10924222
11-05-2021,698.5,721.8499756,696.2000122,708.0999756,698.4170532,14760511
12-05-2021,714.9500122,714.9500122,700,702.8499756,693.2389526,7250661
14-05-2021,703,711,687,691.4500122,681.994873,6851035
17-05-2021,688,698.5,680.0499878,687.1500244,677.7536621,6318234
18-05-2021,691,695.8499756,684.75,690.7999878,681.3536377,4080423
19-05-2021,694.2999878,706.75,690.7999878,703.4000244,693.7814331,7745431
20-05-2021,700,701.6500244,685,686.8499756,677.4577026,6226376
21-05-2021,691.75,694.5,688,690.4000244,680.9591675,3434231
24-05-2021,691,698.4000244,689.5999756,690.9500122,681.5016479,3722957
25-05-2021,695,697.4000244,691,696.0999756,686.5812378,2800233
26-05-2021,699.5,706.1500244,696.2000122,703.7999878,694.1759033,6235460
27-05-2021,707.25,709.75,694.5,699.5,689.9347534,9875654
28-05-2021,694,694.5,666.2999878,669.75,660.5915527,28316552
31-05-2021,672,675.7000122,659,668.2999878,659.161377,13947126
01-06-2021,670.0999756,673.2999878,664.2999878,671.0499878,661.8737793,6443084
02-06-2021,671,678.0999756,670.1500244,677.4500122,668.1862793,4978457
03-06-2021,678,680.8499756,673.5,675.5,666.2629395,3604574
04-06-2021,678.9000244,679.25,672.7999878,673.9500122,664.7341309,3747803
07-06-2021,673.9500122,677.7999878,670.9000244,675.3499756,666.1149292,2793705
08-06-2021,673,679.9500122,665.0999756,678.75,669.4684448,5695920
09-06-2021,681.0499878,684.7000122,667.5999756,672.8499756,663.6491089,4492551
10-06-2021,673.0499878,681,673,676.0499878,666.8053589,3099864
11-06-2021,675.2000122,686.3499756,674.0499878,681.2999878,671.9835815,3822099
14-06-2021,682,683.7000122,671.5499878,677.0999756,667.8410645,3640962
15-06-2021,677.0999756,681.4000244,671.75,673.2000122,663.9943848,3862284
16-06-2021,675,680.5,666.8499756,668.5499878,659.407959,4842448
17-06-2021,671.7999878,673.5499878,661.6500244,665.0499878,655.9557495,2776147
18-06-2021,667,673,652.7000122,668.5,659.3586426,4158743
21-06-2021,662,674.7999878,662,671.3499756,662.1696167,2932177
22-06-2021,678,680.25,665.8499756,666.7999878,657.6818237,4577152
23-06-2021,666.7999878,672.3499756,664.25,665.25,656.1531372,2631031
24-06-2021,664.2000122,671,661.5,664.7999878,655.7092285,3460776
25-06-2021,664.7999878,677.4000244,664.7999878,672.25,663.057373,3010243
28-06-2021,675,679.9000244,669.5499878,676.2999878,667.0519409,3342385
29-06-2021,673.25,681.5,673.0999756,677.5999756,668.3341675,2937766
30-06-2021,678.0499878,683.4500122,674.25,675.4500122,666.213623,3768943
01-07-2021,675,685.7999878,673.7000122,684.1500244,674.7946167,4102748
02-07-2021,685.5,689.5,678.2999878,681.25,671.9342651,5071894
05-07-2021,684,684.9500122,678.5999756,680.2000122,670.8986816,1600769
06-07-2021,678,683,672.4000244,673.25,664.0437012,2682423
07-07-2021,668,682,666.0999756,680.0999756,670.7999878,2576763
08-07-2021,677,680.9000244,665.0999756,666.9000244,657.7805176,2548016
09-07-2021,666.5,672.2999878,664.2000122,667.9000244,658.7668457,1994075
12-07-2021,668.5999756,672.8499756,666.4000244,668.5499878,659.407959,1555035
13-07-2021,670.2999878,689.3499756,669,683,673.6604004,7744032
14-07-2021,681.9500122,692.4000244,681,685.9500122,676.5700684,2663467
15-07-2021,686,688.2000122,681.2999878,683,673.6604004,1905193
16-07-2021,684.9000244,695.6500244,682.6500244,688.5999756,679.1837769,3479357
19-07-2021,678.0499878,691.5,678.0499878,689.25,679.8248901,1940882
20-07-2021,689,691.5999756,673.9000244,676.4500122,667.1998901,2724983
22-07-2021,680,688.2000122,675.5499878,687.2999878,677.9015503,2047831
23-07-2021,686.2000122,698.9500122,681.5999756,694,684.5099487,3956261
26-07-2021,695.2000122,705,695.2000122,703.4000244,693.7814331,4715053
27-07-2021,705,705.7000122,673.8499756,688.2999878,678.8878784,5327355
28-07-2021,688.2999878,691.9500122,672.5499878,687.7999878,678.3946533,3332667
29-07-2021,687.7999878,705.9500122,680.7000122,703,693.3868408,4397443
30-07-2021,702.9500122,783.75,696.1500244,773.9500122,763.3667603,35893710
02-08-2021,785,801.9000244,764.0999756,775,764.4023438,18661462
03-08-2021,773.9500122,804.3499756,765.25,794.7999878,783.9315186,14678219
04-08-2021,791,797.9000244,779.7000122,785.75,775.0053101,5796169
05-08-2021,785.5,794.4000244,783.2999878,786.1500244,775.3999023,5026619
06-08-2021,786.5,796.4500122,781.5499878,785.2000122,774.4628296,4064324
09-08-2021,789.1500244,793,782,788.7999878,778.0136108,2873586
10-08-2021,789.9500122,798.7999878,782.2000122,793.3499756,782.5013428,5656020
11-08-2021,794,795,773.2999878,779.5499878,768.8900757,4275776
12-08-2021,780,781.25,773.1500244,778.6500244,768.0024414,2821380
13-08-2021,769,788.5,767.6500244,778.2999878,767.6572266,4319920
16-08-2021,775.2000122,783,771.0499878,780.7999878,770.1229858,2310304
17-08-2021,783,793.2000122,778.2000122,784.1500244,773.4271851,5686055
18-08-2021,788,791.4000244,779.2999878,782.9000244,772.1942749,4036305
20-08-2021,775,784.4500122,743.3499756,761.1500244,750.7416992,6238261
23-08-2021,765,770,750.7999878,759.3499756,750.9394531,2375417
24-08-2021,759.7999878,777.9500122,754.25,771.3499756,762.8065796,2732537
25-08-2021,770,776,759.5999756,769.0499878,760.5320435,2254852
26-08-2021,765.1500244,771.0999756,759.25,760.5499878,752.1261597,1735864
27-08-2021,760.75,777,758.0999756,771.7999878,763.2515869,2432862
30-08-2021,769,794.9500122,768.1500244,787.2000122,778.4810791,3617125
31-08-2021,787.4500122,801,783.7000122,794.0499878,785.255127,7435465
01-09-2021,795.0499878,803.9000244,787,788.5,779.7666016,2811619
02-09-2021,790.2999878,795.6500244,788.2999878,789.9500122,781.2005615,2679549
03-09-2021,793,797.2000122,784,789.4000244,780.6566772,2860730
06-09-2021,789.4000244,793.0999756,779.75,784.25,775.5636597,4613445
07-09-2021,782,783,766.5999756,769.9000244,761.3726807,3851664
08-09-2021,767.2999878,778.9500122,763.5499878,777.4500122,768.8390503,2548562
09-09-2021,772.2000122,782.25,771.4500122,776.2999878,767.7017212,2008287
13-09-2021,776.2999878,783,771.6500244,780.2999878,771.6574707,1935832
14-09-2021,784.7000122,788,777.2999878,781.4000244,772.7453003,1996844
15-09-2021,784.7000122,785.75,778.7999878,780.6500244,772.0036011,1393824
16-09-2021,780,784.5499878,778.2999878,781.0499878,772.3991699,1353677
17-09-2021,785,787.9000244,766.6500244,769.9000244,761.3726807,4052622
20-09-2021,766.7000122,774.75,751.5999756,756.5,748.1210938,2206369
21-09-2021,756.5,766.3499756,751.0499878,764.5,756.0324707,2123997
22-09-2021,765,774,764.5,770.0999756,761.5703735,1817865
23-09-2021,771.0999756,777.2000122,766.0999756,769.8499756,761.3231201,2109768
24-09-2021,769,776.6500244,762,770.4500122,761.9165649,1777859
27-09-2021,771.4500122,774.5,760.0999756,763.0499878,754.5985107,2862731
28-09-2021,766.7000122,791,754.9500122,775.0999756,766.5150146,4938824
29-09-2021,784,819.75,771.3499756,811.2999878,802.3141479,18565413
30-09-2021,814.7999878,832.9500122,806.5999756,818.25,809.1871338,10478553
01-10-2021,812,830.7000122,805.2999878,826.5999756,817.4446411,5730355
04-10-2021,830,838.9000244,826.4500122,832,822.78479,4007435
05-10-2021,828,834.4000244,814.9500122,820.5,811.4121704,2987134
06-10-2021,820.4500122,824,797.2999878,800.5999756,791.732605,2910453
07-10-2021,808.0499878,826.3499756,804.0999756,823.25,814.1317749,4089061
08-10-2021,825.0999756,833.7999878,818.5999756,821.4000244,812.3022461,2753935
11-10-2021,826,836.2000122,817.7999878,832.5499878,823.3287354,2988841
12-10-2021,833.5,842.75,823.7000122,829.7000122,820.5103149,2407031
13-10-2021,827.9500122,846.7999878,827.25,842.5499878,833.2179565,4113083
14-10-2021,843.9000244,850,838.25,841.2999878,831.9818115,2300231
18-10-2021,850,851,832.1500244,835.9000244,826.6416626,2632795
19-10-2021,837,842.2000122,825.6500244,827.3499756,818.1863403,2029762
20-10-2021,825.0499878,834.7999878,807.5,814.9000244,805.8742676,2089252
21-10-2021,823.0499878,829,810.0499878,818.4000244,809.3355103,3155655
22-10-2021,825.0999756,826.8499756,800.1500244,812.5499878,803.5502319,1709523
25-10-2021,810,821.25,795.5499878,813.2000122,804.1930542,2129988
26-10-2021,817,823.9000244,806.2999878,813.5,804.4896851,1628608
27-10-2021,815.7999878,838.4500122,815.7999878,825.0999756,815.9611816,3569869
28-10-2021,823.9500122,829.1500244,803.0499878,807.5999756,798.6550293,1647229
29-10-2021,800,816.5499878,779.3499756,795,786.1946411,4321416
01-11-2021,798.9500122,813.8499756,787,811.7999878,802.8085327,1935341
02-11-2021,814.6500244,836,782.75,815.4000244,806.3687134,17608860
03-11-2021,820,822,781.3499756,787.9500122,779.2227783,9452138
04-11-2021,797,797,788.5,795.4500122,786.6397095,485870
08-11-2021,798,803,783,800,791.1392822,4280584
09-11-2021,800,812,797,801.3499756,792.4743042,3232291
10-11-2021,799.75,815,797,811.0999756,802.116272,2900645
11-11-2021,808.9500122,810.4500122,792.0999756,794.8499756,786.0463257,2107377
12-11-2021,803.9500122,808.5499878,796.0999756,806.5,797.5672607,2076523
15-11-2021,808.2999878,819.6500244,806.6500244,810.7000122,801.7207642,2109222
16-11-2021,812.2999878,817.4500122,795.6500244,798.4500122,789.6064453,1512946
17-11-2021,800,805,787.4000244,791.3499756,782.585083,1662900
18-11-2021,790,794.3499756,780.0999756,790.6500244,781.8928223,3177648
22-11-2021,791.8499756,794,765.0499878,770.75,762.2132568,2894426
23-11-2021,770,791.75,761.5499878,785.2000122,776.5031738,2739763
24-11-2021,783.5,796.9500122,775.5499878,778.9500122,770.3223877,2404041
25-11-2021,775.5999756,787.25,774.3499756,782.9000244,774.2286377,1861259
26-11-2021,775,798.9000244,762,767.2999878,758.8014526,5432649
29-11-2021,773,775,749.0499878,751.0499878,742.7314453,4664270
30-11-2021,751,761.6500244,746.0499878,753.5999756,745.2531738,5505266
01-12-2021,756.75,763.25,740.3499756,745.3499756,737.0945435,3687799
02-12-2021,753,770.75,746.0999756,766.25,757.7630615,4896650
03-12-2021,771.9000244,771.9000244,748.9000244,751.7999878,743.4731445,3135454
06-12-2021,751.2000122,752.5499878,733.7000122,737.1500244,728.9854126,2577704
07-12-2021,741.0999756,751,735,743.7000122,735.4628906,2583462
08-12-2021,750.2000122,763.5,747.3499756,757.5499878,749.1594238,2530785
09-12-2021,758.2000122,766.7999878,756.1500244,759.75,751.335083,2604449
10-12-2021,754.2000122,775,754.2000122,761.3499756,752.9173584,2950388
13-12-2021,763.8499756,773.3499756,759,762.5999756,754.1534424,2491218
14-12-2021,757.25,768.75,753.5999756,756.0499878,747.6760864,3224172
15-12-2021,752.5,778.8499756,745.2999878,775.0999756,766.5150146,6231786
16-12-2021,786.5,786.5,760,764.4500122,755.9830322,6186549
17-12-2021,762,772.3499756,753.5,768.9500122,760.4331665,7171030
20-12-2021,768,774.7000122,753.0499878,763.9500122,755.4885254,7474026
21-12-2021,764.0499878,783.9500122,764.0499878,778.5499878,769.9268188,5599344
22-12-2021,785,801,777.5,797.5,788.6669922,5871235
23-12-2021,801.8499756,803.9500122,790,792.4500122,783.6728516,4277384
24-12-2021,793.4000244,794.7999878,777.5999756,785.4000244,776.7009888,3076272
27-12-2021,784,796.5999756,781.1500244,794.0999756,785.3045654,3598487
28-12-2021,796,819.9000244,794.2000122,815.0999756,806.0719604,5477769
29-12-2021,822.5,843.6500244,816.5,838.7999878,829.5095215,8748856
30-12-2021,836.6500244,841.9500122,827.3499756,834.4500122,825.2077026,5179861
31-12-2021,834.4500122,850.9500122,834,845.7000122,836.3331299,3346523
03-01-2022,845,860.0499878,840.9000244,848.9500122,839.5471191,3726756
04-01-2022,852.5,854,832.4000244,837.7000122,828.4216919,3027262
05-01-2022,840,844.5499878,830.6500244,835.0999756,825.8504639,2436343
06-01-2022,837.7999878,844.9000244,822,829.5999756,820.411377,2423850
07-01-2022,829.5999756,836,825.2000122,828.9500122,819.7686768,1475374
10-01-2022,832.0999756,835,817.5499878,826.7000122,817.5435181,4837873
11-01-2022,830.9000244,841.5,828.2999878,832.4000244,823.1804199,4950526
12-01-2022,845,845,827.5,836.2000122,826.9383545,3953446
13-01-2022,836.2000122,871,834.25,865.5,855.9137573,7395140
14-01-2022,865.5,868.9000244,856.7999878,859.75,850.227478,2351963
17-01-2022,859.75,863.4000244,850.5,853.2000122,843.750061,1750754
18-01-2022,855,867.2000122,845,846.7000122,837.3220215,3354708
19-01-2022,848,848,834,838.5,829.2128906,1677779
20-01-2022,839.2999878,842.75,815.6500244,820,810.9177856,2886894
21-01-2022,816.5,819.7000122,801.0999756,808.75,799.7923584,3218477
24-01-2022,804,825,791.5999756,800.8499756,791.9797974,5300160
25-01-2022,791,811.7000122,784.7999878,808.0499878,799.1000366,3779497
27-01-2022,802,817.4000244,791.2999878,812.0999756,803.1052246,3593525
28-01-2022,816,842.9000244,812.0999756,827.3499756,818.1863403,5073701
31-01-2022,830.0999756,849.75,820.0499878,834.5,825.2571411,8041517
01-02-2022,847.4000244,895,839.8499756,891.75,881.8730469,12337459
02-02-2022,890,898.4500122,882,890.6500244,880.7852173,4404741
03-02-2022,889.3499756,891.2000122,880.4500122,883.5499878,873.763855,2292825
04-02-2022,882.9000244,902.8499756,881.3499756,893.9500122,884.0487061,4222492
07-02-2022,901.4500122,901.4500122,879.7000122,887.0499878,877.2250977,3494623
08-02-2022,886,895.9500122,882,894.0999756,884.1970215,4766558
09-02-2022,893.9000244,894.5499878,885.3499756,886.4500122,883.5491943,2874380
10-02-2022,891.4000244,896.25,880,894.2999878,891.3734741,3159839
11-02-2022,894.5999756,895.7999878,874.6500244,880.0999756,877.2199097,2682532
14-02-2022,870,886.6500244,862.2000122,864.8499756,862.0198364,5163415
15-02-2022,862.5,880,859.0499878,876.7999878,873.9307251,3219287
16-02-2022,876,881.1500244,867.0999756,868.8499756,866.0067139,2136415
17-02-2022,872.3499756,872.3499756,861.2999878,862.5499878,859.727356,2275289
18-02-2022,862.5499878,867.9000244,856.4000244,862.9000244,860.0762329,1797851
21-02-2022,855.5,864,839.5,843.8499756,841.088562,2305713
22-02-2022,836,849,824.5999756,845.7999878,843.0321655,3171552
23-02-2022,849.8499756,853,838.0499878,840.25,837.5003662,1979574
24-02-2022,830.5999756,836.9500122,815,818.25,815.5723267,3679222
25-02-2022,820.5,835,817.0499878,831.5499878,828.8287964,2098988
28-02-2022,821,847,821,843.9000244,841.1384277,4123139
02-03-2022,844.3499756,844.9500122,815.7000122,820.9000244,818.2136841,3807036
03-03-2022,832.7999878,832.7999878,817,820.9000244,818.2136841,2657776
04-03-2022,816.2999878,839.5999756,809.3499756,829.6500244,826.9350586,4082674
07-03-2022,818,829,809.0999756,822.6500244,819.9579468,3065234
08-03-2022,826.2000122,861.7000122,826.2000122,855,852.2020874,4864275
09-03-2022,863.4000244,885.7999878,860,868.25,865.4087524,7276355
10-03-2022,869.9000244,881.9000244,866.5999756,869.5499878,866.7044678,2899758
11-03-2022,872,907,869.0499878,902,899.0482788,7194497
14-03-2022,901.9500122,911.7999878,889.9500122,892.25,889.3302002,3861194
15-03-2022,893.7000122,908,881.3499756,891.6500244,888.7321777,4039746
