Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,312.0,314.6499938964844,301.1000061035156,303.0,295.6147155761719,59705346
2020-03-02,311.0,312.0,284.04998779296875,287.3999938964844,280.39495849609375,66711413
2020-03-03,293.0,294.3999938964844,285.29998779296875,289.8500061035156,282.7852783203125,61949382
2020-03-04,291.79998779296875,293.0,275.1000061035156,285.29998779296875,278.3461608886719,73675736
2020-03-05,290.8999938964844,298.3999938964844,270.0,288.5,281.4681396484375,149245973
2020-03-06,268.0,274.3999938964844,253.9499969482422,270.5,263.9068908691406,106043172
2020-03-09,260.04998779296875,262.75,251.14999389648438,253.4499969482422,247.2724609375,101286241
2020-03-11,253.0,258.5,243.10000610351562,245.10000610351562,239.12599182128906,90845604
2020-03-12,231.89999389648438,231.89999389648438,208.60000610351562,212.60000610351562,207.4181365966797,99767083
2020-03-13,200.0,248.8000030517578,184.64999389648438,242.0,236.10154724121094,155701316
2020-03-16,227.89999389648438,231.39999389648438,220.60000610351562,223.35000610351562,217.90611267089844,75583409
2020-03-17,227.1999969482422,229.89999389648438,212.0500030517578,215.14999389648438,209.90597534179688,65403057
2020-03-18,221.0,223.14999389648438,200.10000610351562,215.1999969482422,209.9547576904297,101356399
2020-03-19,202.9499969482422,219.75,198.14999389648438,203.64999389648438,198.68626403808594,93533467
2020-03-20,205.5500030517578,215.6999969482422,200.0,209.85000610351562,204.7351531982422,77391650
2020-03-23,190.0,199.5,180.25,181.60000610351562,177.17372131347656,61750037
2020-03-24,190.9499969482422,191.9499969482422,173.5500030517578,183.1999969482422,178.73471069335938,67491360
2020-03-25,178.0,195.25,176.4499969482422,189.89999389648438,185.2714080810547,71567553
2020-03-26,191.5500030517578,201.0,185.10000610351562,192.75,188.0519561767578,107260359
2020-03-27,202.0,211.89999389648438,195.0,195.9499969482422,191.1739501953125,114740377
2020-03-30,190.0,195.0,186.25,186.89999389648438,182.3445281982422,60081554
2020-03-31,192.0,198.5,188.0500030517578,196.85000610351562,192.05203247070312,59543412
2020-04-01,194.0,194.5,185.25,186.5500030517578,182.00306701660156,52954239
2020-04-03,187.5500030517578,188.1999969482422,175.0,175.5,171.22239685058594,64448494
2020-04-07,184.39999389648438,187.3000030517578,177.60000610351562,186.39999389648438,181.85670471191406,72130500
2020-04-08,182.89999389648438,194.39999389648438,180.4499969482422,183.0,178.53958129882812,80435759
2020-04-09,188.0,190.0,183.60000610351562,187.75,183.17381286621094,62416005
2020-04-13,186.8000030517578,188.6999969482422,183.10000610351562,183.5,179.02740478515625,51847146
2020-04-15,187.0,191.9499969482422,180.14999389648438,182.35000610351562,177.9054412841797,72190004
2020-04-16,182.0,189.89999389648438,180.25,188.5,183.90554809570312,61165773
2020-04-17,196.0,198.0,186.3000030517578,193.25,188.53976440429688,89851063
2020-04-20,194.0,197.35000610351562,190.0500030517578,192.5,187.8080291748047,81958510
2020-04-21,188.0,188.1999969482422,183.0,184.75,180.24693298339844,53042420
2020-04-22,185.5,189.5,181.35000610351562,188.6999969482422,184.1006622314453,61503413
2020-04-23,187.75,189.89999389648438,185.14999389648438,186.6999969482422,182.14939880371094,50955312
2020-04-24,184.0,184.0,179.0,179.75,175.36880493164062,65137305
2020-04-27,183.5,183.5,180.5,180.89999389648438,176.4907684326172,42996571
2020-04-28,182.0,185.35000610351562,181.1999969482422,184.3000030517578,179.8079071044922,49590230
2020-04-29,185.0,191.8000030517578,183.5,190.10000610351562,185.46653747558594,57470466
2020-04-30,193.5,195.89999389648438,189.6999969482422,190.5,185.85679626464844,63063889
2020-05-04,182.4499969482422,183.5,178.0,178.85000610351562,174.49075317382812,58118177
2020-05-05,181.0,181.25,168.8000030517578,170.39999389648438,166.24668884277344,91050439
2020-05-06,171.14999389648438,173.3000030517578,166.5500030517578,171.10000610351562,166.9296417236328,73156432
2020-05-07,170.85000610351562,172.5500030517578,168.8000030517578,170.75,166.5881805419922,42942399
2020-05-08,172.4499969482422,173.8000030517578,166.10000610351562,166.64999389648438,162.58810424804688,55932236
2020-05-11,167.9499969482422,168.89999389648438,165.0,165.4499969482422,161.41734313964844,54591827
2020-05-12,164.1999969482422,168.5,160.85000610351562,166.89999389648438,162.83200073242188,70752542
2020-05-13,178.5500030517578,178.5500030517578,170.5,174.10000610351562,169.8565216064453,81720683
2020-05-14,170.9499969482422,171.75,167.5,167.9499969482422,163.85641479492188,48136531
2020-05-15,167.9499969482422,168.25,164.6999969482422,166.39999389648438,162.3441925048828,35495540
2020-05-18,166.39999389648438,166.39999389648438,155.0,155.3000030517578,151.51475524902344,77349435
2020-05-19,157.5,157.85000610351562,152.39999389648438,152.8000030517578,149.07568359375,71522334
2020-05-20,153.0,155.25,151.14999389648438,153.39999389648438,149.6610565185547,66168767
2020-05-21,153.64999389648438,156.14999389648438,151.5,151.9499969482422,148.24639892578125,61147471
2020-05-22,152.0,155.60000610351562,149.4499969482422,150.85000610351562,147.1732177734375,87064198
2020-05-26,152.39999389648438,153.1999969482422,150.1999969482422,151.39999389648438,147.7097930908203,48275988
2020-05-27,151.9499969482422,160.8000030517578,150.8000030517578,158.60000610351562,154.73431396484375,88195120
2020-05-28,159.4499969482422,162.39999389648438,156.6999969482422,158.1999969482422,154.34405517578125,76968678
2020-05-29,156.10000610351562,161.89999389648438,155.1999969482422,161.3000030517578,157.36849975585938,58363280
2020-06-01,164.0,171.39999389648438,163.35000610351562,170.0500030517578,165.90524291992188,92740893
2020-06-02,169.89999389648438,171.3000030517578,167.1999969482422,170.25,166.10035705566406,70419104
2020-06-03,172.5,179.89999389648438,172.0,174.89999389648438,170.63702392578125,113168889
2020-06-04,174.89999389648438,177.64999389648438,171.5,174.0500030517578,169.8077392578125,83494674
2020-06-05,176.5500030517578,189.8000030517578,176.0,187.8000030517578,183.2226104736328,201321234
2020-06-08,197.0,197.5,185.8000030517578,186.8000030517578,182.24697875976562,151741826
2020-06-09,187.6999969482422,191.0,183.35000610351562,184.4499969482422,179.95423889160156,96654191
2020-06-10,184.5500030517578,189.0,183.8000030517578,187.6999969482422,183.12503051757812,67333317
2020-06-11,188.0,190.39999389648438,176.35000610351562,177.14999389648438,172.83218383789062,91726802
2020-06-12,170.0,180.0,169.8000030517578,179.14999389648438,174.78343200683594,92758901
2020-06-15,177.85000610351562,177.85000610351562,172.0,173.6999969482422,169.4662628173828,63613412
2020-06-16,178.0,178.9499969482422,169.39999389648438,172.89999389648438,168.68577575683594,63925976
2020-06-17,171.0,176.1999969482422,169.25,172.9499969482422,168.7345428466797,73866905
2020-06-18,172.39999389648438,180.64999389648438,171.10000610351562,179.64999389648438,175.271240234375,58261857
2020-06-19,180.3000030517578,184.9499969482422,179.5,184.5,180.00303649902344,76895151
2020-06-22,185.0,191.75,184.25,187.6999969482422,183.12503051757812,80023958
2020-06-23,189.60000610351562,193.10000610351562,187.85000610351562,192.4499969482422,187.75926208496094,65487085
2020-06-24,194.8000030517578,194.89999389648438,183.89999389648438,184.60000610351562,180.10060119628906,74668987
2020-06-25,182.1999969482422,186.8000030517578,180.39999389648438,185.25,180.73475646972656,73620385
2020-06-26,188.0,188.60000610351562,183.8000030517578,184.60000610351562,180.10060119628906,49176958
2020-06-29,183.0,183.10000610351562,178.5,179.25,174.88099670410156,50966428
2020-06-30,181.10000610351562,182.89999389648438,177.25,178.4499969482422,174.10047912597656,43613239
2020-07-01,179.4499969482422,185.39999389648438,178.60000610351562,184.8000030517578,180.2957305908203,54012853
2020-07-02,185.64999389648438,188.0,184.0,185.4499969482422,180.92987060546875,52127276
2020-07-03,186.64999389648438,186.85000610351562,183.39999389648438,184.6999969482422,180.19815063476562,38048810
2020-07-06,186.60000610351562,189.85000610351562,186.14999389648438,188.0500030517578,183.4665069580078,43773740
2020-07-07,187.0,189.1999969482422,184.0500030517578,188.60000610351562,184.00311279296875,55124494
2020-07-08,188.89999389648438,197.4499969482422,188.39999389648438,191.89999389648438,187.22267150878906,143063102
2020-07-09,192.8000030517578,201.0,192.5500030517578,199.10000610351562,194.24717712402344,89539723
2020-07-10,198.0,202.5,194.8000030517578,195.60000610351562,190.83248901367188,111406477
2020-07-13,198.8000030517578,199.8000030517578,191.60000610351562,192.6999969482422,188.00315856933594,61949761
2020-07-14,192.3000030517578,192.3000030517578,184.60000610351562,186.0500030517578,181.5152587890625,62239932
2020-07-15,187.9499969482422,189.9499969482422,183.0,183.8000030517578,179.32009887695312,58527305
2020-07-16,185.0,186.9499969482422,181.64999389648438,186.25,181.71038818359375,46546803
2020-07-17,186.8000030517578,189.5,185.0,188.1999969482422,183.61285400390625,47035238
2020-07-20,190.0,193.25,188.75,190.75,186.10069274902344,45672856
2020-07-21,192.4499969482422,196.1999969482422,191.5,194.39999389648438,189.66172790527344,59281860
2020-07-22,195.6999969482422,196.75,190.10000610351562,192.0,187.3202362060547,62276152
2020-07-23,192.39999389648438,199.10000610351562,191.14999389648438,198.25,193.4178924560547,70801412
2020-07-24,195.6999969482422,196.3000030517578,190.64999389648438,191.9499969482422,187.2714385986328,65265493
2020-07-27,193.0,193.1999969482422,186.5,187.14999389648438,182.58843994140625,50697767
2020-07-28,188.0,190.5,185.75,189.4499969482422,184.83238220214844,51488617
2020-07-29,187.60000610351562,195.25,187.0,191.1999969482422,186.53973388671875,73763368
2020-07-30,192.5,193.5,186.0500030517578,186.5500030517578,182.00306701660156,48472816
2020-07-31,188.0,194.85000610351562,186.6999969482422,191.4499969482422,186.78363037109375,145892485
2020-08-03,192.0,194.60000610351562,190.0500030517578,192.25,187.5641326904297,72454278
2020-08-04,193.35000610351562,193.8000030517578,190.5,191.60000610351562,186.92999267578125,43866676
2020-08-05,192.75,196.85000610351562,191.0,191.4499969482422,186.78363037109375,68888892
2020-08-06,192.3000030517578,194.5,190.25,190.9499969482422,186.29580688476562,59740172
2020-08-07,191.4499969482422,192.10000610351562,189.5500030517578,190.64999389648438,186.0031280517578,44822338
2020-08-10,191.85000610351562,195.5,191.6999969482422,193.8000030517578,189.07635498046875,48784530
2020-08-11,195.0,196.8000030517578,193.75,195.0500030517578,190.2958984375,43890305
2020-08-12,196.0,204.25,194.60000610351562,203.3000030517578,198.3448028564453,157818228
2020-08-13,205.5,207.3000030517578,200.75,201.89999389648438,196.97891235351562,70443118
2020-08-14,203.0,204.0,194.60000610351562,196.5,191.71054077148438,56169088
2020-08-17,198.4499969482422,198.64999389648438,191.5,193.10000610351562,188.39341735839844,54787889
2020-08-18,193.8000030517578,195.75,191.6999969482422,195.10000610351562,190.3446807861328,46294169
2020-08-19,196.39999389648438,200.3000030517578,195.89999389648438,197.0500030517578,192.24713134765625,59296062
2020-08-20,194.0,196.35000610351562,193.25,194.75,190.00320434570312,37504602
2020-08-21,199.0,201.5,197.64999389648438,198.39999389648438,193.56423950195312,68041871
2020-08-24,200.0,202.8000030517578,198.60000610351562,201.4499969482422,196.53988647460938,53850253
2020-08-25,204.0,208.4499969482422,202.6999969482422,207.9499969482422,202.8814697265625,105394375
2020-08-26,208.5,210.35000610351562,206.14999389648438,209.85000610351562,204.7351531982422,66749637
2020-08-27,210.5,216.5,210.5,215.64999389648438,210.39378356933594,80997993
2020-08-28,217.0,225.89999389648438,216.8000030517578,224.85000610351562,219.36956787109375,95974037
2020-08-31,231.5500030517578,231.5500030517578,210.35000610351562,212.0,206.83274841308594,119986476
2020-09-01,213.10000610351562,218.89999389648438,211.1999969482422,218.10000610351562,212.78407287597656,75048313
2020-09-02,218.25,219.0,212.3000030517578,216.25,210.97915649414062,47608088
2020-09-03,217.5,218.25,212.3000030517578,213.14999389648438,207.9547119140625,38594129
2020-09-04,210.0,212.3000030517578,205.89999389648438,206.60000610351562,201.5643768310547,54435758
2020-09-07,207.5,209.64999389648438,205.39999389648438,207.89999389648438,202.8326873779297,35687359
2020-09-08,207.89999389648438,208.5,202.89999389648438,204.0500030517578,199.07652282714844,34146789
2020-09-09,201.10000610351562,201.39999389648438,192.5,194.85000610351562,190.10076904296875,72715826
2020-09-10,197.6999969482422,201.4499969482422,195.1999969482422,198.14999389648438,193.32032775878906,67789617
2020-09-11,198.5500030517578,203.85000610351562,197.0,202.6999969482422,197.75942993164062,48487971
2020-09-14,205.89999389648438,206.1999969482422,197.35000610351562,198.5,193.66180419921875,63605531
2020-09-15,199.89999389648438,201.0,197.10000610351562,200.14999389648438,195.27157592773438,51761038
2020-09-16,199.85000610351562,200.0500030517578,196.25,198.1999969482422,193.36911010742188,52404964
2020-09-17,197.0,198.0,195.0,195.4499969482422,190.68614196777344,41223296
2020-09-18,196.0,197.1999969482422,189.6999969482422,192.60000610351562,187.90560913085938,55286316
2020-09-21,193.0500030517578,193.5,184.25,185.8000030517578,181.2713623046875,57611375
2020-09-22,186.14999389648438,188.3000030517578,181.14999389648438,186.1999969482422,181.66159057617188,51210889
2020-09-23,188.14999389648438,188.9499969482422,181.0,183.8000030517578,179.32009887695312,44320497
2020-09-24,181.10000610351562,181.8000030517578,175.5,176.35000610351562,172.0516815185547,46114798
2020-09-25,179.0,182.75,176.14999389648438,182.1999969482422,177.75909423828125,46550127
2020-09-28,184.0,188.14999389648438,183.35000610351562,187.25,182.68600463867188,41921548
2020-09-29,188.5,188.9499969482422,183.25,185.0500030517578,180.5396270751953,35688726
2020-09-30,185.0500030517578,186.8000030517578,182.39999389648438,185.39999389648438,180.881103515625,37641083
2020-10-01,187.0,191.1999969482422,186.89999389648438,190.3000030517578,185.6616668701172,43588724
2020-10-05,192.0,193.8000030517578,187.0500030517578,188.75,184.14944458007812,41694686
2020-10-06,191.10000610351562,192.10000610351562,188.3000030517578,191.60000610351562,186.92999267578125,31098726
2020-10-07,192.5500030517578,193.14999389648438,189.10000610351562,190.6999969482422,186.05191040039062,34578053
2020-10-08,191.35000610351562,195.8000030517578,190.5500030517578,191.5,186.83242797851562,43351606
2020-10-09,192.0,198.8000030517578,190.5500030517578,198.3000030517578,193.46669006347656,64907230
2020-10-12,199.6999969482422,205.9499969482422,197.25,198.6999969482422,193.85691833496094,69122798
2020-10-13,198.64999389648438,200.0,195.10000610351562,195.6999969482422,190.93003845214844,34948525
2020-10-14,194.0500030517578,200.89999389648438,193.0500030517578,200.0500030517578,195.1740264892578,40548275
2020-10-15,201.0,202.5,192.0,192.85000610351562,188.14952087402344,49184123
2020-10-16,194.0,196.75,191.60000610351562,195.9499969482422,191.1739501953125,36893126
2020-10-19,196.1999969482422,204.60000610351562,196.0500030517578,204.0,199.02774047851562,60220779
2020-10-20,201.0,204.35000610351562,200.6999969482422,203.0500030517578,198.1009063720703,39316753
2020-10-21,204.6999969482422,207.3000030517578,198.85000610351562,203.75,198.78382873535156,54515523
2020-10-22,201.89999389648438,204.60000610351562,201.10000610351562,203.3000030517578,198.3448028564453,33721637
2020-10-23,204.0,205.60000610351562,201.5500030517578,202.8000030517578,197.85699462890625,32707020
2020-10-26,202.6999969482422,204.0,195.60000610351562,196.6999969482422,191.90567016601562,45470123
2020-10-27,197.25,197.5500030517578,192.25,194.64999389648438,189.90562438964844,37794381
2020-10-28,195.0,195.0,189.0500030517578,190.4499969482422,185.80801391601562,46458319
2020-10-29,189.35000610351562,190.6999969482422,185.89999389648438,188.6999969482422,184.1006622314453,44822673
2020-10-30,189.35000610351562,192.0,186.14999389648438,189.25,184.6372528076172,41519686
2020-11-02,192.1999969482422,197.25,190.0500030517578,196.0500030517578,191.27151489257812,52600119
2020-11-03,198.0,205.8000030517578,197.60000610351562,204.75,199.75946044921875,69890201
2020-11-04,203.5,209.0,198.0500030517578,207.0,201.95462036132812,117577856
2020-11-05,216.0,221.0,214.75,218.64999389648438,213.32066345214844,138023646
2020-11-06,219.0,221.85000610351562,217.0500030517578,219.1999969482422,213.8572540283203,73147085
2020-11-09,222.5,222.64999389648438,217.0500030517578,219.5,214.1499481201172,60359458
2020-11-10,223.10000610351562,235.0,223.0,231.6999969482422,226.05258178710938,135294550
2020-11-11,232.75,239.35000610351562,227.75,234.1999969482422,228.4916534423828,107094861
2020-11-12,233.1999969482422,233.35000610351562,225.64999389648438,226.8000030517578,221.27203369140625,58859905
2020-11-13,225.0,230.64999389648438,220.10000610351562,229.4499969482422,223.857421875,70676525
2020-11-14,232.0,232.89999389648438,227.75,229.64999389648438,224.05255126953125,7753219
2020-11-17,231.85000610351562,241.60000610351562,231.0,240.1999969482422,234.34539794921875,80501583
2020-11-18,239.39999389648438,253.0,237.89999389648438,252.0,245.85780334472656,104514060
2020-11-19,248.0,251.8000030517578,239.0,239.75,233.90638732910156,82284278
2020-11-20,241.5,245.39999389648438,233.9499969482422,242.75,236.833251953125,84411129
2020-11-23,243.5,246.14999389648438,238.10000610351562,238.6999969482422,232.88197326660156,57538324
2020-11-24,240.5,245.0,239.5,243.85000610351562,237.90646362304688,47636611
2020-11-25,245.4499969482422,249.89999389648438,241.60000610351562,243.0,237.07716369628906,74767232
2020-11-26,244.0,246.25,240.14999389648438,245.4499969482422,239.46743774414062,64248318
2020-11-27,245.4499969482422,246.25,242.0500030517578,244.25,238.2967071533203,54355703
2020-12-01,245.0,248.9499969482422,244.25,248.0500030517578,242.0040740966797,37003272
2020-12-02,248.35000610351562,250.85000610351562,244.10000610351562,246.9499969482422,240.93089294433594,56723083
2020-12-03,249.3000030517578,259.0,248.0,256.29998779296875,250.052978515625,79266442
2020-12-04,257.0,264.3500061035156,253.5500030517578,263.5,257.0775146484375,79252024
2020-12-07,263.79998779296875,271.45001220703125,263.0,269.6000061035156,263.0288391113281,76053084
2020-12-08,270.95001220703125,273.70001220703125,265.25,271.8999938964844,265.27276611328125,65617502
2020-12-09,272.1000061035156,274.8999938964844,269.20001220703125,270.3500061035156,263.7605285644531,48495641
2020-12-10,269.0,271.0,265.54998779296875,269.54998779296875,262.9800109863281,38676657
2020-12-11,270.04998779296875,276.25,270.04998779296875,272.45001220703125,265.8093566894531,50255223
2020-12-14,274.0,276.1499938964844,272.3500061035156,274.20001220703125,267.5167236328125,31946501
2020-12-15,274.04998779296875,274.04998779296875,268.1499938964844,270.6499938964844,264.05322265625,34890948
2020-12-16,272.79998779296875,273.6499938964844,268.5,269.3999938964844,262.8337097167969,24844177
2020-12-17,270.0,272.1499938964844,266.70001220703125,267.70001220703125,261.1751403808594,25904699
2020-12-18,267.70001220703125,271.95001220703125,265.0,271.45001220703125,264.8337707519531,29816205
2020-12-21,268.45001220703125,269.0,251.0500030517578,254.6999969482422,248.4919891357422,55160758
2020-12-22,254.8000030517578,258.70001220703125,248.25,257.45001220703125,251.1749725341797,51189571
2020-12-23,256.95001220703125,263.8999938964844,255.60000610351562,263.0,256.5896911621094,29056404
2020-12-24,265.0,268.8500061035156,264.6499938964844,266.8500061035156,260.3458557128906,28585509
2020-12-28,268.75,276.0,268.0,275.20001220703125,268.4923400878906,36870242
2020-12-29,276.29998779296875,279.8999938964844,274.70001220703125,277.8999938964844,271.12652587890625,45032526
2020-12-30,278.0,278.70001220703125,272.5,276.8999938964844,270.15087890625,30971894
2020-12-31,275.0,277.25,272.6000061035156,274.95001220703125,268.2484130859375,29467966
2021-01-01,274.8999938964844,280.0,274.3999938964844,279.3999938964844,272.5899658203125,24531791
2021-01-04,281.8500061035156,283.8999938964844,277.75,281.04998779296875,274.1997375488281,31450608
2021-01-05,278.04998779296875,282.45001220703125,277.0,281.75,274.8826599121094,27393072
2021-01-06,283.0,289.1499938964844,281.3999938964844,285.04998779296875,278.10223388671875,40765708
2021-01-07,289.0,291.79998779296875,287.0,287.70001220703125,280.6876525878906,30546600
2021-01-08,290.1000061035156,291.3999938964844,285.20001220703125,286.0,279.0290832519531,32543357
2021-01-11,288.0,288.20001220703125,279.6000061035156,282.5,275.6144104003906,29703173
2021-01-12,280.0,293.8500061035156,277.8999938964844,292.5,285.3706359863281,44307145
2021-01-13,296.0,308.0,294.5,306.79998779296875,299.3221130371094,78042133
2021-01-14,306.70001220703125,309.25,303.79998779296875,307.25,299.7611389160156,40123498
2021-01-15,306.79998779296875,310.8999938964844,301.29998779296875,303.8500061035156,296.4440002441406,35307601
2021-01-18,303.5,308.6499938964844,292.20001220703125,294.45001220703125,287.2731628417969,54969750
2021-01-19,297.6499938964844,302.5,296.3999938964844,298.6000061035156,291.3219909667969,35803901
2021-01-20,298.79998779296875,304.70001220703125,296.8500061035156,302.54998779296875,295.1756896972656,33759304
2021-01-21,304.0,305.1499938964844,291.5,294.8500061035156,287.66339111328125,29995203
2021-01-22,295.5,298.0,282.3999938964844,283.70001220703125,276.78515625,44440810
2021-01-25,284.5,288.0,277.04998779296875,280.95001220703125,274.1022033691406,34034630
2021-01-27,280.20001220703125,284.8500061035156,272.70001220703125,275.6499938964844,268.9313659667969,39211107
2021-01-28,271.8999938964844,283.3500061035156,269.5,282.3500061035156,275.4680480957031,48717297
2021-01-29,285.6000061035156,290.6499938964844,279.1000061035156,282.1000061035156,275.2241516113281,42300984
2021-02-01,285.1000061035156,313.8999938964844,282.75,310.70001220703125,303.1270751953125,103414068
2021-02-02,315.0,337.3999938964844,315.0,333.1000061035156,324.9810791015625,121434166
2021-02-03,333.75,339.8999938964844,325.79998779296875,335.95001220703125,327.7616271972656,66420168
2021-02-04,334.3999938964844,358.0,331.1000061035156,355.1000061035156,346.44488525390625,145203439
2021-02-05,387.0,408.3500061035156,385.1499938964844,393.1000061035156,383.5186767578125,214955688
2021-02-08,398.0,407.79998779296875,394.75,397.04998779296875,387.37237548828125,79389205
2021-02-09,396.75,403.5,389.0,394.79998779296875,385.1772155761719,63869990
2021-02-10,394.04998779296875,397.8999938964844,388.0,392.25,382.68939208984375,54163507
2021-02-11,391.79998779296875,396.95001220703125,388.25,390.1499938964844,380.6405334472656,36392708
2021-02-12,391.0,399.3500061035156,385.54998779296875,393.1499938964844,383.56744384765625,53589755
2021-02-15,397.5,409.45001220703125,395.70001220703125,406.95001220703125,397.0310974121094,56608937
2021-02-16,412.0,415.75,400.29998779296875,402.3500061035156,392.5431823730469,80365431
2021-02-17,403.0,414.8500061035156,400.1499938964844,411.75,401.7140808105469,74161370
2021-02-18,425.04998779296875,427.70001220703125,413.70001220703125,415.20001220703125,405.08001708984375,67154539
2021-02-19,415.0,415.0,395.0,399.54998779296875,389.8114318847656,66155518
2021-02-22,400.6000061035156,401.0,385.6499938964844,389.5,380.00640869140625,52535049
2021-02-23,392.0,399.70001220703125,389.0,395.6000061035156,385.9577331542969,45462768
2021-02-24,397.0,410.5,395.20001220703125,406.25,396.34814453125,39632090
2021-02-25,411.0,414.8999938964844,406.54998779296875,407.25,397.3237609863281,46988836
2021-02-26,399.5,401.0,387.0,390.1499938964844,380.6405334472656,64450414
2021-03-01,395.1000061035156,397.70001220703125,391.0,394.95001220703125,385.3235778808594,29677890
2021-03-02,395.0,399.54998779296875,390.54998779296875,394.20001220703125,384.59185791015625,30534337
2021-03-03,396.5,408.8999938964844,396.0,405.04998779296875,395.1773681640625,46268223
2021-03-04,398.70001220703125,403.5,394.45001220703125,395.6499938964844,386.0065002441406,43603653
2021-03-05,395.0,395.0,378.1000061035156,383.6499938964844,374.2989807128906,72179228
2021-03-08,388.45001220703125,393.3999938964844,386.04998779296875,389.6000061035156,380.1039733886719,39147858
2021-03-09,393.45001220703125,394.8999938964844,382.25,387.6000061035156,378.1527099609375,28054083
2021-03-10,391.1000061035156,393.0,385.70001220703125,387.70001220703125,378.2502746582031,22677399
2021-03-12,391.70001220703125,393.20001220703125,377.5,381.1000061035156,371.8111572265625,35336355
2021-03-15,382.5,386.0,369.3500061035156,383.8999938964844,374.5428771972656,42722585
2021-03-16,385.6000061035156,387.8500061035156,376.1000061035156,378.54998779296875,369.3232727050781,38196452
2021-03-17,378.20001220703125,379.6499938964844,366.04998779296875,368.1499938964844,359.1767883300781,33143064
2021-03-18,371.5,375.0,361.1000061035156,367.1000061035156,358.15240478515625,39405038
2021-03-19,363.95001220703125,372.8999938964844,357.25,371.1499938964844,362.1036376953125,60309145
2021-03-22,372.0,372.79998779296875,363.5,367.0,358.0548095703125,28461974
2021-03-23,368.70001220703125,377.95001220703125,367.04998779296875,372.70001220703125,363.61590576171875,41032380
2021-03-24,368.5,369.04998779296875,358.6499938964844,359.8500061035156,351.0791015625,42318999
2021-03-25,360.0,360.8500061035156,345.20001220703125,355.20001220703125,346.54241943359375,57495003
2021-03-26,360.0,362.0,354.54998779296875,357.20001220703125,348.4936828613281,40718848
2021-03-30,360.1000061035156,364.29998779296875,356.29998779296875,360.79998779296875,352.00592041015625,39405124
2021-03-31,360.29998779296875,367.8500061035156,357.95001220703125,364.29998779296875,355.42059326171875,38651025
2021-04-01,367.70001220703125,371.8999938964844,363.1000061035156,370.6499938964844,361.6158447265625,31883453
2021-04-05,367.5,369.20001220703125,349.04998779296875,353.54998779296875,344.9326171875,51743981
2021-04-06,355.70001220703125,357.0,349.29998779296875,350.54998779296875,342.0057678222656,44147709
2021-04-07,351.25,363.20001220703125,347.6000061035156,358.54998779296875,349.8107604980469,48023602
2021-04-08,361.0,363.29998779296875,354.29998779296875,355.6000061035156,346.93267822265625,33370259
2021-04-09,354.3999938964844,364.5,351.20001220703125,353.0,344.3960266113281,46473100
2021-04-12,344.0,344.0,322.54998779296875,328.8500061035156,320.83465576171875,75501713
2021-04-13,332.0,342.25,330.5,341.0,332.68853759765625,49773360
2021-04-15,342.1000061035156,347.54998779296875,336.1000061035156,342.70001220703125,334.3471374511719,52992349
2021-04-16,343.0,345.5,338.6499938964844,339.8999938964844,331.6153259277344,37766793
2021-04-19,327.1499938964844,332.04998779296875,321.29998779296875,331.1499938964844,323.07861328125,53304377
2021-04-20,335.1000061035156,339.8999938964844,326.70001220703125,329.5,321.4688415527344,41296147
2021-04-22,326.0,337.6499938964844,323.29998779296875,336.6499938964844,328.4445495605469,49105833
2021-04-23,331.6499938964844,339.8999938964844,331.6499938964844,336.45001220703125,328.24945068359375,44223940
2021-04-26,339.25,347.45001220703125,339.25,344.29998779296875,335.9080810546875,49234985
2021-04-27,344.0,354.95001220703125,342.3999938964844,353.04998779296875,344.44482421875,46003023
2021-04-28,357.0,364.29998779296875,356.04998779296875,363.3999938964844,354.5425720214844,56696255
2021-04-29,365.0,369.95001220703125,355.5,359.3999938964844,350.6400451660156,63692926
2021-04-30,353.45001220703125,362.5,350.45001220703125,353.5,344.88385009765625,53832840
2021-05-03,349.6000061035156,352.5,341.3999938964844,350.6000061035156,342.0545654296875,43691860
2021-05-04,355.0,362.8999938964844,350.20001220703125,351.5,342.9326171875,57749307
2021-05-05,356.5,357.45001220703125,348.0,355.3999938964844,346.737548828125,40872501
2021-05-06,358.0,359.3500061035156,350.54998779296875,355.54998779296875,346.8838806152344,36294427
2021-05-07,357.5,362.0,353.0,358.25,349.5180969238281,38357618
2021-05-10,360.5,367.0,358.79998779296875,361.70001220703125,352.884033203125,41739324
2021-05-11,356.8500061035156,366.3999938964844,354.75,364.6499938964844,355.7620849609375,41892770
2021-05-12,362.79998779296875,373.5,361.8999938964844,367.70001220703125,358.7377624511719,53436590
2021-05-14,370.0,372.5,359.54998779296875,360.45001220703125,351.66448974609375,51722170
2021-05-17,364.3999938964844,385.20001220703125,363.6499938964844,383.1000061035156,373.76239013671875,106555796
2021-05-18,390.0,392.54998779296875,380.04998779296875,382.25,372.93310546875,70917710
2021-05-19,382.0,389.5,381.20001220703125,384.3999938964844,375.03070068359375,48189573
2021-05-20,387.0,387.79998779296875,382.0,384.54998779296875,375.1770324707031,42898608
2021-05-21,390.0,404.3999938964844,378.0,401.20001220703125,391.4212341308594,192810772
2021-05-24,417.0,419.20001220703125,405.29998779296875,412.04998779296875,402.0067443847656,142964052
2021-05-25,415.1000061035156,415.5,408.5,412.3500061035156,402.2994689941406,56048127
2021-05-26,413.79998779296875,418.75,410.79998779296875,413.54998779296875,403.47021484375,52357719
