Date,Open,High,Low,Close,Adj Close,Volume
2013-12-04,194.36666870117188,195.13333129882812,190.6666717529297,191.26666259765625,129.86582946777344,4140013
2013-12-05,194.0,195.56666564941406,191.8000030517578,193.93333435058594,131.67642211914062,2882589
2013-12-06,193.93333435058594,199.3333282470703,193.39999389648438,196.03334045410156,133.10232543945312,4720327
2013-12-09,200.0,204.96665954589844,199.76666259765625,203.36666870117188,138.08148193359375,7243480
2013-12-10,201.89999389648438,202.0,196.93333435058594,198.6999969482422,137.16107177734375,7227811
2013-12-11,197.63333129882812,198.3333282470703,192.0,194.53334045410156,134.2848663330078,3939138
2013-12-12,193.3333282470703,195.1666717529297,188.5,188.86666870117188,130.37319946289062,4265002
2013-12-13,188.03334045410156,189.63333129882812,185.53334045410156,186.6666717529297,128.8545684814453,2167465
2013-12-16,187.86666870117188,188.3333282470703,183.36666870117188,184.43333435058594,127.31292724609375,2401300
2013-12-17,184.6666717529297,186.39999389648438,182.53334045410156,183.13333129882812,126.41553497314453,2072871
2013-12-18,184.0,188.39999389648438,182.0,187.5,129.42979431152344,2720293
2013-12-19,187.73333740234375,188.6666717529297,181.0,182.46665954589844,125.95533752441406,4061350
2013-12-20,184.8000030517578,191.0,184.06666564941406,189.86666870117188,131.06349182128906,5963964
2013-12-23,189.86666870117188,193.3333282470703,189.3000030517578,192.53334045410156,132.90426635742188,2515168
2013-12-24,193.3333282470703,194.3333282470703,189.6999969482422,190.5,131.50064086914062,2232475
2013-12-26,191.63333129882812,196.3333282470703,191.46665954589844,194.86666870117188,134.51495361328125,6470409
2013-12-27,194.93333435058594,195.3000030517578,193.36666870117188,194.6999969482422,134.39988708496094,2556571
2013-12-30,195.46665954589844,195.53334045410156,192.0,193.03334045410156,133.24942016601562,4264729
2013-12-31,194.26666259765625,194.86666870117188,191.73333740234375,192.60000610351562,132.9502716064453,4184544
2014-01-01,193.3333282470703,193.93333435058594,191.56666564941406,192.06666564941406,132.58216857910156,984393
2014-01-02,193.3000030517578,195.23333740234375,186.76666259765625,187.8000030517578,129.63690185546875,2977998
2014-01-03,188.6666717529297,190.5,183.39999389648438,183.86666870117188,126.9217529296875,5739327
2014-01-06,185.3333282470703,189.86666870117188,184.76666259765625,187.3000030517578,129.291748046875,3474246
2014-01-07,187.3333282470703,188.60000610351562,183.36666870117188,184.1666717529297,127.12882995605469,3450486
2014-01-08,184.76666259765625,185.8000030517578,181.39999389648438,182.13333129882812,125.72525024414062,3326023
2014-01-09,182.6666717529297,187.63333129882812,180.6666717529297,186.86666870117188,128.9926300048828,3859131
2014-01-10,187.3000030517578,191.8000030517578,184.0,189.36666870117188,130.71836853027344,6543391
2014-01-13,193.3333282470703,195.93333435058594,192.3333282470703,195.26666259765625,134.79110717773438,5393956
2014-01-14,195.26666259765625,195.26666259765625,191.0,193.5,133.5715789794922,4029163
2014-01-15,194.6666717529297,196.53334045410156,192.0,194.53334045410156,134.2848663330078,3274846
2014-01-16,196.0,196.0,189.10000610351562,191.3000030517578,132.0529327392578,4287568
2014-01-17,189.36666870117188,194.3333282470703,189.03334045410156,191.6666717529297,132.3060302734375,6041319
2014-01-20,191.3333282470703,194.3333282470703,189.6999969482422,191.43333435058594,132.14495849609375,5956990
2014-01-21,191.6999969482422,192.6666717529297,189.63333129882812,191.3333282470703,132.075927734375,4932865
2014-01-22,191.3333282470703,193.96665954589844,190.0,193.1999969482422,133.36447143554688,3596491
2014-01-23,192.6999969482422,193.0,189.1666717529297,190.06666564941406,131.20156860351562,4896042
2014-01-24,189.5,190.36666870117188,187.63333129882812,188.8000030517578,130.3271942138672,3413026
2014-01-27,184.06666564941406,187.60000610351562,183.8333282470703,184.6666717529297,127.47396087646484,4015431
2014-01-28,183.36666870117188,187.0,183.03334045410156,183.5,126.6686782836914,3089977
2014-01-29,183.8333282470703,185.86666870117188,182.6666717529297,184.6666717529297,127.47396087646484,3441988
2014-01-30,182.6666717529297,186.06666564941406,180.76666259765625,181.46665954589844,125.2650375366211,9096282
2014-01-31,182.1666717529297,184.23333740234375,180.06666564941406,183.6999969482422,126.80670928955078,4630932
2014-02-03,182.0,183.53334045410156,177.36666870117188,178.53334045410156,123.2402114868164,5791563
2014-02-04,177.03334045410156,179.46665954589844,176.10000610351562,178.6666717529297,123.33222961425781,4656093
2014-02-05,178.60000610351562,181.0,176.93333435058594,180.1666717529297,124.3676986694336,4204678
2014-02-06,180.60000610351562,182.0,177.3333282470703,178.60000610351562,123.28620147705078,3090261
2014-02-07,180.26666259765625,181.23333740234375,178.46665954589844,179.53334045410156,123.93050384521484,2612397
2014-02-10,179.3333282470703,182.8000030517578,179.3333282470703,181.5,125.28804779052734,3487869
2014-02-11,182.3333282470703,184.1999969482422,180.56666564941406,183.96665954589844,126.99078369140625,7517380
2014-02-12,184.73333740234375,189.1999969482422,184.0,188.73333740234375,130.28118896484375,4983084
2014-02-13,188.6666717529297,189.3333282470703,181.6999969482422,182.3333282470703,125.86331176757812,3188418
2014-02-14,183.3333282470703,184.89999389648438,180.73333740234375,184.26666259765625,127.19784545898438,3763402
2014-02-17,184.6666717529297,186.6666717529297,181.8000030517578,185.1666717529297,127.81912231445312,2211294
2014-02-18,184.73333740234375,185.96665954589844,180.6666717529297,184.53334045410156,127.38194274902344,3885427
2014-02-19,184.6666717529297,186.63333129882812,183.76666259765625,186.26666259765625,128.57846069335938,2483551
2014-02-20,184.73333740234375,186.0,183.6999969482422,184.13333129882812,127.10584259033203,1881969
2014-02-21,184.63333129882812,185.89999389648438,183.8000030517578,184.63333129882812,127.45098876953125,1780107
2014-02-24,184.06666564941406,189.3333282470703,184.06666564941406,188.13333129882812,129.86700439453125,2267130
2014-02-25,189.3000030517578,189.60000610351562,186.1999969482422,187.8333282470703,129.65989685058594,2520849
2014-02-26,187.3333282470703,190.46665954589844,185.23333740234375,188.96665954589844,130.44227600097656,9585442
2014-02-28,188.1999969482422,195.1666717529297,188.1999969482422,194.23333740234375,134.07778930664062,6271645
2014-03-03,193.03334045410156,196.0,191.3333282470703,193.73333740234375,133.73265075683594,3276279
2014-03-04,193.73333740234375,198.46665954589844,192.86666870117188,197.23333740234375,136.14865112304688,3145473
2014-03-05,198.0,202.03334045410156,198.0,200.3333282470703,138.28854370117188,5290740
2014-03-06,200.60000610351562,206.6666717529297,200.3333282470703,205.89999389648438,142.13119506835938,3676197
2014-03-07,205.93333435058594,212.13333129882812,203.6666717529297,210.73333740234375,145.46762084960938,5233306
2014-03-10,209.03334045410156,217.8333282470703,207.0,213.26666259765625,147.21633911132812,7879053
2014-03-11,211.6666717529297,216.63333129882812,211.03334045410156,215.39999389648438,148.68894958496094,8420449
2014-03-12,213.8333282470703,214.53334045410156,210.13333129882812,211.3000030517578,145.85874938964844,5924997
2014-03-13,211.3333282470703,218.0,210.93333435058594,216.10000610351562,149.17218017578125,7489342
2014-03-14,214.73333740234375,219.0,214.23333740234375,215.1666717529297,148.5279083251953,4721476
2014-03-18,215.3333282470703,221.3333282470703,214.36666870117188,216.63333129882812,149.54034423828125,10533424
2014-03-19,217.63333129882812,218.96665954589844,208.1999969482422,209.1999969482422,144.40916442871094,6549433
2014-03-20,209.3333282470703,211.6666717529297,206.0,210.53334045410156,145.3295135498047,7422490
2014-03-21,211.46665954589844,212.56666564941406,203.56666564941406,204.26666259765625,141.00372314453125,13362849
2014-03-24,206.93333435058594,214.6666717529297,206.93333435058594,214.06666564941406,147.76858520507812,10079613
2014-03-25,206.0,214.26666259765625,204.1666717529297,213.26666259765625,147.21633911132812,10734699
2014-03-26,213.6666717529297,218.53334045410156,213.3333282470703,216.86666870117188,149.70140075683594,5695686
2014-03-27,214.26666259765625,222.6666717529297,212.03334045410156,220.6666717529297,154.34097290039062,14993080
2014-03-28,221.3333282470703,222.60000610351562,218.3000030517578,219.60000610351562,153.59490966796875,3774826
2014-03-31,219.03334045410156,223.60000610351562,210.8000030517578,212.46665954589844,148.60562133789062,6561028
2014-04-01,214.0,217.86666870117188,213.6999969482422,215.86666870117188,150.98365783691406,3708562
2014-04-02,216.63333129882812,220.60000610351562,214.86666870117188,220.0,153.87466430664062,3885141
2014-04-03,221.26666259765625,221.3333282470703,214.86666870117188,217.5,152.12608337402344,3753628
2014-04-04,216.96665954589844,220.0,211.6666717529297,217.10000610351562,151.84632873535156,18229063
2014-04-07,217.63333129882812,219.93333435058594,216.03334045410156,217.06666564941406,151.82301330566406,5333112
2014-04-09,217.06666564941406,218.6666717529297,212.73333740234375,214.96665954589844,150.3542022705078,10705383
2014-04-10,215.3000030517578,215.63333129882812,210.26666259765625,214.63333129882812,150.1210174560547,11309751
2014-04-11,213.36666870117188,216.6666717529297,212.36666870117188,213.3333282470703,149.21182250976562,12173271
2014-04-15,213.3333282470703,214.1666717529297,210.6666717529297,212.89999389648438,148.90869140625,9429672
2014-04-16,213.56666564941406,214.6666717529297,210.13333129882812,211.03334045410156,147.60311889648438,6708399
2014-04-17,211.0,215.63333129882812,209.03334045410156,214.89999389648438,150.30752563476562,7918710
2014-04-21,215.3000030517578,217.1666717529297,214.86666870117188,215.39999389648438,150.65725708007812,4246374
2014-04-22,215.46665954589844,220.86666870117188,214.6999969482422,217.56666564941406,152.1727294921875,7023375
2014-04-23,217.8000030517578,221.63333129882812,214.76666259765625,217.3333282470703,152.00949096679688,9030352
2014-04-24,217.3333282470703,217.3333282470703,217.3333282470703,217.3333282470703,152.00949096679688,0
2014-04-25,219.23333740234375,219.3333282470703,213.39999389648438,213.96665954589844,149.65475463867188,5190372
2014-04-28,213.36666870117188,215.3333282470703,212.6666717529297,214.23333740234375,149.84124755859375,3444432
2014-04-29,214.8000030517578,215.6666717529297,212.5,213.53334045410156,149.35169982910156,2737183
2014-04-30,213.0,219.89999389648438,212.1666717529297,216.73333740234375,151.58984375,10052065
2014-05-02,217.96665954589844,221.5,215.10000610351562,219.53334045410156,153.54824829101562,5110098
2014-05-05,219.39999389648438,228.96665954589844,218.5,223.60000610351562,156.3926239013672,7234153
2014-05-06,224.03334045410156,227.63333129882812,223.60000610351562,224.8000030517578,157.23194885253906,5298778
2014-05-07,226.6666717529297,228.0,222.60000610351562,223.43333435058594,156.2760467529297,5042044
2014-05-08,224.0,226.60000610351562,222.0,222.6666717529297,155.73983764648438,5767284
2014-05-09,222.3333282470703,233.3333282470703,219.3333282470703,231.96665954589844,162.2445068359375,8914516
2014-05-12,231.43333435058594,240.89999389648438,231.43333435058594,239.06666564941406,167.21044921875,8032885
2014-05-13,248.6666717529297,253.6999969482422,244.26666259765625,248.39999389648438,173.73846435546875,10452624
2014-05-14,249.3333282470703,251.96665954589844,243.1666717529297,245.39999389648438,171.64019775390625,7067424
2014-05-15,244.93333435058594,253.93333435058594,242.36666870117188,252.36666870117188,176.5128936767578,8127180
2014-05-16,261.3333435058594,277.5666809082031,248.39999389648438,256.1000061035156,179.1240997314453,20039530
2014-05-19,262.6333312988281,280.0,259.5666809082031,277.8333435058594,194.32505798339844,12196564
2014-05-20,278.9333190917969,280.0,264.1666564941406,266.73333740234375,186.56137084960938,10548424
2014-05-21,264.0666809082031,268.5,260.5333251953125,265.6333312988281,185.79202270507812,8455851
2014-05-22,266.6666564941406,268.8666687011719,261.3333435058594,261.8666687011719,183.15750122070312,6734163
2014-05-23,265.6333312988281,273.9666748046875,261.6000061035156,271.9666748046875,190.22171020507812,12213408
2014-05-26,274.6666564941406,283.3333435058594,263.4666748046875,270.20001220703125,188.98605346679688,8401282
2014-05-27,270.3333435058594,270.9333190917969,260.0,263.3666687011719,184.2066192626953,5129259
2014-05-28,263.6666564941406,263.76666259765625,254.5,256.1666564941406,179.17071533203125,5545653
2014-05-29,256.6666564941406,259.3999938964844,245.6666717529297,249.43333435058594,174.4612274169922,11462808
2014-05-30,250.13333129882812,259.3333435058594,245.3333282470703,252.10000610351562,176.3263702392578,8421588
2014-06-02,253.73333740234375,267.9666748046875,252.1666717529297,266.3666687011719,186.30490112304688,6657531
2014-06-03,267.6333312988281,282.23333740234375,266.0666809082031,277.8333435058594,194.32505798339844,10868428
2014-06-04,277.4333190917969,279.3333435058594,272.3333435058594,274.0,191.6439208984375,6148531
2014-06-05,272.70001220703125,285.6666564941406,268.23333740234375,279.4333190917969,195.44407653808594,17072941
2014-06-06,283.8999938964844,313.23333740234375,282.8333435058594,310.4333190917969,217.12644958496094,37784922
2014-06-09,313.3333435058594,314.5666809082031,298.6666564941406,302.1000061035156,211.29791259765625,18473593
2014-06-10,303.3333435058594,303.8999938964844,290.4333190917969,293.70001220703125,205.4226837158203,12297118
2014-06-11,294.6666564941406,297.79998779296875,283.4333190917969,284.8666687011719,199.244384765625,12745080
2014-06-12,285.3666687011719,293.26666259765625,282.0666809082031,285.73333740234375,199.8505401611328,11657637
2014-06-13,287.0333251953125,288.76666259765625,270.73333740234375,281.76666259765625,197.07614135742188,12884002
2014-06-16,280.3666687011719,287.1000061035156,275.5666809082031,284.6000061035156,199.05787658691406,10625092
2014-06-17,285.0,298.5333251953125,283.6666564941406,296.73333740234375,207.5442657470703,12718878
2014-06-18,296.8666687011719,302.3333435058594,288.0,295.1333312988281,206.4252166748047,11425387
2014-06-19,290.1666564941406,292.20001220703125,272.1666564941406,280.5,196.190185546875,25387198
2014-06-20,280.3666687011719,286.5333251953125,276.6666564941406,278.3333435058594,194.6747589111328,12596755
2014-06-23,280.9333190917969,295.0666809082031,279.5,291.73333740234375,204.047119140625,12819609
2014-06-24,296.6666564941406,297.6000061035156,287.3333435058594,295.29998779296875,206.54180908203125,15324336
2014-06-25,296.6666564941406,298.8333435058594,289.6666564941406,291.23333740234375,203.6973876953125,12658546
