Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,192.18182373046875,192.27272033691406,188.5181884765625,189.57272338867188,170.45860290527344,14816301
2013-11-28,192.23635864257812,193.56362915039062,187.3545379638672,188.74545288085938,169.7147216796875,21809337
2013-11-29,190.0,195.08181762695312,189.81817626953125,194.3000030517578,174.709228515625,12891444
2013-12-02,194.61817932128906,200.0,194.61817932128906,197.8727264404297,177.92173767089844,15862258
2013-12-03,197.42727661132812,199.94544982910156,196.19090270996094,197.345458984375,177.44764709472656,13775069
2013-12-04,196.07272338867188,196.07272338867188,192.77272033691406,193.86363220214844,174.31686401367188,16082533
2013-12-05,201.5454559326172,207.36363220214844,201.5454559326172,206.5181884765625,185.69549560546875,43417099
2013-12-06,206.4363555908203,208.654541015625,204.16363525390625,207.9818115234375,187.0115509033203,18361233
2013-12-09,218.18182373046875,219.38182067871094,216.56362915039062,218.49090576171875,196.4610137939453,33902616
2013-12-10,218.18182373046875,218.74545288085938,209.7818145751953,210.6090850830078,189.37391662597656,27365360
2013-12-11,208.72726440429688,213.23635864257812,207.46363830566406,210.6090850830078,189.37391662597656,16227854
2013-12-12,210.00909423828125,210.18182373046875,205.14544677734375,205.92727661132812,185.1641387939453,14555046
2013-12-13,202.72726440429688,202.72726440429688,196.36363220214844,197.27272033691406,177.38221740722656,25356595
2013-12-16,198.0,200.7181854248047,197.27272033691406,199.55455017089844,179.43394470214844,11417488
2013-12-17,201.81817626953125,203.90908813476562,198.20909118652344,199.69090270996094,179.5565643310547,13249758
2013-12-18,197.8909149169922,205.94544982910156,196.64544677734375,199.23635864257812,179.1478729248047,40179903
2013-12-19,201.81817626953125,202.16363525390625,192.42727661132812,193.36363220214844,173.86727905273438,21106184
2013-12-20,194.5454559326172,198.29090881347656,193.8000030517578,197.76364135742188,177.8236541748047,15528089
2013-12-23,197.63636779785156,201.25454711914062,197.63636779785156,199.64544677734375,179.5157012939453,11206459
2013-12-24,200.0,201.8000030517578,197.8727264404297,199.79090881347656,179.64649963378906,9597725
2013-12-26,199.09091186523438,201.0454559326172,198.6090850830078,199.9363555908203,179.77728271484375,14374063
2013-12-27,201.4545440673828,202.50909423828125,200.4363555908203,201.86363220214844,181.51022338867188,7796519
2013-12-30,202.72726440429688,204.5272674560547,198.76364135742188,199.39999389648438,179.29498291015625,7419764
2013-12-31,200.1999969482422,201.60000610351562,198.91818237304688,199.77272033691406,179.63015747070312,4356632
2014-01-01,200.16363525390625,201.10000610351562,198.5454559326172,199.58181762695312,179.45851135253906,3102869
2014-01-02,199.3000030517578,203.27272033691406,194.56362915039062,195.56362915039062,175.845458984375,11321513
2014-01-03,194.18182373046875,195.4545440673828,190.0,193.96363830566406,174.4067840576172,15567502
2014-01-06,193.81817626953125,194.36363220214844,188.19090270996094,189.23635864257812,170.15614318847656,14802265
2014-01-07,190.00909423828125,192.58181762695312,186.154541015625,190.90908813476562,171.66021728515625,18566515
2014-01-08,191.63636779785156,193.42727661132812,189.69090270996094,191.69090270996094,172.36317443847656,18955475
2014-01-09,193.60000610351562,193.74545288085938,189.5,191.06362915039062,171.7991485595703,19238686
2014-01-10,190.42727661132812,191.74545288085938,185.20909118652344,186.27272033691406,167.49130249023438,21835286
2014-01-13,187.29090881347656,192.92727661132812,187.29090881347656,191.8000030517578,172.46128845214844,17981914
2014-01-14,191.27272033691406,192.90908813476562,187.81817626953125,188.44544982910156,169.44497680664062,16934159
2014-01-15,190.0,194.3272705078125,189.61817932128906,192.42727661132812,173.02529907226562,18898968
2014-01-16,193.90908813476562,193.90908813476562,190.73635864257812,192.5272674560547,173.11521911621094,8986741
2014-01-17,191.5272674560547,193.07272338867188,187.46363830566406,188.10000610351562,169.13433837890625,9672228
2014-01-20,188.09091186523438,190.5454559326172,186.90908813476562,189.81817626953125,170.67929077148438,10617040
2014-01-21,191.4545440673828,196.36363220214844,190.69090270996094,196.00909423828125,176.24600219726562,14897789
2014-01-22,196.39999389648438,198.36363220214844,194.39999389648438,197.80909729003906,177.86453247070312,12788578
2014-01-23,198.36363220214844,198.36363220214844,194.92727661132812,196.26364135742188,176.474853515625,10274170
2014-01-24,193.4727325439453,195.27272033691406,191.38182067871094,192.39999389648438,173.00079345703125,10283619
2014-01-27,188.8727264404297,188.9545440673828,183.13636779785156,183.60000610351562,165.0880889892578,27904404
2014-01-28,183.76364135742188,187.07272338867188,177.9545440673828,185.20909118652344,166.53492736816406,26612800
2014-01-29,187.60000610351562,188.7818145751953,181.0181884765625,182.07272338867188,163.71478271484375,26522925
2014-01-30,179.42727661132812,180.41818237304688,175.18182373046875,177.19090270996094,159.32521057128906,27447838
2014-01-31,179.0,180.61817932128906,176.6272735595703,179.58181762695312,161.4750213623047,14484481
2014-02-03,178.36363220214844,178.5454559326172,173.70909118652344,175.18182373046875,157.5186767578125,19562653
2014-02-04,172.6999969482422,176.90908813476562,171.56362915039062,176.11817932128906,158.36061096191406,16988900
2014-02-05,177.26364135742188,177.9363555908203,173.68182373046875,175.68182373046875,157.96826171875,16441700
2014-02-06,176.36363220214844,177.16363525390625,172.00909423828125,174.19090270996094,156.62767028808594,22979121
2014-02-07,176.36363220214844,176.72726440429688,172.81817626953125,174.6272735595703,157.02005004882812,15640619
2014-02-10,175.11817932128906,175.96363830566406,173.86363220214844,174.64544677734375,157.03636169433594,8923442
2014-02-11,175.4363555908203,177.0,174.90908813476562,176.154541015625,158.39328002929688,11240361
2014-02-12,177.68182373046875,182.13636779785156,177.68182373046875,181.6727294921875,163.3551025390625,21465790
2014-02-13,181.90908813476562,183.4545440673828,178.18182373046875,178.83636474609375,160.80474853515625,24636953
2014-02-14,179.27272033691406,180.23635864257812,176.39999389648438,179.7181854248047,161.59765625,15133266
2014-02-17,180.18182373046875,184.33636474609375,179.81817626953125,183.4818115234375,164.9818115234375,14271416
2014-02-18,184.0,189.7818145751953,182.60000610351562,188.69090270996094,169.6656951904297,19122130
2014-02-19,188.345458984375,189.59091186523438,186.8272705078125,187.4363555908203,168.5376434326172,11779856
2014-02-20,185.07272338867188,185.4545440673828,182.90908813476562,183.24545288085938,164.769287109375,10389857
2014-02-21,183.8272705078125,187.79090881347656,183.8272705078125,186.41818237304688,167.62210083007812,8404451
2014-02-24,185.4727325439453,189.5454559326172,185.1272735595703,188.39999389648438,169.4040985107422,10661106
2014-02-25,189.7818145751953,190.5454559326172,186.3727264404297,187.4727325439453,168.5703125,15457821
2014-02-26,187.4727325439453,189.06362915039062,186.92727661132812,188.44544982910156,169.44497680664062,10073030
2014-02-28,190.0,190.6999969482422,187.4545440673828,189.79090881347656,170.65478515625,15521473
2014-03-03,188.58181762695312,191.09091186523438,185.70909118652344,187.23635864257812,168.35775756835938,18154565
2014-03-04,187.63636779785156,194.90908813476562,187.63636779785156,194.38182067871094,174.78277587890625,15723317
2014-03-05,195.4545440673828,200.4545440673828,193.76364135742188,199.8909149169922,179.73641967773438,21977021
2014-03-06,200.8545379638672,207.42727661132812,200.6090850830078,206.1727294921875,185.38485717773438,23331583
2014-03-07,208.19090270996094,223.63636779785156,207.1272735595703,218.5272674560547,196.49371337890625,45170196
2014-03-10,215.27272033691406,220.80909729003906,214.9545440673828,217.0181884765625,195.1367950439453,42221157
2014-03-11,217.9545440673828,224.06362915039062,216.4363555908203,217.845458984375,195.8806610107422,44639886
2014-03-12,217.09091186523438,222.36363220214844,216.0,220.3000030517578,198.0877227783203,21739498
2014-03-13,220.72726440429688,225.72726440429688,220.72726440429688,221.81817626953125,199.4528045654297,17975842
2014-03-14,217.50909423828125,221.73635864257812,216.0,220.90908813476562,198.6353759765625,24014875
2014-03-18,220.90908813476562,223.81817626953125,217.9545440673828,219.0,196.91879272460938,19604816
2014-03-19,220.18182373046875,222.4727325439453,218.72726440429688,219.99090576171875,197.80979919433594,18888683
2014-03-20,219.72726440429688,221.7818145751953,217.66363525390625,218.31817626953125,196.3057098388672,16807334
2014-03-21,220.0,220.72726440429688,216.60000610351562,218.10000610351562,196.1095428466797,19290540
2014-03-24,218.90908813476562,227.07272338867188,218.90908813476562,225.8545379638672,203.08218383789062,20422748
2014-03-25,225.09091186523438,228.89999389648438,224.36363220214844,227.73635864257812,204.77427673339844,16143154
2014-03-26,229.69090270996094,230.6727294921875,227.56362915039062,228.4545440673828,205.42005920410156,13291063
2014-03-27,229.1090850830078,232.0,226.56362915039062,228.90908813476562,205.82879638671875,35664090
2014-03-28,230.72726440429688,231.09091186523438,226.90908813476562,228.94544982910156,205.8614501953125,11252411
2014-03-31,231.4545440673828,231.4545440673828,225.5454559326172,226.3727264404297,203.5481414794922,13578647
2014-04-01,227.69090270996094,228.77272033691406,221.56362915039062,222.53636169433594,200.0985870361328,23417124
2014-04-02,223.66363525390625,227.69090270996094,223.66363525390625,226.00909423828125,203.22117614746094,21486437
2014-04-03,226.3545379638672,226.49090576171875,222.73635864257812,224.31817626953125,201.70074462890625,27446622
2014-04-04,223.63636779785156,226.345458984375,220.9545440673828,223.7181854248047,201.16123962402344,13921022
2014-04-07,224.05455017089844,224.66363525390625,218.61817932128906,219.845458984375,197.67901611328125,21844784
2014-04-09,222.4545440673828,229.72726440429688,220.36363220214844,229.05455017089844,205.95957946777344,25150895
2014-04-10,227.4545440673828,230.88182067871094,224.90908813476562,226.79090881347656,203.92416381835938,21686857
2014-04-11,224.5454559326172,225.7818145751953,223.03636169433594,224.73635864257812,202.07676696777344,16585882
2014-04-15,225.18182373046875,225.6999969482422,220.9818115234375,221.7181854248047,199.36293029785156,12426375
2014-04-16,220.4727325439453,224.90908813476562,220.4727325439453,222.2818145751953,199.8697052001953,10880776
2014-04-17,223.654541015625,231.5,223.154541015625,229.6090850830078,206.45819091796875,15660562
2014-04-21,230.72726440429688,234.8909149169922,228.6090850830078,233.09091186523438,209.5889434814453,17192499
2014-04-22,232.64544677734375,236.1090850830078,230.90908813476562,234.5272674560547,210.8804931640625,10952617
2014-04-23,234.3909149169922,237.27272033691406,232.9818115234375,236.2818145751953,212.45811462402344,28399723
2014-04-24,236.2818145751953,236.2818145751953,236.2818145751953,236.2818145751953,212.45811462402344,0
2014-04-25,237.1727294921875,239.72726440429688,228.42727661132812,231.0,207.7088623046875,26271410
2014-04-28,231.81817626953125,233.4545440673828,227.4818115234375,231.90908813476562,208.52626037597656,19357426
2014-04-29,232.0,232.63636779785156,227.38182067871094,229.60000610351562,206.45001220703125,12507649
2014-04-30,230.63636779785156,232.53636169433594,224.5454559326172,226.07272338867188,203.27841186523438,19888929
2014-05-02,227.27272033691406,229.8545379638672,226.73635864257812,227.70909118652344,204.749755859375,9145994
2014-05-05,226.59091186523438,232.18182373046875,225.09091186523438,227.7181854248047,204.75794982910156,14052241
2014-05-06,229.8545379638672,232.72726440429688,229.8545379638672,231.92727661132812,208.54263305664062,7045379
2014-05-07,232.0,232.18182373046875,228.49090576171875,231.0272674560547,207.73338317871094,28329075
2014-05-08,231.8000030517578,235.7818145751953,230.22726440429688,234.36363220214844,210.73333740234375,16439945
2014-05-09,233.66363525390625,252.8909149169922,233.09091186523438,250.654541015625,225.38168334960938,34424511
2014-05-12,251.2818145751953,257.14544677734375,247.3000030517578,254.30909729003906,228.66775512695312,28438118
2014-05-13,257.81817626953125,259.6363525390625,253.36363220214844,254.69090270996094,229.01109313964844,22394201
2014-05-14,252.18182373046875,257.0181884765625,250.39999389648438,256.2545471191406,230.4170684814453,20961468
2014-05-15,256.2545471191406,256.345458984375,251.845458984375,253.654541015625,228.0791778564453,22401164
2014-05-16,263.6363525390625,289.6727294921875,257.7636413574219,266.4181823730469,239.5559539794922,64509505
2014-05-19,269.2727355957031,271.5545349121094,262.7727355957031,266.9818115234375,240.0626983642578,42620820
2014-05-20,269.0818176269531,270.0,261.9090881347656,263.6181945800781,237.03822326660156,22394427
2014-05-21,264.5454406738281,264.8999938964844,258.3818054199219,261.9181823730469,235.50965881347656,19602885
2014-05-22,262.20001220703125,270.0,262.20001220703125,263.9090881347656,237.29981994628906,17050280
2014-05-23,265.4818115234375,267.2272644042969,262.7272644042969,265.6000061035156,238.8202362060547,18774596
2014-05-26,265.0909118652344,272.3818054199219,262.7272644042969,264.463623046875,237.79840087890625,22024612
2014-05-27,262.7272644042969,264.654541015625,259.5545349121094,263.1091003417969,236.5804443359375,10500330
2014-05-28,263.64544677734375,267.0545349121094,262.0545349121094,264.7636413574219,238.06820678710938,13082932
2014-05-29,265.0909118652344,267.18182373046875,259.4181823730469,261.2636413574219,234.9210968017578,24559144
2014-05-30,261.9090881347656,263.345458984375,255.40908813476562,257.8272705078125,231.8312225341797,17143027
2014-06-02,256.5909118652344,267.2727355957031,256.3818054199219,266.2181701660156,239.37603759765625,15135730
2014-06-03,265.85455322265625,268.6727294921875,261.8272705078125,265.154541015625,238.41969299316406,19736579
