Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,2181.0,2203.64990234375,2168.39990234375,2196.050048828125,2101.189208984375,1559579
2020-08-18,2204.0,2216.800048828125,2189.0,2214.35009765625,2118.69873046875,1339001
2020-08-19,2206.0,2221.5,2190.0,2193.60009765625,2098.84521484375,1585107
2020-08-20,2186.0,2197.800048828125,2176.14990234375,2185.699951171875,2091.286376953125,1768939
2020-08-21,2199.0,2208.699951171875,2187.449951171875,2202.050048828125,2106.929931640625,1374411
2020-08-24,2206.0,2211.64990234375,2191.199951171875,2194.39990234375,2099.6103515625,1665474
2020-08-25,2194.39990234375,2197.89990234375,2175.0,2179.10009765625,2084.971435546875,1774886
2020-08-26,2182.10009765625,2186.0,2160.0,2182.800048828125,2088.511474609375,2148146
2020-08-27,2182.10009765625,2188.0,2165.0,2171.25,2077.46044921875,2172203
2020-08-28,2179.0,2182.39990234375,2145.0,2151.949951171875,2058.993896484375,1939520
2020-08-31,2152.0,2167.5,2100.64990234375,2117.35009765625,2025.888671875,3534275
2020-09-01,2149.949951171875,2174.89990234375,2111.75,2161.64990234375,2068.275146484375,1738003
2020-09-02,2171.0,2185.0,2136.550048828125,2141.64990234375,2049.13916015625,1667810
2020-09-03,2153.0,2154.449951171875,2128.050048828125,2139.14990234375,2046.7467041015625,1590711
2020-09-04,2115.0,2140.89990234375,2114.0,2124.64990234375,2032.873046875,1590491
2020-09-07,2126.0,2174.0,2103.75,2162.60009765625,2069.184326171875,2362992
2020-09-08,2154.0,2171.35009765625,2131.14990234375,2142.25,2049.71337890625,1804209
2020-09-09,2122.0,2144.199951171875,2110.0,2132.25,2040.1448974609375,2009898
2020-09-10,2142.0,2143.60009765625,2118.199951171875,2133.89990234375,2041.7237548828125,2137794
2020-09-11,2125.0,2169.0,2124.5,2159.25,2065.978759765625,1934110
2020-09-14,2167.0,2169.699951171875,2115.0,2123.5,2031.77294921875,2096908
2020-09-15,2136.89990234375,2137.0,2109.0,2124.449951171875,2032.6817626953125,1224058
2020-09-16,2125.0,2158.949951171875,2112.699951171875,2143.5,2050.9091796875,2087841
2020-09-17,2135.0,2145.050048828125,2122.25,2128.199951171875,2036.269775390625,1741644
2020-09-18,2120.0,2127.550048828125,2090.0,2098.699951171875,2008.044189453125,4475166
2020-09-21,2098.699951171875,2099.0,2022.0999755859375,2037.800048828125,1949.7750244140625,3483963
2020-09-22,2040.550048828125,2054.75,2000.050048828125,2026.800048828125,1939.25,2345687
2020-09-23,2035.0,2060.0,2025.8499755859375,2052.550048828125,1963.8878173828125,2410295
2020-09-24,2044.0,2081.0,2035.050048828125,2060.89990234375,1971.8770751953125,3798089
2020-09-25,2082.0,2111.0,2070.85009765625,2079.050048828125,1989.2430419921875,2528873
2020-09-28,2083.0,2092.35009765625,2060.0,2063.300048828125,1974.17333984375,1523704
2020-09-29,2065.0,2069.25,2024.75,2033.199951171875,1945.37353515625,2298844
2020-09-30,2038.949951171875,2097.0,2034.0,2068.25,1978.9095458984375,2417367
2020-10-01,2090.0,2108.89990234375,2070.0,2095.0,2004.504150390625,2131531
2020-10-05,2100.0,2123.300048828125,2082.199951171875,2111.050048828125,2019.8607177734375,1646110
2020-10-06,2119.0,2140.0,2108.050048828125,2115.89990234375,2024.5010986328125,1679499
2020-10-07,2123.0,2150.0,2113.0,2139.35009765625,2046.9384765625,2428544
2020-10-08,2147.0,2165.0,2146.25,2160.800048828125,2067.461669921875,1617365
2020-10-09,2150.0,2166.949951171875,2121.10009765625,2139.64990234375,2047.2252197265625,2001026
2020-10-12,2145.199951171875,2147.60009765625,2123.300048828125,2138.39990234375,2046.029541015625,1741166
2020-10-13,2137.949951171875,2153.25,2128.0,2138.199951171875,2045.8380126953125,1679160
2020-10-14,2132.60009765625,2165.0,2131.0,2158.14990234375,2064.92626953125,2123033
2020-10-15,2160.0,2179.699951171875,2141.050048828125,2152.550048828125,2059.568115234375,2344437
2020-10-16,2171.89990234375,2171.89990234375,2144.050048828125,2150.550048828125,2057.654296875,1640399
2020-10-19,2153.550048828125,2185.0,2152.10009765625,2177.800048828125,2083.727294921875,1605969
2020-10-20,2182.10009765625,2208.5,2132.550048828125,2173.10009765625,2079.23046875,5855290
2020-10-21,2190.0,2196.75,2136.0,2163.14990234375,2069.7099609375,3954242
2020-10-22,2160.0,2187.25,2153.199951171875,2179.35009765625,2085.210693359375,2632958
2020-10-23,2188.89990234375,2188.89990234375,2140.0,2143.85009765625,2051.24365234375,2805684
2020-10-26,2150.0,2172.0,2142.300048828125,2166.75,2073.15478515625,1646050
2020-10-27,2157.0,2189.0,2152.449951171875,2176.699951171875,2082.675048828125,2334808
2020-10-28,2183.949951171875,2183.949951171875,2144.10009765625,2164.35009765625,2084.26416015625,1555483
2020-10-29,2142.0,2160.0,2116.0,2122.10009765625,2043.5775146484375,1934367
2020-10-30,2118.199951171875,2120.0,2068.0,2071.300048828125,1994.656982421875,2414313
2020-11-02,2072.0,2087.64990234375,2056.0,2072.0,1995.3311767578125,1486077
2020-11-03,2091.800048828125,2091.800048828125,2043.0,2055.699951171875,1979.6341552734375,2227402
2020-11-04,2050.0,2085.0,2049.949951171875,2060.050048828125,1983.8231201171875,1479878
2020-11-05,2087.0,2112.0,2061.300048828125,2102.35009765625,2024.55810546875,2083827
2020-11-06,2105.0,2123.949951171875,2086.0,2094.14990234375,2016.6614990234375,2127821
2020-11-09,2120.0,2137.64990234375,2108.050048828125,2132.550048828125,2053.640625,2194404
2020-11-10,2140.0,2144.199951171875,2092.5,2136.60009765625,2057.541015625,2471703
2020-11-11,2136.60009765625,2138.60009765625,2104.60009765625,2131.14990234375,2052.2919921875,2759942
2020-11-12,2129.0,2204.0,2123.25,2192.10009765625,2110.987548828125,3010512
2020-11-13,2205.0,2218.39990234375,2178.25,2185.35009765625,2104.48681640625,2799165
2020-11-14,2197.0,2197.0,2182.0,2187.699951171875,2106.749755859375,258276
2020-11-17,2220.35009765625,2220.35009765625,2172.0,2177.60009765625,2097.023681640625,2733542
2020-11-18,2170.0,2170.0,2125.89990234375,2132.10009765625,2053.207275390625,3315051
2020-11-19,2125.800048828125,2147.39990234375,2114.5,2130.75,2051.9072265625,2704650
2020-11-20,2135.0,2142.0,2100.5,2120.25,2041.7957763671875,2827038
2020-11-23,2140.0,2140.0,2095.0,2129.39990234375,2050.607177734375,3244576
2020-11-24,2132.0,2161.0,2122.39990234375,2157.35009765625,2077.523193359375,1989749
2020-11-25,2162.0,2171.0,2128.0,2135.85009765625,2056.818603515625,1786536
2020-11-26,2140.0,2162.0,2122.550048828125,2154.199951171875,2074.489501953125,1630887
2020-11-27,2167.0,2167.5,2126.0,2138.199951171875,2059.081298828125,5687861
2020-12-01,2159.0,2159.0,2129.60009765625,2133.050048828125,2054.1220703125,2226742
2020-12-02,2145.0,2149.89990234375,2122.10009765625,2139.300048828125,2060.140869140625,1634682
2020-12-03,2153.0,2156.39990234375,2120.10009765625,2127.75,2049.018310546875,3469163
2020-12-04,2141.0,2195.39990234375,2133.60009765625,2184.199951171875,2103.37939453125,3712143
2020-12-07,2189.25,2259.60009765625,2187.0,2256.14990234375,2172.6669921875,4147649
2020-12-08,2259.5,2278.199951171875,2240.14990234375,2260.0,2176.374755859375,2768211
2020-12-09,2260.0,2296.0,2243.25,2292.199951171875,2207.383056640625,2123890
2020-12-10,2290.0,2357.89990234375,2275.050048828125,2350.449951171875,2263.4775390625,3041370
2020-12-11,2366.25,2385.0,2333.0,2374.75,2286.87890625,2611218
2020-12-14,2380.949951171875,2391.39990234375,2356.14990234375,2370.75,2283.026611328125,1575632
2020-12-15,2361.0,2363.949951171875,2307.300048828125,2320.050048828125,2234.20263671875,2207176
2020-12-16,2317.10009765625,2354.89990234375,2303.0,2343.949951171875,2257.21826171875,1748634
2020-12-17,2342.0,2342.0,2310.0,2315.300048828125,2229.62841796875,1912868
2020-12-18,2322.0,2343.89990234375,2312.0,2333.449951171875,2247.10693359375,2229891
2020-12-21,2343.0,2350.0,2265.10009765625,2305.949951171875,2220.624267578125,2003069
2020-12-22,2310.0,2333.300048828125,2281.0,2311.0,2225.487548828125,1764488
2020-12-23,2320.0,2377.300048828125,2303.25,2370.35009765625,2282.641357421875,1559556
2020-12-24,2382.5,2410.0,2360.050048828125,2402.25,2313.361328125,2489444
2020-12-28,2405.0,2417.39990234375,2376.050048828125,2388.89990234375,2300.505126953125,1532477
2020-12-29,2395.0,2403.0,2354.199951171875,2384.300048828125,2296.0751953125,1749013
2020-12-30,2390.0,2414.64990234375,2376.0,2406.60009765625,2317.55029296875,1924886
2020-12-31,2396.0,2417.0,2387.0,2395.39990234375,2306.764404296875,1709836
2021-01-01,2395.39990234375,2404.0,2382.0,2387.550048828125,2299.205078125,830096
2021-01-04,2405.0,2430.0,2400.699951171875,2426.5,2336.713623046875,1614486
2021-01-05,2405.0,2456.949951171875,2405.0,2450.550048828125,2359.87353515625,2356303
2021-01-06,2445.800048828125,2450.0,2401.60009765625,2417.300048828125,2327.85400390625,1641627
2021-01-07,2432.0,2432.699951171875,2365.0,2368.85009765625,2281.19677734375,2403881
2021-01-08,2390.0,2400.0,2360.800048828125,2391.199951171875,2302.7197265625,2797948
2021-01-11,2425.0,2441.949951171875,2402.10009765625,2429.10009765625,2339.2177734375,2787672
2021-01-12,2429.800048828125,2433.10009765625,2372.0,2375.89990234375,2287.98583984375,2036708
2021-01-13,2381.89990234375,2398.0,2364.60009765625,2372.35009765625,2284.567626953125,1702740
2021-01-14,2366.0,2406.0,2351.14990234375,2398.550048828125,2309.798095703125,2120413
2021-01-15,2392.5,2407.0,2342.800048828125,2351.14990234375,2264.151611328125,2042957
2021-01-18,2374.5,2374.5,2320.64990234375,2332.60009765625,2246.288330078125,1733797
2021-01-19,2342.0,2382.10009765625,2323.25,2363.14990234375,2275.70751953125,1495269
2021-01-20,2357.0,2373.949951171875,2346.300048828125,2355.949951171875,2268.774169921875,1380562
2021-01-21,2376.0,2399.89990234375,2350.0,2367.64990234375,2280.041259765625,1521133
2021-01-22,2359.0,2422.0,2357.0,2409.35009765625,2320.1982421875,2548089
2021-01-25,2420.0,2432.35009765625,2385.0,2399.60009765625,2310.809326171875,2124424
2021-01-27,2425.0,2425.0,2335.0,2391.300048828125,2302.816162109375,2460297
2021-01-28,2367.89990234375,2411.550048828125,2290.0,2300.39990234375,2215.279541015625,3867335
2021-01-29,2315.10009765625,2322.300048828125,2251.0,2263.89990234375,2180.130126953125,4472694
2021-02-01,2276.64990234375,2285.0,2226.199951171875,2248.60009765625,2165.396484375,2717591
2021-02-02,2271.050048828125,2275.0,2205.0,2230.449951171875,2147.917724609375,4215607
2021-02-03,2231.5,2257.0,2217.60009765625,2232.85009765625,2150.229248046875,2353429
2021-02-04,2239.0,2259.0,2226.199951171875,2245.60009765625,2162.50732421875,2908003
2021-02-05,2245.60009765625,2285.0,2241.0,2269.550048828125,2185.5712890625,4036942
2021-02-08,2288.0,2288.699951171875,2230.300048828125,2236.64990234375,2153.888427734375,2780672
2021-02-09,2247.0,2254.699951171875,2210.5,2216.25,2134.243408203125,3131481
2021-02-10,2220.0,2241.0,2212.75,2235.5,2152.78125,2055520
2021-02-11,2242.0,2268.0,2234.050048828125,2263.0,2179.263671875,1824480
2021-02-12,2268.0,2272.25,2232.0,2241.550048828125,2158.607177734375,1222094
2021-02-15,2251.0,2261.75,2213.0,2215.199951171875,2133.232177734375,2449407
2021-02-16,2227.0,2229.050048828125,2190.050048828125,2196.10009765625,2114.83935546875,2396356
2021-02-17,2196.0,2201.550048828125,2160.0,2163.89990234375,2083.83056640625,2447956
2021-02-18,2164.0,2168.550048828125,2143.199951171875,2146.85009765625,2067.41162109375,3205806
2021-02-19,2152.89990234375,2194.0,2150.0,2181.10009765625,2100.394287109375,3364030
2021-02-22,2205.0,2205.0,2161.60009765625,2167.60009765625,2087.393798828125,2678023
2021-02-23,2185.0,2192.35009765625,2170.199951171875,2179.25,2098.612060546875,2062144
2021-02-24,2188.5,2188.5,2155.550048828125,2178.85009765625,2098.2275390625,924143
2021-02-25,2177.0,2185.0,2160.0,2163.300048828125,2083.2529296875,2099460
2021-02-26,2158.0,2182.39990234375,2120.0,2132.050048828125,2053.1591796875,3413194
2021-03-01,2135.199951171875,2154.0,2128.0,2143.39990234375,2064.0888671875,1229276
2021-03-02,2162.0,2183.89990234375,2140.550048828125,2177.949951171875,2097.36083984375,2095135
2021-03-03,2205.0,2205.0,2173.5,2193.5,2112.335205078125,2031893
2021-03-04,2185.0,2203.5,2174.0,2196.89990234375,2115.609619140625,2290915
2021-03-05,2184.60009765625,2209.949951171875,2175.25,2201.10009765625,2119.654296875,2129837
2021-03-08,2210.0,2216.10009765625,2169.0,2174.550048828125,2094.08642578125,1440724
2021-03-09,2176.0,2205.0,2162.050048828125,2198.5,2117.150390625,1711842
2021-03-10,2210.5,2236.89990234375,2193.199951171875,2227.85009765625,2145.4140625,2696085
2021-03-12,2236.0,2239.89990234375,2200.0,2204.75,2123.1689453125,2038930
2021-03-15,2206.10009765625,2217.449951171875,2183.300048828125,2210.85009765625,2129.043701171875,1632022
2021-03-16,2221.35009765625,2247.5,2214.300048828125,2244.050048828125,2161.014892578125,2633605
2021-03-17,2254.0,2262.0,2219.25,2226.300048828125,2143.921875,3703365
2021-03-18,2238.0,2249.89990234375,2205.0,2215.199951171875,2133.232177734375,2597091
2021-03-19,2204.10009765625,2325.25,2191.5,2312.050048828125,2226.498779296875,5382214
2021-03-22,2310.10009765625,2356.5,2302.0,2353.199951171875,2266.1259765625,2471516
2021-03-23,2363.0,2372.949951171875,2333.39990234375,2337.300048828125,2250.814208984375,1970612
2021-03-24,2337.300048828125,2350.89990234375,2315.550048828125,2318.60009765625,2232.80615234375,1762743
2021-03-25,2318.60009765625,2322.0,2231.050048828125,2237.050048828125,2154.273681640625,2495833
2021-03-26,2255.0,2325.0,2248.800048828125,2317.89990234375,2232.1318359375,1929236
2021-03-30,2325.0,2406.0,2325.0,2398.75,2309.990478515625,3327203
2021-03-31,2386.0,2438.60009765625,2381.64990234375,2431.5,2341.52880859375,2709756
2021-04-01,2446.800048828125,2446.800048828125,2392.050048828125,2399.10009765625,2310.327880859375,1532653
2021-04-05,2400.0,2417.199951171875,2346.5,2373.199951171875,2285.385986328125,2545447
2021-04-06,2382.300048828125,2411.0,2377.35009765625,2408.300048828125,2319.18701171875,3683538
2021-04-07,2417.0,2435.0,2387.35009765625,2405.25,2316.250244140625,1713970
2021-04-08,2406.0,2439.0,2395.60009765625,2409.89990234375,2320.72802734375,1814515
2021-04-09,2424.0,2483.0,2424.0,2476.0,2384.382080078125,2604858
2021-04-12,2441.5,2488.25,2437.60009765625,2462.0,2370.900146484375,2261945
2021-04-13,2470.0,2505.89990234375,2448.800048828125,2454.39990234375,2363.58154296875,1811781
2021-04-15,2497.0,2497.0,2421.10009765625,2460.64990234375,2369.599853515625,3352379
2021-04-16,2469.89990234375,2478.949951171875,2440.0,2458.89990234375,2367.914794921875,1225517
2021-04-19,2440.0,2459.699951171875,2414.050048828125,2436.64990234375,2346.488037109375,1746316
2021-04-20,2456.0,2456.0,2383.800048828125,2397.449951171875,2308.73876953125,1589508
2021-04-22,2390.0,2390.0,2332.0,2349.39990234375,2262.46630859375,1721265
2021-04-23,2340.0,2350.0,2300.0,2307.75,2222.35791015625,1949756
2021-04-26,2324.0,2369.800048828125,2311.0,2360.64990234375,2273.30029296875,1946867
2021-04-27,2363.0,2386.449951171875,2352.949951171875,2379.85009765625,2291.7900390625,1668456
2021-04-28,2380.0,2445.0,2366.300048828125,2406.550048828125,2317.501953125,1951215
2021-04-29,2433.0,2448.949951171875,2384.14990234375,2407.60009765625,2318.51318359375,3151150
2021-04-30,2410.0,2442.89990234375,2330.25,2353.75,2266.65576171875,4010778
2021-05-03,2343.0,2415.0,2340.0,2408.0,2318.898193359375,1692239
2021-05-04,2409.199951171875,2418.199951171875,2372.199951171875,2407.64990234375,2318.561279296875,1453111
2021-05-05,2434.0,2434.0,2368.64990234375,2394.64990234375,2306.0419921875,1256857
2021-05-06,2400.0,2416.550048828125,2377.050048828125,2390.0,2301.564453125,1377740
2021-05-07,2408.800048828125,2424.0,2397.14990234375,2411.199951171875,2321.97998046875,1169518
2021-05-10,2423.0,2446.949951171875,2416.0,2432.89990234375,2342.876708984375,988495
2021-05-11,2425.0,2426.0,2394.25,2402.10009765625,2313.216796875,1019077
2021-05-12,2389.0,2389.0,2325.050048828125,2328.949951171875,2242.773193359375,2053932
2021-05-14,2328.89990234375,2382.39990234375,2326.0,2376.85009765625,2288.901123046875,1388970
2021-05-17,2385.0,2395.0,2366.5,2376.25,2288.3232421875,811243
2021-05-18,2402.10009765625,2408.35009765625,2366.949951171875,2374.25,2286.39697265625,1153722
2021-05-19,2360.0,2380.0,2344.0,2359.75,2272.43359375,1323590
2021-05-20,2360.0,2362.0,2340.0,2344.14990234375,2257.41064453125,856235
2021-05-21,2340.0,2366.14990234375,2340.0,2362.25,2274.84130859375,771492
2021-05-24,2355.0,2359.949951171875,2325.25,2336.550048828125,2250.09228515625,1194864
2021-05-25,2355.0,2369.800048828125,2338.0,2344.050048828125,2257.314697265625,1098457
2021-05-26,2355.75,2370.199951171875,2345.25,2354.0,2266.896484375,811095
2021-05-27,2353.0,2353.0,2322.89990234375,2326.39990234375,2240.31787109375,3755182
2021-05-28,2333.35009765625,2350.0,2319.35009765625,2321.699951171875,2235.79150390625,1215325
2021-05-31,2325.0,2345.0,2320.14990234375,2340.050048828125,2253.462646484375,1178704
2021-06-01,2347.0,2363.0,2330.60009765625,2358.300048828125,2271.037353515625,1141451
2021-06-02,2356.0,2373.64990234375,2350.0,2358.800048828125,2271.518798828125,1113091
2021-06-03,2369.0,2371.050048828125,2345.0,2363.25,2275.803955078125,868532
2021-06-04,2370.0,2370.0,2333.949951171875,2342.050048828125,2255.388671875,1283795
2021-06-07,2354.0,2354.0,2331.0,2339.300048828125,2252.74072265625,1128300
2021-06-08,2339.300048828125,2362.0,2335.14990234375,2359.0,2271.71142578125,1106664
2021-06-09,2362.0,2371.949951171875,2345.60009765625,2356.0,2268.822509765625,1072858
2021-06-10,2364.0,2399.949951171875,2355.25,2378.800048828125,2290.77880859375,1944339
2021-06-11,2381.0,2388.550048828125,2360.0,2366.5,2278.933837890625,1128097
2021-06-14,2358.39990234375,2375.10009765625,2336.60009765625,2364.60009765625,2293.580322265625,1761632
2021-06-15,2360.0,2395.0,2360.0,2391.949951171875,2320.108642578125,1215463
2021-06-16,2385.0,2418.85009765625,2383.64990234375,2407.89990234375,2335.579833984375,2153668
2021-06-17,2398.0,2425.89990234375,2386.39990234375,2417.699951171875,2345.08544921875,1555777
2021-06-18,2420.0,2496.699951171875,2405.0,2482.89990234375,2408.327392578125,3937751
2021-06-21,2473.949951171875,2529.0,2467.0,2514.35009765625,2438.83251953125,2506277
2021-06-22,2518.10009765625,2533.949951171875,2481.64990234375,2490.25,2415.45654296875,1945883
2021-06-23,2495.0,2514.0,2458.199951171875,2480.5,2405.99951171875,1035668
2021-06-24,2490.0,2504.800048828125,2474.10009765625,2490.14990234375,2415.359619140625,759681
2021-06-25,2488.0,2489.949951171875,2445.0,2448.64990234375,2375.105712890625,1112942
2021-06-28,2450.10009765625,2465.0,2437.300048828125,2460.199951171875,2386.30908203125,694906
2021-06-29,2455.0,2497.5,2445.0,2492.550048828125,2417.687744140625,1354397
2021-06-30,2492.550048828125,2505.0,2463.0,2471.300048828125,2397.07568359375,1447245
2021-07-01,2484.0,2484.0,2463.0,2478.0,2403.574462890625,735043
2021-07-02,2478.0,2492.699951171875,2452.0,2487.300048828125,2412.594970703125,860231
2021-07-05,2499.0,2513.39990234375,2485.050048828125,2499.050048828125,2423.9921875,761700
2021-07-06,2490.0,2497.949951171875,2469.0,2472.5,2398.23974609375,461782
2021-07-07,2458.0,2490.800048828125,2445.85009765625,2481.64990234375,2407.11474609375,623145
2021-07-08,2462.199951171875,2469.75,2438.449951171875,2447.550048828125,2374.0390625,1114426
2021-07-09,2440.0,2464.5,2438.449951171875,2451.449951171875,2377.82177734375,538094
2021-07-12,2453.0,2459.89990234375,2430.0,2444.14990234375,2370.740966796875,543898
2021-07-13,2455.0,2455.550048828125,2430.0,2436.699951171875,2363.514892578125,994396
2021-07-14,2439.800048828125,2441.35009765625,2409.0,2414.85009765625,2342.3212890625,1377829
2021-07-15,2425.0,2425.0,2401.0,2412.35009765625,2339.89599609375,693792
2021-07-16,2420.0,2430.0,2406.0,2417.39990234375,2344.79443359375,545405
2021-07-19,2400.050048828125,2417.0,2398.5,2408.64990234375,2336.307373046875,463873
2021-07-20,2403.0,2460.0,2403.0,2434.89990234375,2361.768798828125,1061476
2021-07-22,2450.0,2508.0,2375.5,2378.14990234375,2306.72314453125,3546044
2021-07-23,2382.0,2391.75,2354.699951171875,2358.10009765625,2287.27587890625,1517589
2021-07-26,2357.25,2360.0,2338.0,2348.699951171875,2278.157958984375,1311535
2021-07-27,2348.699951171875,2359.449951171875,2332.0,2342.39990234375,2272.046875,1656945
2021-07-28,2350.0,2368.449951171875,2343.10009765625,2361.39990234375,2290.4765625,912373
2021-07-29,2361.39990234375,2371.39990234375,2330.0,2334.75,2264.626953125,1012663
2021-07-30,2340.0,2356.550048828125,2318.0,2333.300048828125,2263.220703125,1708251
2021-08-02,2342.0,2353.39990234375,2324.60009765625,2332.800048828125,2262.7353515625,1229936
2021-08-03,2330.0,2393.0,2326.10009765625,2386.85009765625,2315.162109375,1733476
2021-08-04,2386.85009765625,2394.75,2367.550048828125,2377.10009765625,2305.705078125,1588974
2021-08-05,2391.0,2391.0,2354.0,2357.699951171875,2286.8876953125,921757
2021-08-06,2357.699951171875,2380.75,2357.5,2371.5,2300.27294921875,1432661
2021-08-09,2379.449951171875,2395.0,2374.85009765625,2384.5,2312.882568359375,921476
2021-08-10,2394.0,2394.0,2359.10009765625,2381.800048828125,2310.263916015625,1061370
2021-08-11,2390.0,2395.0,2362.199951171875,2390.449951171875,2318.653564453125,1300594
2021-08-12,2395.0,2413.5,2377.449951171875,2392.300048828125,2320.448486328125,1226064
2021-08-13,2401.0,2409.64990234375,2388.0,2404.5,2332.281982421875,1033159
2021-08-16,2404.0,2436.85009765625,2392.64990234375,2426.39990234375,2353.524169921875,1146309
2021-08-17,2433.0,2487.449951171875,2431.050048828125,2483.800048828125,2409.200439453125,1921902
2021-08-18,2485.0,2500.0,2454.0,2486.050048828125,2411.382568359375,1545643
2021-08-20,2490.0,2630.0,2476.0,2619.39990234375,2540.7275390625,5779927
2021-08-23,2625.0,2672.85009765625,2594.5,2634.14990234375,2555.03466796875,2163220
2021-08-24,2634.0,2658.0,2610.0,2633.0,2553.919189453125,1482854
2021-08-25,2632.0,2666.449951171875,2620.64990234375,2645.0,2565.558837890625,1746570
2021-08-26,2631.0,2697.800048828125,2631.0,2666.39990234375,2586.31591796875,2117291
2021-08-27,2669.0,2690.0,2651.10009765625,2677.949951171875,2597.51904296875,1176229
2021-08-30,2691.60009765625,2705.75,2671.60009765625,2687.699951171875,2606.97607421875,1168190
2021-08-31,2687.89990234375,2737.449951171875,2675.64990234375,2724.10009765625,2642.282958984375,2535891
2021-09-01,2745.0,2775.0,2715.0,2732.89990234375,2650.818603515625,1775792
2021-09-02,2748.0,2810.0,2730.14990234375,2801.050048828125,2716.921875,1946183
2021-09-03,2802.199951171875,2808.75,2756.0,2766.699951171875,2683.603515625,1561823
2021-09-06,2790.0,2825.0,2775.300048828125,2780.60009765625,2697.0859375,1444978
2021-09-07,2788.60009765625,2808.699951171875,2770.0,2777.699951171875,2694.272705078125,1219915
2021-09-08,2788.89990234375,2810.0,2765.10009765625,2800.89990234375,2716.776123046875,946711
2021-09-09,2782.0,2823.64990234375,2782.0,2810.64990234375,2726.2333984375,879454
2021-09-13,2797.5,2822.449951171875,2775.0,2786.35009765625,2702.66357421875,1341412
2021-09-14,2802.0,2804.0,2751.050048828125,2762.550048828125,2679.578125,1755061
2021-09-15,2774.0,2785.0,2749.050048828125,2775.449951171875,2692.090576171875,1362350
2021-09-16,2752.0,2797.300048828125,2752.0,2768.25,2685.106689453125,1259196
2021-09-17,2770.10009765625,2783.0,2699.0,2722.25,2640.488525390625,3095032
2021-09-20,2720.0,2809.0,2710.050048828125,2800.35009765625,2716.242919921875,2671330
2021-09-21,2810.0,2859.300048828125,2796.64990234375,2812.449951171875,2727.979248046875,2277437
2021-09-22,2827.89990234375,2839.89990234375,2774.0,2784.5,2700.86865234375,1580594
2021-09-23,2799.0,2817.699951171875,2772.85009765625,2782.300048828125,2698.735107421875,1054473
2021-09-24,2770.10009765625,2780.0,2731.39990234375,2746.64990234375,2664.155517578125,1635284
2021-09-27,2765.0,2765.0,2704.5,2709.5,2628.121337890625,1465932
2021-09-28,2725.0,2754.449951171875,2709.89990234375,2723.85009765625,2642.04052734375,1078052
2021-09-29,2714.949951171875,2744.449951171875,2677.0,2685.300048828125,2604.64794921875,1503894
2021-09-30,2685.300048828125,2705.300048828125,2681.949951171875,2701.800048828125,2620.65283203125,1620199
2021-10-01,2706.0,2712.0,2680.10009765625,2704.050048828125,2622.835205078125,956111
2021-10-04,2700.0,2724.0,2679.699951171875,2686.199951171875,2605.521240234375,1025005
2021-10-05,2686.199951171875,2714.949951171875,2686.0,2708.64990234375,2627.296875,562784
2021-10-06,2694.050048828125,2734.0,2676.0,2686.050048828125,2605.375732421875,862471
2021-10-07,2698.0,2704.25,2666.0,2669.39990234375,2589.225830078125,1082816
2021-10-08,2670.5,2678.550048828125,2625.39990234375,2640.050048828125,2560.75732421875,1579941
2021-10-11,2642.199951171875,2665.5,2635.5,2645.10009765625,2565.65576171875,1086252
2021-10-12,2625.0,2688.050048828125,2625.0,2676.14990234375,2595.77294921875,1174337
2021-10-13,2688.10009765625,2693.60009765625,2642.60009765625,2646.75,2567.256103515625,1660007
2021-10-14,2646.75,2676.75,2620.0,2649.550048828125,2569.97216796875,2158809
2021-10-18,2672.800048828125,2678.89990234375,2643.050048828125,2654.0,2574.288330078125,1758177
2021-10-19,2669.89990234375,2732.0,2520.5,2546.800048828125,2470.30810546875,5431133
2021-10-20,2569.0,2584.0,2470.0,2478.64990234375,2404.204833984375,4864654
2021-10-21,2503.39990234375,2505.0,2428.0,2445.75,2372.29296875,3254632
2021-10-22,2459.0,2498.25,2430.0,2454.10009765625,2380.392333984375,1845622
2021-10-25,2454.10009765625,2463.550048828125,2410.0,2455.85009765625,2382.08984375,1560381
2021-10-26,2468.89990234375,2468.89990234375,2417.050048828125,2436.85009765625,2378.18603515625,1595060
2021-10-27,2455.0,2455.199951171875,2391.14990234375,2396.60009765625,2338.905029296875,3083879
2021-10-28,2400.0,2416.0,2368.0,2389.64990234375,2332.1220703125,2015791
2021-10-29,2400.0,2402.0,2373.0,2393.14990234375,2335.537841796875,2453400
2021-11-01,2393.0,2410.89990234375,2368.25,2407.10009765625,2349.15234375,1941114
2021-11-02,2415.0,2428.0,2402.0,2418.89990234375,2360.668212890625,1350154
2021-11-03,2434.0,2434.0,2386.199951171875,2411.35009765625,2353.300048828125,1591607
2021-11-04,2429.0,2430.0,2420.0,2422.85009765625,2364.523193359375,245719
2021-11-08,2449.0,2449.0,2400.10009765625,2431.89990234375,2373.355224609375,2555533
2021-11-09,2439.800048828125,2446.199951171875,2416.449951171875,2431.14990234375,2372.623291015625,1696949
2021-11-10,2411.050048828125,2420.0,2396.0,2400.14990234375,2342.369384765625,1794509
2021-11-11,2402.699951171875,2406.949951171875,2366.199951171875,2376.199951171875,2318.99609375,1282647
2021-11-12,2388.0,2413.60009765625,2376.199951171875,2404.949951171875,2347.053955078125,1651974
2021-11-15,2404.10009765625,2430.0,2404.10009765625,2424.75,2366.37744140625,1007999
