Date,Open,High,Low,Close,Adj Close,Volume
2020-10-14,113.19999694824219,113.94999694824219,109.5999984741211,110.55000305175781,88.65757751464844,19663164
2020-10-15,110.8499984741211,112.69999694824219,109.55000305175781,110.5999984741211,88.69766235351562,15481671
2020-10-16,111.30000305175781,112.75,109.5999984741211,111.3499984741211,89.29914093017578,12231039
2020-10-19,112.5,115.3499984741211,111.25,114.69999694824219,91.9857406616211,18111350
2020-10-20,115.0999984741211,116.1500015258789,113.0999984741211,113.6500015258789,91.14366912841797,16554127
2020-10-21,113.6500015258789,116.9000015258789,113.55000305175781,115.0999984741211,92.30652618408203,20421726
2020-10-22,115.0,116.69999694824219,114.0999984741211,115.80000305175781,92.86791229248047,13653932
2020-10-23,116.80000305175781,118.19999694824219,116.19999694824219,117.69999694824219,94.39164733886719,11876035
2020-10-26,117.9000015258789,117.9000015258789,114.19999694824219,114.55000305175781,91.86544036865234,11243128
2020-10-27,114.19999694824219,115.1500015258789,112.8499984741211,113.94999694824219,91.3842544555664,10985477
2020-10-28,113.94999694824219,114.0,112.4000015258789,112.69999694824219,90.38180541992188,9366165
2020-10-29,112.0,112.44999694824219,110.55000305175781,110.8499984741211,88.89816284179688,11414157
2020-10-30,111.5999984741211,115.19999694824219,111.05000305175781,114.19999694824219,91.58475494384766,17773808
2020-11-02,114.5999984741211,116.30000305175781,113.55000305175781,115.69999694824219,92.78770446777344,12785804
2020-11-03,115.5999984741211,117.25,115.5999984741211,116.5,93.42928314208984,12319486
2020-11-04,116.5,116.5,113.69999694824219,114.80000305175781,92.0659408569336,7382741
2020-11-05,116.3499984741211,120.5999984741211,115.25,119.8499984741211,96.1158676147461,14904921
2020-11-06,120.25,122.4000015258789,118.30000305175781,121.80000305175781,97.6797103881836,18908916
2020-11-09,122.9000015258789,122.9000015258789,120.6500015258789,121.75,97.63961029052734,14950332
2020-11-10,122.25,125.4000015258789,121.0,124.80000305175781,100.08562469482422,15808417
2020-11-11,126.0,126.19999694824219,123.55000305175781,125.8499984741211,100.92768096923828,16757799
2020-11-12,126.05000305175781,126.5,121.0,122.0999984741211,97.92030334472656,35738360
2020-11-13,122.5,126.3499984741211,121.19999694824219,125.9000015258789,100.9677734375,23377931
2020-11-14,127.3499984741211,127.5,126.55000305175781,127.0999984741211,101.93014526367188,3308333
2020-11-17,128.3000030517578,129.3000030517578,127.19999694824219,128.6999969482422,103.21328735351562,20369194
2020-11-18,128.75,128.85000610351562,125.8499984741211,128.25,102.85240936279297,18943803
2020-11-19,121.75,124.30000305175781,120.8499984741211,122.05000305175781,103.95972442626953,29186699
2020-11-20,123.30000305175781,123.5,120.1500015258789,121.44999694824219,103.44864654541016,17573909
2020-11-23,121.25,123.44999694824219,119.75,122.75,104.55596923828125,17269543
2020-11-24,123.75,124.5999984741211,122.80000305175781,123.25,104.98186492919922,18199200
2020-11-25,123.94999694824219,126.75,123.25,123.94999694824219,105.5781021118164,22813211
2020-11-26,124.5999984741211,125.3499984741211,123.3499984741211,125.05000305175781,106.51506805419922,13694237
2020-11-27,125.44999694824219,127.4000015258789,125.0,125.55000305175781,106.94095611572266,25297333
2020-12-01,126.0,127.0,124.69999694824219,126.4000015258789,107.66496276855469,8927107
2020-12-02,127.0,131.14999389648438,126.4000015258789,129.75,110.51841735839844,21081119
2020-12-03,131.35000610351562,134.0,129.25,133.4499969482422,113.67000579833984,25834042
2020-12-04,134.1999969482422,134.9499969482422,131.10000610351562,133.3000030517578,113.54224395751953,19371235
2020-12-07,133.3000030517578,137.1999969482422,133.0,136.8000030517578,116.52346801757812,14127211
2020-12-08,137.4499969482422,137.6999969482422,133.0,134.25,114.3514404296875,21479953
2020-12-09,135.39999389648438,137.5,134.39999389648438,134.6999969482422,114.73473358154297,18755465
2020-12-10,135.1999969482422,135.4499969482422,132.8000030517578,134.85000610351562,114.86250305175781,11912807
2020-12-11,134.6999969482422,140.6999969482422,134.5,138.25,117.75855255126953,30559578
2020-12-14,139.64999389648438,144.1999969482422,139.10000610351562,143.35000610351562,122.10264587402344,35605748
2020-12-15,143.64999389648438,144.35000610351562,140.8000030517578,143.10000610351562,121.88969421386719,18775793
2020-12-16,144.35000610351562,146.0,143.5,145.5,123.93396759033203,16119571
2020-12-17,145.25,145.25,142.5,143.4499969482422,122.18782043457031,12374964
2020-12-18,143.4499969482422,143.64999389648438,139.4499969482422,141.6999969482422,120.69718933105469,13628707
2020-12-21,141.39999389648438,141.5,129.35000610351562,132.9499969482422,113.24412536621094,20132655
2020-12-22,132.5,136.10000610351562,129.8000030517578,135.5,115.4161605834961,17257059
2020-12-23,135.5,136.6999969482422,134.10000610351562,135.0500030517578,115.0328598022461,10091831
2020-12-24,136.35000610351562,139.10000610351562,135.60000610351562,136.25,116.05499267578125,14518171
2020-12-28,139.89999389648438,139.89999389648438,137.1999969482422,137.64999389648438,117.24747467041016,15223089
2020-12-29,138.89999389648438,139.60000610351562,134.60000610351562,135.10000610351562,115.07545471191406,21146540
2020-12-30,136.75,136.75,134.1999969482422,135.60000610351562,115.5013427734375,14180071
2020-12-31,135.60000610351562,136.6999969482422,134.75,135.4499969482422,115.37357330322266,15237166
2021-01-01,135.39999389648438,136.25,135.0500030517578,135.35000610351562,115.28839111328125,6995084
2021-01-04,136.85000610351562,137.75,135.8000030517578,137.25,116.90678405761719,11669647
2021-01-05,136.75,136.75,134.39999389648438,135.14999389648438,115.11803436279297,12371842
2021-01-06,135.39999389648438,137.3000030517578,133.8000030517578,135.10000610351562,115.07545471191406,14133415
2021-01-07,136.5,137.5,135.5,136.5,116.26793670654297,17298525
2021-01-08,137.10000610351562,140.9499969482422,137.10000610351562,139.6999969482422,118.9936294555664,27964099
2021-01-11,140.5,143.0,140.3000030517578,141.6999969482422,120.69718933105469,24790683
2021-01-12,142.5,147.5500030517578,141.6999969482422,146.64999389648438,124.91350555419922,28433070
2021-01-13,148.5,148.8000030517578,143.5,145.8000030517578,124.18948364257812,21154236
2021-01-14,146.60000610351562,148.1999969482422,144.85000610351562,146.64999389648438,124.91350555419922,14755992
2021-01-15,146.8000030517578,147.60000610351562,142.35000610351562,143.25,122.01744842529297,10647008
2021-01-18,143.3000030517578,143.89999389648438,136.60000610351562,138.6999969482422,118.141845703125,17085592
2021-01-19,140.85000610351562,141.89999389648438,139.60000610351562,140.10000610351562,119.3343505859375,8951075
2021-01-20,140.5,141.9499969482422,138.64999389648438,141.5,120.52684020996094,11820498
2021-01-21,142.0,142.14999389648438,136.5500030517578,137.35000610351562,116.99195861816406,10828875
2021-01-22,137.35000610351562,137.8000030517578,132.5,133.1999969482422,113.4570541381836,14810848
2021-01-25,134.89999389648438,135.5,130.85000610351562,131.85000610351562,112.30717468261719,10157077
2021-01-27,132.0,132.5500030517578,128.6999969482422,129.14999389648438,110.00735473632812,11638766
2021-01-28,128.0,129.9499969482422,127.80000305175781,128.1999969482422,109.19815826416016,11970139
2021-01-29,129.25,129.64999389648438,125.25,125.9000015258789,107.23907470703125,15268785
2021-02-01,126.4000015258789,129.75,125.8499984741211,129.0,109.87959289550781,12808349
2021-02-02,131.0,132.85000610351562,129.64999389648438,131.25,111.79609680175781,15485139
2021-02-03,131.25,138.0,131.25,137.25,116.90678405761719,25483402
2021-02-04,137.89999389648438,144.25,136.8000030517578,143.60000610351562,122.31559753417969,30751754
2021-02-05,144.10000610351562,144.3000030517578,139.35000610351562,140.85000610351562,119.97318267822266,19930467
2021-02-08,141.0500030517578,142.39999389648438,140.3000030517578,141.5500030517578,120.56944274902344,11810439
2021-02-09,141.5,143.4499969482422,138.6999969482422,139.25,118.61033630371094,8579689
2021-02-10,139.89999389648438,140.5500030517578,136.8000030517578,138.3000030517578,117.8011474609375,8709612
2021-02-11,138.3000030517578,139.5,136.0,137.14999389648438,116.82159423828125,14150298
2021-02-12,136.5,137.0,132.75,133.85000610351562,114.01072692871094,16453706
2021-02-15,134.5,134.85000610351562,132.0,132.25,112.64788055419922,10557047
2021-02-16,132.3000030517578,135.39999389648438,132.3000030517578,133.75,113.92554473876953,11735144
2021-02-17,133.3000030517578,135.75,132.89999389648438,135.1999969482422,115.16062927246094,8950258
2021-02-18,135.0,141.1999969482422,134.0500030517578,139.9499969482422,119.2065658569336,22069738
2021-02-19,139.9499969482422,143.1999969482422,137.25,139.25,118.61033630371094,22944780
2021-02-22,138.85000610351562,139.39999389648438,135.10000610351562,136.25,116.05499267578125,20401387
2021-02-23,137.60000610351562,138.60000610351562,136.1999969482422,136.89999389648438,116.608642578125,19178437
2021-02-24,139.9499969482422,145.0,139.5,144.39999389648438,122.99699401855469,38775957
2021-02-25,146.89999389648438,157.6999969482422,145.75,156.10000610351562,132.96282958984375,85580477
2021-02-26,156.14999389648438,163.0,150.5,152.1999969482422,129.64088439941406,94115857
2021-03-01,155.5,157.10000610351562,153.6999969482422,154.35000610351562,131.4722137451172,22306110
2021-03-02,154.35000610351562,156.14999389648438,152.5,153.39999389648438,130.6630096435547,17565134
2021-03-03,155.0,157.3000030517578,153.8000030517578,154.89999389648438,131.94068908691406,17610904
2021-03-04,154.0,154.89999389648438,151.6999969482422,152.0500030517578,129.51312255859375,17162557
2021-03-05,152.0,152.6999969482422,149.6999969482422,151.10000610351562,128.70391845703125,17323282
2021-03-08,153.89999389648438,156.0,152.35000610351562,153.14999389648438,130.4500732421875,18727656
2021-03-09,154.9499969482422,154.9499969482422,148.5,151.6999969482422,129.21498107910156,14621175
2021-03-10,153.0500030517578,153.25,149.39999389648438,150.9499969482422,128.57614135742188,10788943
2021-03-12,152.0,153.0,149.0,150.5,128.19285583496094,14835735
2021-03-15,146.4499969482422,147.60000610351562,144.75,146.89999389648438,129.42633056640625,15783310
2021-03-16,147.0,148.0500030517578,144.60000610351562,145.6999969482422,128.3690643310547,11857531
2021-03-17,145.0500030517578,145.4499969482422,139.5,139.85000610351562,123.21492767333984,15554810
2021-03-18,141.5,141.75,136.1999969482422,137.0500030517578,120.74797821044922,14401450
2021-03-19,136.0,140.0,133.5,136.3000030517578,120.08719635009766,33294812
2021-03-22,137.60000610351562,137.60000610351562,135.3000030517578,135.64999389648438,119.51449584960938,11414253
2021-03-23,135.60000610351562,136.64999389648438,134.10000610351562,135.25,119.16209411621094,8887103
2021-03-24,133.89999389648438,135.14999389648438,132.0500030517578,132.3000030517578,116.56298828125,10865477
2021-03-25,132.0,133.10000610351562,127.05000305175781,128.10000610351562,112.86258697509766,18629600
2021-03-26,129.10000610351562,130.39999389648438,128.6999969482422,129.60000610351562,114.18415832519531,9505615
2021-03-30,131.0,134.4499969482422,130.14999389648438,132.9499969482422,117.13568115234375,20582346
2021-03-31,133.0,133.0,130.0,130.35000610351562,114.8449478149414,14900610
2021-04-01,131.4499969482422,132.39999389648438,130.60000610351562,132.14999389648438,116.43082427978516,6226087
2021-04-05,131.89999389648438,132.10000610351562,128.0500030517578,129.8000030517578,114.36036682128906,9012457
2021-04-06,130.85000610351562,131.85000610351562,129.3000030517578,130.3000030517578,114.80089569091797,6689423
2021-04-07,130.3000030517578,131.6999969482422,129.75,131.25,115.63789367675781,5657926
2021-04-08,131.3000030517578,133.75,131.1999969482422,131.64999389648438,115.99030303955078,9330363
2021-04-09,131.64999389648438,131.9499969482422,128.9499969482422,129.5,114.0960464477539,10149401
2021-04-12,128.0,128.3000030517578,123.5999984741211,124.69999694824219,109.86700439453125,11334755
2021-04-13,124.80000305175781,128.4499969482422,124.80000305175781,127.94999694824219,112.73041534423828,7809483
2021-04-15,127.94999694824219,130.8000030517578,126.94999694824219,128.25,112.99474334716797,8924391
2021-04-16,128.85000610351562,129.9499969482422,127.0999984741211,127.8499984741211,112.64231872558594,10358366
2021-04-19,125.5999984741211,126.0,123.4000015258789,124.5999984741211,109.77890014648438,7131534
2021-04-20,125.0,126.25,124.05000305175781,124.5,109.6907958984375,7738871
2021-04-22,124.6500015258789,125.5,124.0,125.05000305175781,110.17538452148438,8514980
2021-04-23,124.94999694824219,127.25,124.25,126.1500015258789,111.14453125,8992991
2021-04-26,127.75,128.0,126.5,126.94999694824219,111.849365234375,4967884
2021-04-27,127.0,127.9000015258789,126.5999984741211,127.5,112.33395385742188,3982954
2021-04-28,128.0,129.4499969482422,127.5,128.5,113.21500396728516,6206074
2021-04-29,129.75,130.0500030517578,127.6500015258789,128.0500030517578,112.81852722167969,8345584
2021-04-30,127.4000015258789,134.60000610351562,127.0,133.0500030517578,117.2237777709961,27396950
2021-05-03,133.0,133.4499969482422,131.1999969482422,132.1999969482422,116.47488403320312,10262391
2021-05-04,132.5500030517578,135.8000030517578,132.25,132.8000030517578,117.0035171508789,9926789
2021-05-05,133.0,134.5,132.5,133.14999389648438,117.31188201904297,4877341
2021-05-06,134.1999969482422,135.4499969482422,133.75,134.60000610351562,118.58940887451172,7632817
2021-05-07,135.39999389648438,138.0,135.0,136.85000610351562,120.57178497314453,12644960
2021-05-10,137.10000610351562,148.5,137.10000610351562,147.0500030517578,129.55850219726562,45098431
2021-05-11,146.4499969482422,156.75,145.14999389648438,155.6999969482422,137.17958068847656,66582000
2021-05-12,155.89999389648438,159.6999969482422,151.8000030517578,153.5,135.2412567138672,42959024
2021-05-14,155.9499969482422,155.9499969482422,146.10000610351562,146.8000030517578,129.33824157714844,23140309
2021-05-17,147.0,149.14999389648438,144.0,148.14999389648438,130.5276336669922,17076463
2021-05-18,149.10000610351562,149.8000030517578,146.10000610351562,146.4499969482422,129.0298614501953,10295029
2021-05-19,146.4499969482422,152.5,145.10000610351562,151.85000610351562,133.78753662109375,23999878
2021-05-20,152.39999389648438,152.39999389648438,146.0500030517578,146.64999389648438,129.20606994628906,22983457
2021-05-21,147.0,149.60000610351562,146.85000610351562,147.1999969482422,129.69064331054688,13009821
2021-05-24,148.10000610351562,149.75,145.64999389648438,148.89999389648438,131.1884307861328,14192862
2021-05-25,149.8000030517578,150.0,147.10000610351562,147.4499969482422,129.91090393066406,10434892
2021-05-26,147.8000030517578,148.0,145.1999969482422,145.6999969482422,128.3690643310547,9948786
2021-05-27,145.75,146.3000030517578,144.10000610351562,144.5500030517578,127.3558578491211,24064196
2021-05-28,145.60000610351562,148.8000030517578,144.75,146.89999389648438,129.42633056640625,16465504
2021-05-31,147.0500030517578,148.39999389648438,145.0500030517578,147.6999969482422,130.13116455078125,11767444
2021-06-01,148.5500030517578,149.39999389648438,146.89999389648438,147.60000610351562,130.04306030273438,9307143
2021-06-02,147.5,149.89999389648438,147.0,149.10000610351562,131.36465454101562,10714318
2021-06-03,150.0,150.39999389648438,148.60000610351562,149.0500030517578,131.32058715820312,9282774
2021-06-04,149.0,154.39999389648438,148.1999969482422,153.10000610351562,134.88885498046875,29422387
2021-06-07,156.0,158.85000610351562,155.4499969482422,156.25,137.66415405273438,31071589
2021-06-08,157.39999389648438,157.5,152.8000030517578,156.0,137.4438934326172,12874065
2021-06-09,157.0,161.39999389648438,155.1999969482422,156.39999389648438,137.79629516601562,30443113
2021-06-10,157.10000610351562,158.75,155.75,156.5,137.88442993164062,11459484
2021-06-11,157.0,165.0,156.64999389648438,162.64999389648438,143.30288696289062,61728565
2021-06-14,164.0,164.0,155.5500030517578,159.35000610351562,140.39541625976562,30836595
2021-06-15,161.10000610351562,161.85000610351562,156.75,157.14999389648438,138.45709228515625,30153988
2021-06-16,157.3000030517578,158.8000030517578,154.85000610351562,155.5500030517578,137.0474090576172,14098443
2021-06-17,155.0,155.39999389648438,151.39999389648438,152.14999389648438,134.05184936523438,15784276
2021-06-18,153.0,153.8000030517578,145.10000610351562,146.39999389648438,128.98580932617188,24823176
2021-06-21,146.0,148.0,143.5,147.5,129.9549560546875,15038290
2021-06-22,148.89999389648438,149.5,147.8000030517578,148.6999969482422,131.01222229003906,12494441
2021-06-23,149.85000610351562,150.60000610351562,148.14999389648438,148.4499969482422,130.79196166992188,7983220
2021-06-24,148.4499969482422,149.10000610351562,146.0,146.39999389648438,128.98580932617188,12929173
2021-06-25,146.75,149.25,146.75,148.75,131.0562744140625,7400514
2021-06-28,147.10000610351562,149.0,147.0,147.1999969482422,129.69064331054688,8217659
2021-06-29,147.10000610351562,147.89999389648438,143.9499969482422,144.5,127.31182098388672,21576435
2021-06-30,145.60000610351562,147.39999389648438,145.10000610351562,146.64999389648438,129.20606994628906,12919448
2021-07-01,146.60000610351562,147.3000030517578,145.5,145.64999389648438,128.32501220703125,5668038
2021-07-02,147.0,148.64999389648438,146.0500030517578,147.64999389648438,130.08709716796875,20805994
2021-07-05,148.0,150.5,147.60000610351562,149.89999389648438,132.06948852539062,10401054
2021-07-06,150.0500030517578,150.6999969482422,146.89999389648438,147.5,129.9549560546875,9579038
2021-07-07,147.5,148.75,146.5500030517578,147.5500030517578,129.9990234375,6067804
2021-07-08,147.0,148.14999389648438,145.3000030517578,146.25,128.8536376953125,12349670
2021-07-09,146.25,147.5,145.64999389648438,146.6999969482422,129.2501220703125,4963821
2021-07-12,146.8000030517578,147.85000610351562,146.10000610351562,146.39999389648438,128.98580932617188,4010172
2021-07-13,147.0,148.5,146.64999389648438,148.10000610351562,130.48361206054688,5717442
2021-07-14,147.9499969482422,149.39999389648438,147.25,148.14999389648438,130.5276336669922,7216739
2021-07-15,148.0,148.39999389648438,145.64999389648438,146.6999969482422,129.2501220703125,7257500
2021-07-16,146.75,148.0500030517578,145.3000030517578,145.5500030517578,128.23690795898438,10819800
2021-07-19,145.0,146.39999389648438,144.0,144.4499969482422,127.26775360107422,5158738
2021-07-20,144.5,145.0500030517578,141.6999969482422,142.89999389648438,125.9021224975586,6271740
2021-07-22,144.0,145.39999389648438,143.25,144.6999969482422,127.4880142211914,4772582
2021-07-23,144.6999969482422,145.0,143.35000610351562,144.10000610351562,126.95939636230469,3419739
2021-07-26,144.0,145.5,143.25,144.0,126.87129211425781,4423596
2021-07-27,144.5,145.25,142.10000610351562,142.4499969482422,125.50566101074219,4245486
2021-07-28,143.4499969482422,144.3000030517578,141.0500030517578,144.0500030517578,126.91532897949219,8834228
2021-07-29,144.0500030517578,144.64999389648438,141.89999389648438,142.14999389648438,125.24132537841797,8237916
2021-07-30,142.3000030517578,144.89999389648438,141.25,143.3000030517578,126.25454711914062,9526451
2021-08-02,144.3000030517578,144.89999389648438,143.10000610351562,143.89999389648438,126.78316497802734,6164197
2021-08-03,143.89999389648438,144.75,143.0,144.25,127.091552734375,5648929
2021-08-04,144.14999389648438,147.35000610351562,144.14999389648438,144.6999969482422,127.4880142211914,8839351
2021-08-05,145.0,145.89999389648438,142.1999969482422,145.4499969482422,128.14881896972656,6237158
2021-08-06,145.60000610351562,148.4499969482422,145.25,146.10000610351562,128.7214813232422,10812438
2021-08-09,147.5,147.85000610351562,142.35000610351562,143.25,126.21049499511719,12986298
2021-08-10,143.6999969482422,144.25,140.75,142.1999969482422,125.28539276123047,14022502
2021-08-11,142.89999389648438,144.35000610351562,141.14999389648438,143.9499969482422,126.82722473144531,8356558
2021-08-12,144.0500030517578,146.6999969482422,143.6999969482422,144.39999389648438,127.22370147705078,7685737
2021-08-13,145.0500030517578,146.3000030517578,143.1999969482422,143.75,126.65100860595703,9455100
2021-08-16,143.8000030517578,144.14999389648438,141.75,142.0,125.10918426513672,5259207
2021-08-17,142.10000610351562,142.5500030517578,137.1999969482422,139.25,122.68629455566406,13714266
2021-08-18,139.25,140.25,138.0,138.35000610351562,121.89336395263672,7654460
2021-08-20,137.5,138.0500030517578,135.0,135.60000610351562,119.47046661376953,8877297
2021-08-23,136.3000030517578,136.39999389648438,132.75,133.9499969482422,118.01671600341797,7768805
2021-08-24,134.35000610351562,136.89999389648438,134.0,136.1999969482422,119.99909210205078,7452062
2021-08-25,136.5,139.14999389648438,136.5,138.85000610351562,122.33387756347656,7817617
2021-08-26,138.85000610351562,139.39999389648438,136.35000610351562,137.3000030517578,120.9682388305664,6845692
2021-08-27,137.89999389648438,139.3000030517578,137.0500030517578,138.5500030517578,122.06956481933594,4418540
2021-08-30,138.60000610351562,143.9499969482422,138.60000610351562,143.60000610351562,126.51888275146484,11333690
2021-08-31,143.60000610351562,146.14999389648438,143.25,145.85000610351562,128.501220703125,14301855
2021-09-01,146.60000610351562,146.64999389648438,143.89999389648438,144.1999969482422,127.0474853515625,8415876
2021-09-02,143.8000030517578,143.8000030517578,141.1999969482422,141.60000610351562,127.86017608642578,7787657
2021-09-03,141.89999389648438,147.14999389648438,141.75,146.35000610351562,132.14926147460938,12734022
2021-09-06,147.8000030517578,147.85000610351562,144.3000030517578,146.35000610351562,132.14926147460938,9712271
2021-09-07,147.0,148.10000610351562,145.5500030517578,147.1999969482422,132.91677856445312,9475870
2021-09-08,147.35000610351562,149.85000610351562,146.3000030517578,149.14999389648438,134.67755126953125,7873034
2021-09-09,149.14999389648438,150.9499969482422,148.0,148.64999389648438,134.22607421875,9519564
2021-09-13,149.60000610351562,155.89999389648438,149.3000030517578,154.60000610351562,139.59873962402344,35672746
2021-09-14,155.35000610351562,155.5,153.35000610351562,154.6999969482422,139.6890411376953,8804432
2021-09-15,155.5,162.25,154.25,161.0500030517578,145.42288208007812,24591822
2021-09-16,162.14999389648438,163.0,157.5500030517578,162.3000030517578,146.5515899658203,18440504
2021-09-17,162.6999969482422,163.3000030517578,155.39999389648438,156.6999969482422,141.49496459960938,17317065
2021-09-20,155.89999389648438,157.5500030517578,152.8000030517578,154.1999969482422,139.23756408691406,12541523
2021-09-21,155.6999969482422,158.0,153.4499969482422,156.39999389648438,141.2240753173828,13645046
2021-09-22,157.25,162.5,155.0,162.10000610351562,146.37100219726562,18861877
2021-09-23,163.75,170.0,163.10000610351562,167.35000610351562,151.111572265625,31399318
2021-09-24,168.10000610351562,169.4499969482422,162.89999389648438,166.10000610351562,149.9828643798828,17259638
2021-09-27,167.0,169.14999389648438,165.35000610351562,167.0500030517578,150.84068298339844,9099672
2021-09-28,168.5,176.3000030517578,168.14999389648438,174.5500030517578,157.61293029785156,41551332
2021-09-29,174.5,197.0,172.8000030517578,185.6999969482422,167.68101501464844,100988643
2021-09-30,187.60000610351562,191.5,184.10000610351562,185.10000610351562,167.13925170898438,48957916
2021-10-01,185.39999389648438,189.89999389648438,182.39999389648438,188.6999969482422,170.38992309570312,25492957
2021-10-04,192.5,193.35000610351562,188.3000030517578,189.9499969482422,171.5186309814453,23341448
2021-10-05,191.0,198.89999389648438,190.39999389648438,197.9499969482422,178.7423553466797,42359592
2021-10-06,200.0,203.8000030517578,191.6999969482422,192.85000610351562,174.13723754882812,41926821
2021-10-07,194.75,194.9499969482422,189.25,190.6999969482422,172.19586181640625,16517664
2021-10-08,191.10000610351562,191.6999969482422,184.10000610351562,188.4499969482422,170.16416931152344,28978175
2021-10-11,192.0,199.6999969482422,191.64999389648438,196.85000610351562,177.74911499023438,34952223
2021-10-12,199.1999969482422,201.0,191.25,193.3000030517578,174.5435791015625,25216411
2021-10-13,194.0,194.5500030517578,189.35000610351562,190.0500030517578,171.6089324951172,17378156
2021-10-14,190.0,191.8000030517578,182.3000030517578,183.8000030517578,165.96539306640625,29542941
2021-10-18,184.8000030517578,187.75,183.39999389648438,185.3000030517578,167.31982421875,15468914
2021-10-19,187.3000030517578,188.9499969482422,183.60000610351562,184.5,166.59747314453125,17403803
2021-10-20,182.6999969482422,183.39999389648438,177.39999389648438,180.5,162.985595703125,15921230
2021-10-21,182.0,183.0,178.89999389648438,182.39999389648438,164.70123291015625,15586097
2021-10-22,183.39999389648438,184.3000030517578,175.3000030517578,175.89999389648438,158.83193969726562,13603152
2021-10-25,176.25,177.25,173.0,174.10000610351562,157.2066192626953,11744666
2021-10-26,173.0,176.0,171.75,175.0500030517578,158.06442260742188,11602891
2021-10-27,175.6999969482422,176.64999389648438,172.8000030517578,173.60000610351562,156.755126953125,9535881
2021-10-28,173.0,173.0,165.9499969482422,166.5500030517578,150.3892059326172,24509136
2021-10-29,165.0,169.5,163.3000030517578,164.4499969482422,148.4929656982422,14826816
2021-11-01,165.0,171.9499969482422,163.8000030517578,170.75,154.18165588378906,13585170
2021-11-02,171.4499969482422,173.75,168.35000610351562,169.1999969482422,152.7820587158203,14278962
2021-11-03,168.1999969482422,171.10000610351562,167.35000610351562,169.75,153.2786865234375,8974463
2021-11-04,171.1999969482422,171.39999389648438,169.75,170.6999969482422,154.13650512695312,973260
2021-11-08,171.0,174.1999969482422,168.5,171.6999969482422,155.03948974609375,8761953
2021-11-09,172.0500030517578,172.39999389648438,169.60000610351562,170.5,153.95591735839844,5723308
2021-11-10,169.89999389648438,170.85000610351562,166.4499969482422,166.6999969482422,150.52464294433594,9212143
2021-11-11,165.89999389648438,167.64999389648438,165.1999969482422,167.0,150.7955322265625,6453205
2021-11-12,168.85000610351562,168.85000610351562,165.6999969482422,166.9499969482422,150.75038146972656,7027513
2021-11-15,164.25,167.60000610351562,159.5,159.75,144.2490234375,19400018
2021-11-16,161.0,161.64999389648438,158.60000610351562,159.0500030517578,143.61695861816406,8505431
2021-11-17,159.0500030517578,159.25,155.6999969482422,156.10000610351562,140.9532012939453,7477627
2021-11-18,156.0500030517578,157.75,153.0,153.39999389648438,138.51516723632812,12981172
2021-11-22,152.1999969482422,152.89999389648438,149.10000610351562,150.5500030517578,135.9417266845703,11522286
2021-11-23,150.0,156.75,150.0,156.1999969482422,141.04347229003906,13305061
2021-11-24,158.3000030517578,161.64999389648438,155.60000610351562,159.10000610351562,143.662109375,18809310
2021-11-25,161.5,162.8000030517578,156.0,158.5500030517578,143.16546630859375,22402592
2021-11-26,157.75,159.39999389648438,155.35000610351562,155.89999389648438,140.7725830078125,11829847
2021-11-29,155.89999389648438,156.64999389648438,151.89999389648438,154.25,139.28269958496094,18176163
2021-11-30,158.5,158.5,151.35000610351562,152.0,137.25100708007812,56643275
2021-12-01,153.60000610351562,156.25,152.5500030517578,155.5500030517578,140.45654296875,16283427
2021-12-02,156.89999389648438,159.5500030517578,155.14999389648438,159.3000030517578,143.8426971435547,15647910
2021-12-03,159.0,160.6999969482422,158.25,159.75,144.2490234375,20414051
2021-12-06,152.0,152.4499969482422,148.10000610351562,148.5500030517578,142.14390563964844,24185368
2021-12-07,150.10000610351562,150.9499969482422,149.14999389648438,150.64999389648438,144.15333557128906,7866368
2021-12-08,151.25,151.75,150.0500030517578,150.89999389648438,144.39254760742188,7313306
2021-12-09,151.75,153.5,150.64999389648438,152.64999389648438,146.06707763671875,9423435
2021-12-10,152.64999389648438,153.75,150.89999389648438,151.3000030517578,144.77529907226562,7419042
2021-12-13,152.8000030517578,152.8000030517578,147.9499969482422,149.0,142.57447814941406,9888293
2021-12-14,149.0,149.75,146.75,148.89999389648438,142.4788055419922,8474759
2021-12-15,149.14999389648438,150.60000610351562,147.9499969482422,148.10000610351562,141.7133026123047,5410912
2021-12-16,148.10000610351562,150.10000610351562,147.5500030517578,149.75,143.29214477539062,7539061
2021-12-17,149.10000610351562,149.39999389648438,146.0,146.4499969482422,140.13446044921875,8758284
2021-12-20,145.35000610351562,145.64999389648438,139.14999389648438,140.6999969482422,134.63241577148438,8858645
2021-12-21,141.8000030517578,146.0,141.39999389648438,144.64999389648438,138.4120635986328,8097050
2021-12-22,145.4499969482422,149.39999389648438,144.4499969482422,145.35000610351562,139.08189392089844,6798820
2021-12-23,146.25,147.9499969482422,146.0,147.6999969482422,141.33055114746094,4857807
2021-12-24,148.0,148.14999389648438,145.39999389648438,145.89999389648438,139.608154296875,4568316
2021-12-27,145.0,146.5,144.10000610351562,146.0500030517578,139.751708984375,3534825
2021-12-28,146.25,149.25,146.25,148.85000610351562,142.4309539794922,4907497
2021-12-29,149.25,149.25,146.3000030517578,146.75,140.4215087890625,4216568
2021-12-30,146.75,149.0,143.89999389648438,146.1999969482422,139.89523315429688,24782255
2021-12-31,145.9499969482422,147.5500030517578,145.35000610351562,146.0500030517578,139.751708984375,5320232
