Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,156.9499969482422,158.60000610351562,155.10000610351562,156.8000030517578,139.29983520507812,1538685
2014-01-07,157.0,158.1999969482422,155.1999969482422,156.5,139.03330993652344,1244854
2014-01-08,157.10000610351562,159.3000030517578,156.0,157.10000610351562,139.56631469726562,2122772
2014-01-09,157.39999389648438,158.5,156.14999389648438,157.25,139.69961547851562,1740722
2014-01-10,158.0500030517578,159.9499969482422,154.75,155.9499969482422,138.544677734375,2520546
2014-01-13,156.10000610351562,156.8000030517578,151.89999389648438,152.89999389648438,135.8350830078125,2340369
2014-01-14,153.0500030517578,154.5,150.3000030517578,152.0500030517578,135.07994079589844,2175698
2014-01-15,152.85000610351562,152.85000610351562,150.39999389648438,152.0500030517578,135.07994079589844,1117786
2014-01-16,152.25,152.89999389648438,148.5,149.0500030517578,132.41476440429688,2142240
2014-01-17,149.5,150.25,145.8000030517578,146.1999969482422,129.88287353515625,1884689
2014-01-20,146.25,149.3000030517578,146.25,148.3000030517578,131.74847412109375,2549468
2014-01-21,148.5,150.10000610351562,147.5500030517578,147.85000610351562,131.3487091064453,1992324
2014-01-22,148.35000610351562,152.1999969482422,148.10000610351562,149.85000610351562,133.12548828125,4586839
2014-01-23,149.0500030517578,150.35000610351562,147.5,148.1999969482422,131.65963745117188,1191923
2014-01-24,147.25,147.85000610351562,143.64999389648438,144.25,128.15049743652344,2015494
2014-01-27,143.0,144.89999389648438,140.3000030517578,141.35000610351562,125.57417297363281,1798083
2014-01-28,140.89999389648438,143.0,138.39999389648438,138.9499969482422,123.44200897216797,2281455
2014-01-29,140.0,144.39999389648438,139.60000610351562,142.14999389648438,126.28485107421875,2441955
2014-01-30,141.8000030517578,144.75,139.6999969482422,140.4499969482422,124.77462768554688,4943283
2014-01-31,141.35000610351562,143.0,139.64999389648438,141.0,125.26322174072266,2555790
2014-02-03,140.85000610351562,142.9499969482422,140.0,140.6999969482422,124.99669647216797,2140205
2014-02-04,141.1999969482422,143.6999969482422,138.5,143.14999389648438,127.17327880859375,2866989
2014-02-05,143.14999389648438,144.85000610351562,142.5500030517578,143.0500030517578,127.08441925048828,1418289
2014-02-06,144.3000030517578,144.3000030517578,140.14999389648438,141.14999389648438,125.3964614868164,2905219
2014-02-07,142.4499969482422,144.5,141.8000030517578,143.35000610351562,127.35095977783203,2053488
2014-02-10,144.35000610351562,144.5,142.6999969482422,143.60000610351562,127.57304382324219,1411856
2014-02-11,144.1999969482422,145.85000610351562,143.0500030517578,144.85000610351562,128.68353271484375,1465761
2014-02-12,145.3000030517578,145.89999389648438,143.5,144.0500030517578,127.97283172607422,1486914
2014-02-13,144.0,144.85000610351562,141.14999389648438,141.75,125.92951965332031,1390278
2014-02-14,141.5500030517578,142.39999389648438,139.10000610351562,140.5500030517578,124.86344909667969,1060283
2014-02-17,140.5500030517578,141.35000610351562,137.6999969482422,138.89999389648438,123.39759826660156,1078151
2014-02-18,139.10000610351562,140.9499969482422,138.35000610351562,140.1999969482422,124.5525131225586,1294179
2014-02-19,140.35000610351562,141.75,139.60000610351562,140.35000610351562,124.68578338623047,882447
2014-02-20,139.35000610351562,141.9499969482422,139.14999389648438,141.10000610351562,125.35205841064453,784045
2014-02-21,141.25,143.0,141.1999969482422,142.0,126.1516342163086,1204144
2014-02-24,142.75,143.0,141.8000030517578,142.6999969482422,126.77347564697266,613301
2014-02-25,143.1999969482422,143.5500030517578,141.0,141.1999969482422,125.44090270996094,1034913
2014-02-26,141.6999969482422,141.89999389648438,139.10000610351562,139.8000030517578,124.19715118408203,1868445
2014-02-28,140.14999389648438,142.14999389648438,139.14999389648438,139.6999969482422,124.10832977294922,1852558
2014-03-03,139.9499969482422,141.0,135.25,135.9499969482422,120.77686309814453,2979960
2014-03-04,136.8000030517578,141.14999389648438,135.89999389648438,140.39999389648438,124.73018646240234,2995506
2014-03-05,141.4499969482422,142.25,139.4499969482422,140.89999389648438,125.17437744140625,2317544
2014-03-06,141.5,143.0,140.14999389648438,142.5500030517578,126.6402587890625,3010530
2014-03-07,143.5,144.35000610351562,141.3000030517578,143.3000030517578,127.3065414428711,2910251
2014-03-10,143.89999389648438,145.10000610351562,142.25,143.8000030517578,127.75074005126953,2127241
2014-03-11,143.8000030517578,146.0,143.0,145.14999389648438,128.95005798339844,2110986
2014-03-12,146.0500030517578,147.5,145.14999389648438,145.64999389648438,129.39422607421875,2109508
2014-03-13,146.0,146.89999389648438,141.89999389648438,142.5500030517578,126.6402587890625,1240884
2014-03-14,142.0,143.39999389648438,141.0,142.6999969482422,126.77347564697266,1237254
2014-03-18,142.6999969482422,144.8000030517578,142.5500030517578,143.14999389648438,127.17327880859375,926631
2014-03-19,143.1999969482422,143.8000030517578,141.10000610351562,141.3000030517578,125.5297622680664,1982788
2014-03-20,140.6999969482422,143.1999969482422,140.6999969482422,141.39999389648438,125.61857604980469,1578311
2014-03-21,143.0,146.0,142.4499969482422,143.39999389648438,127.39537811279297,2771806
2014-03-24,143.14999389648438,144.85000610351562,142.5,142.85000610351562,126.90675354003906,1239544
2014-03-25,142.5500030517578,144.0,142.39999389648438,142.89999389648438,126.951171875,1214418
2014-03-26,144.0,144.8000030517578,142.25,142.75,126.81793212890625,1763657
2014-03-27,143.0,143.75,141.3000030517578,141.8000030517578,125.97395324707031,3147980
2014-03-28,142.85000610351562,148.60000610351562,142.3000030517578,148.0,131.4819793701172,3912192
2014-03-31,150.0,152.6999969482422,148.10000610351562,150.0500030517578,133.3031768798828,4143774
2014-04-01,151.4499969482422,154.75,148.8000030517578,154.25,137.034423828125,4863298
2014-04-02,155.0,155.64999389648438,152.10000610351562,153.5,136.3681182861328,2596842
2014-04-03,154.0,154.3000030517578,149.39999389648438,151.5500030517578,134.6357879638672,2346430
2014-04-04,152.0,153.8000030517578,150.14999389648438,152.1999969482422,135.2132110595703,1970278
2014-04-07,149.3000030517578,152.5,148.25,151.4499969482422,134.54693603515625,1476512
2014-04-09,152.75,155.9499969482422,152.5,154.39999389648438,137.16769409179688,3183552
2014-04-10,155.10000610351562,155.3000030517578,152.10000610351562,153.10000610351562,136.0127716064453,2017657
2014-04-11,152.1999969482422,154.0,151.75,152.75,135.7018280029297,1788771
2014-04-15,153.85000610351562,154.89999389648438,151.10000610351562,153.0500030517578,135.96836853027344,1464343
2014-04-16,153.25,153.9499969482422,150.0,150.5,133.70297241210938,1148162
2014-04-17,151.0,158.1999969482422,151.0,157.4499969482422,139.8772430419922,4644106
2014-04-21,158.25,160.0,155.5500030517578,156.14999389648438,138.7223663330078,2939902
2014-04-22,156.9499969482422,159.3000030517578,156.14999389648438,157.85000610351562,140.23263549804688,2243023
2014-04-23,157.85000610351562,159.39999389648438,155.0500030517578,156.10000610351562,138.677978515625,3277200
2014-04-24,156.10000610351562,156.10000610351562,156.10000610351562,156.10000610351562,138.677978515625,0
2014-04-25,156.5,157.0,151.85000610351562,152.9499969482422,135.87950134277344,1867200
2014-04-28,153.0,154.5500030517578,151.75,152.85000610351562,135.79067993164062,1452937
2014-04-29,153.0,154.10000610351562,151.0,151.3000030517578,134.41368103027344,1294813
2014-04-30,152.4499969482422,153.5,146.5,149.4499969482422,132.7701416015625,2460179
2014-05-02,149.4499969482422,150.89999389648438,147.8000030517578,148.35000610351562,131.7929229736328,1207233
2014-05-05,148.60000610351562,148.60000610351562,146.39999389648438,146.6999969482422,130.32705688476562,1058888
2014-05-06,147.0500030517578,148.3000030517578,144.89999389648438,145.10000610351562,128.90562438964844,1231593
2014-05-07,145.0500030517578,146.39999389648438,144.14999389648438,144.60000610351562,128.46145629882812,979792
2014-05-08,145.0500030517578,145.5500030517578,142.10000610351562,142.4499969482422,126.5513916015625,1475651
2014-05-09,142.10000610351562,145.9499969482422,142.10000610351562,145.0,128.81680297851562,1219063
2014-05-12,145.8000030517578,146.6999969482422,144.14999389648438,144.5500030517578,128.41700744628906,1789879
2014-05-13,145.5,149.6999969482422,145.5,146.39999389648438,130.060546875,2352331
2014-05-14,147.0,148.5,145.39999389648438,147.3000030517578,130.860107421875,1851834
2014-05-15,148.0,148.0500030517578,143.85000610351562,144.1999969482422,128.10609436035156,2208007
2014-05-16,146.35000610351562,147.5,143.25,144.75,128.59469604492188,3658879
2014-05-19,146.0,151.60000610351562,145.25,150.6999969482422,133.88063049316406,4970218
2014-05-20,152.9499969482422,154.85000610351562,151.0500030517578,153.4499969482422,136.32371520996094,3351574
2014-05-21,155.60000610351562,155.60000610351562,151.5500030517578,153.10000610351562,136.0127716064453,2539045
2014-05-22,154.5,157.39999389648438,153.39999389648438,155.5500030517578,138.1893310546875,3246095
2014-05-23,156.0,158.4499969482422,155.10000610351562,157.5500030517578,139.96609497070312,3014828
2014-05-26,158.5,163.0,152.75,156.4499969482422,138.9888916015625,5629757
2014-05-27,157.3000030517578,157.8000030517578,153.0,156.39999389648438,138.9444580078125,1748577
2014-05-28,157.0,158.1999969482422,154.75,156.25,138.8112030029297,1655825
2014-05-29,154.5,154.5,148.0,148.89999389648438,132.28152465820312,5050078
2014-05-30,150.0,151.0,145.35000610351562,149.10000610351562,132.45919799804688,4293795
2014-06-02,149.39999389648438,149.89999389648438,146.60000610351562,147.5,131.03778076171875,3308467
2014-06-03,148.0,151.85000610351562,147.75,150.3000030517578,133.5252685546875,3014557
2014-06-04,150.0,154.0,150.0,153.0,135.92393493652344,4764627
2014-06-05,154.3000030517578,154.8000030517578,151.14999389648438,154.0500030517578,136.8567352294922,2556595
2014-06-06,157.0,176.8000030517578,155.1999969482422,171.10000610351562,152.0038299560547,17064363
2014-06-09,173.85000610351562,175.4499969482422,170.10000610351562,171.1999969482422,152.09266662597656,8772925
2014-06-10,171.64999389648438,177.14999389648438,166.10000610351562,174.85000610351562,155.3352813720703,11693055
2014-06-11,175.8000030517578,176.10000610351562,165.0500030517578,169.35000610351562,150.44915771484375,7414725
2014-06-12,168.39999389648438,171.5,165.64999389648438,168.64999389648438,149.82725524902344,4131952
2014-06-13,170.0,173.9499969482422,161.14999389648438,163.6999969482422,145.4297332763672,6509643
2014-06-16,162.3000030517578,166.6999969482422,161.60000610351562,166.0,147.47300720214844,4149164
2014-06-17,166.0,167.9499969482422,163.6999969482422,167.0500030517578,148.40582275390625,2644231
2014-06-18,167.0,169.0,162.10000610351562,163.5500030517578,145.2964630126953,3059834
2014-06-19,164.60000610351562,165.35000610351562,161.3000030517578,162.89999389648438,144.71897888183594,2957708
2014-06-20,162.60000610351562,165.39999389648438,161.85000610351562,162.35000610351562,144.23040771484375,2474896
2014-06-23,166.0,171.1999969482422,164.8000030517578,167.9499969482422,149.20538330078125,8915917
2014-06-24,167.4499969482422,169.5,165.5,167.3000030517578,148.6279296875,4394262
2014-06-25,166.3000030517578,170.75,166.3000030517578,169.5,150.5823974609375,4512185
2014-06-26,169.0,169.64999389648438,165.60000610351562,167.8000030517578,149.0721435546875,5084653
2014-06-27,168.0,172.9499969482422,168.0,171.10000610351562,152.0038299560547,5470675
2014-06-30,172.4499969482422,175.0,172.0500030517578,172.75,153.4696807861328,5884830
2014-07-01,173.35000610351562,176.60000610351562,171.5,174.8000030517578,155.29086303710938,5379012
2014-07-02,176.25,176.8000030517578,173.10000610351562,174.35000610351562,154.89108276367188,3796609
2014-07-03,175.0,175.0,168.35000610351562,169.1999969482422,150.3158721923828,5474004
2014-07-04,168.10000610351562,171.1999969482422,166.0,167.85000610351562,149.11654663085938,4246788
2014-07-07,168.10000610351562,169.60000610351562,166.64999389648438,167.0500030517578,148.40582275390625,2054919
2014-07-08,167.64999389648438,167.64999389648438,157.75,158.6999969482422,140.98776245117188,3349829
2014-07-09,158.0,159.60000610351562,152.75,154.9499969482422,137.65626525878906,3488714
2014-07-10,155.4499969482422,161.35000610351562,149.25,155.4499969482422,138.10049438476562,3284116
2014-07-11,154.8000030517578,156.3000030517578,149.14999389648438,149.8000030517578,133.08108520507812,3188567
2014-07-14,148.85000610351562,153.1999969482422,148.5,151.8000030517578,134.85787963867188,2443696
2014-07-15,152.35000610351562,154.0,151.5,153.75,136.59022521972656,1859780
2014-07-16,153.75,157.6999969482422,153.1999969482422,157.1999969482422,139.65516662597656,2539258
2014-07-17,157.25,161.0,156.25,160.35000610351562,142.45361328125,2116223
2014-07-18,159.85000610351562,163.0,157.6999969482422,160.64999389648438,142.7201385498047,4974108
2014-07-21,161.5,162.4499969482422,158.75,159.1999969482422,141.4319610595703,1938059
2014-07-22,159.5,161.39999389648438,156.6999969482422,158.6999969482422,140.98776245117188,2700600
2014-07-23,159.5,159.6999969482422,155.6999969482422,156.8000030517578,139.29983520507812,3001729
2014-07-24,156.6999969482422,157.89999389648438,155.9499969482422,156.5500030517578,139.07772827148438,2894662
2014-07-25,156.1999969482422,157.39999389648438,152.5500030517578,153.5,136.3681182861328,3156927
2014-07-28,152.5,156.1999969482422,152.0500030517578,155.1999969482422,137.87840270996094,2789011
2014-07-30,155.9499969482422,155.9499969482422,152.4499969482422,152.89999389648438,135.8350830078125,2757448
2014-07-31,152.8000030517578,155.14999389648438,152.5,153.5,136.3681182861328,4155508
2014-08-01,152.0,156.85000610351562,151.75,154.3000030517578,137.07887268066406,2361557
2014-08-04,155.0500030517578,155.89999389648438,153.75,155.5,138.14491271972656,1677773
2014-08-05,154.10000610351562,155.60000610351562,152.5,154.89999389648438,139.6322784423828,1788911
2014-08-06,153.64999389648438,156.5,153.5,153.8000030517578,138.64071655273438,1890055
2014-08-07,153.60000610351562,155.10000610351562,152.64999389648438,154.14999389648438,138.95619201660156,1557133
2014-08-08,152.6999969482422,152.89999389648438,149.5500030517578,150.64999389648438,135.8011474609375,2393314
2014-08-11,150.6999969482422,153.0,150.6999969482422,151.89999389648438,136.92794799804688,1212104
2014-08-12,151.5,154.8000030517578,151.5,154.4499969482422,139.2266082763672,1282122
2014-08-13,153.10000610351562,154.3000030517578,150.3000030517578,151.14999389648438,136.2518768310547,1521138
2014-08-14,152.64999389648438,152.89999389648438,150.75,152.10000610351562,137.10824584960938,1220808
2014-08-18,152.1999969482422,155.35000610351562,151.5500030517578,154.39999389648438,139.18154907226562,1212265
2014-08-19,155.35000610351562,157.6999969482422,154.89999389648438,156.5,141.0745849609375,1835749
2014-08-20,156.5500030517578,159.5,156.25,158.5,142.87745666503906,3127760
2014-08-21,158.5,160.39999389648438,156.1999969482422,157.10000610351562,141.6154327392578,1803100
2014-08-22,158.5,158.5,155.0,155.4499969482422,140.1280517578125,1273200
2014-08-25,155.5,157.8000030517578,155.0,155.4499969482422,140.1280517578125,1498748
2014-08-26,154.39999389648438,155.5,151.35000610351562,152.9499969482422,137.87448120117188,954442
2014-08-27,153.35000610351562,154.85000610351562,152.5,153.10000610351562,138.0096893310547,1030109
2014-08-28,153.39999389648438,154.0,150.0,150.5,135.6659698486328,3046168
2014-09-01,151.10000610351562,154.35000610351562,151.10000610351562,153.89999389648438,138.73081970214844,1611331
2014-09-02,153.0,156.85000610351562,153.0,155.39999389648438,140.08297729492188,1903051
2014-09-03,156.8000030517578,156.8000030517578,153.5500030517578,154.25,139.04635620117188,1808768
